date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
11/19/2017,Night,7,13,,,,-1,L,2780,2772,-8,JustWingIt,CocoMelik,LoneOfficier,BibleHero,RoadhogOnly,Tenthree,Ellimist,Betty,OnlyNonMeta,BeHumble,ChzTurdz,Sitdown,Gibraltar,2,0,85.42,0,Attack,4,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,14,2738,2710,-28,-2,L,2709,2711,2,JustWingIt,Elecx,Akash,StrongSide,CocoMellik,HoldtheDoor,Zboy2Zman,Feyrez,Slumber,Joe45,Jaek,Kami,Dorado,1,0,84.75,0,Attack,4,Orisa,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,14,,,,-2,L,2709,2711,2,JustWingIt,Elecx,Akash,StrongSide,CocoMellik,HoldtheDoor,Zboy2Zman,Feyrez,Slumber,Joe46,Jaek,Kami,Dorado,2,1,84.76,2,Defense,2,Orisa,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,15,2710,2688,-22,-3,L,2711,2706,-5,JustWingIt,Smuglover,Cruzctrl,CBrayister,FatPeople,Mcorleone74,Frostine,Peegee69,Ysm,Wreq,ReportWidow,User,Hanamura,1,0,,0,Attack,4,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,15,,,,-3,L,2711,2706,-5,JustWingIt,Smuglover,Cruzctrl,CBrayister,FatPeople,Mcorleone75,Frostine,Peegee70,Ysm,Wreq,ReportWidow,User,Hanamura,2,1,,2,Defense,2,Mercy,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,16,2688,2668,-20,-4,L,2697,2699,2,JustWingIt,BrutalSpark,Crispyxl,DragonsGhost,BanZang,Oyoyo,Trigox,Colossus,Vern,Rafaella,Suurgical,TheRailGun,Eichenwalde,1,1,40.49,0,Attack,8,Zen,Mercy,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,16,,,,-4,L,2697,2699,2,JustWingIt,BrutalSpark,Crispyxl,DragonsGhost,BanZang,Oyoyo,Trigox,Colossus,Vern,Rafaella,Suurgical,TheRailGun,Eichenwalde,2,2,40.5,2,Defense,6,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,17,2668,2644,-24,-5,L,2648,2640,-8,JustWingIt,Coach,NightBlade,Dreamer,MuscleBaby,TacoTiger,Freedom,Swat,Starswayer,DieorElse,Roybotnik,Devyn,Ilios,2,0-2,ll,,CP,7.5,Ana,Mercy,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,18,2644,2616,-28,-6,L,2660,2643,-17,JustWingIt,Dreamer,TheLastMoon,Greenster,Dduet,LethrBlaka,Porlahorda,Reported,Acwo,Snidzz,Erratic,Gigiez,Route 66,1,0,77.92,0,Attack,4,Zarya,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,18,,,,-6,L,2660,2643,-17,JustWingIt,Dreamer,TheLastMoon,Greenster,Dduet,LethrBlaka,Porlahorda,Reported,Acwo,Snidzz,Erratic,Gigiez,Route 66,2,1,77.93,0,Defense,5,Dva,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,19,2616,2589,-27,-7,L,2610,2591,-19,JustWingIt,Hoalt,TheLastMoon,Icarus,AtDynasty,CptnCrunch,Lucio,Corg,CidnightMare,Mortemodeus,Ados,Airotciv,Volskaya,1,2,,3:26,Attack,6,,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,19,,,,-7,L,2610,2591,-19,JustWingIt,Hoalt,TheLastMoon,Icarus,AtDynasty,CptnCrunch,Lucio,Corg,CidnightMare,Mortemodeus,Ados,Airotciv,Volskaya,2,2,,6:01,Defense,3,,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,19,,,,-7,L,2610,2591,-19,JustWingIt,Hoalt,TheLastMoon,Icarus,AtDynasty,CptnCrunch,Lucio,Corg,CidnightMare,Mortemodeus,Ados,Airotciv,Volskaya,3,1,,0,Attack,4,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,19,,,,-7,L,2610,2591,-19,JustWingIt,Hoalt,TheLastMoon,Icarus,AtDynasty,CptnCrunch,Lucio,Corg,CidnightMare,Mortemodeus,Ados,Airotciv,Volskaya,4,2,,3,Defense,3,Mercy,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,20,2589,2569,-20,-8,L,2604,2557,-47,JustWingIt,NecroWolph,Punishedahab,Teaspoon,CaskeyBoi,Nexscripko,Dren,Vhp,PandaMaster,Ados,Rngejsus,Scruddario,Ilios,3,1-2,wll,,CP,12.5,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,21,2569,2547,-22,-9,L,2595,2579,-16,JustWingIt,DJhezzy,Xinck,Elite,BeanDip,FestofGoons,Shimada,DjKhaled,Hambone,Cancos,Rngejsus,Scruddario,Hollywood,1,3,,0,Defense,8,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,21,,,,-9,L,2595,2579,-16,JustWingIt,DJhezzy,Xinck,Elite,BeanDip,FestofGoons,Shimada,DjKhaled,Hambone,Cancos,Rngejsus,Scruddario,Hollywood,2,1,,,Attack,7,Mercy,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,22,2547,2547,0,0,Draw,2538,2541,3,JustWingIt,Livingston,Dro,Roadtoddy,Zleaderz,(Korean),CrimsonBoii,FistDva69,Necrowolph,Gravity,Dmtree,TheFinisher,Temple of Anubis,1,1,,0,Defense,8,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,22,,,,0,Draw,2538,2541,3,JustWingIt,Livingston,Dro,Roadtoddy,Zleaderz,(Korean),CrimsonBoii,FistDva69,Necrowolph,Gravity,Dmtree,TheFinisher,Temple of Anubis,2,1,,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,23,2547,2522,-25,-10,L,2549,2540,-9,JustWingIt,DangerNoodle,Effect,Jarail,Rawdognoodle,Tenzen,Kyofo,Bubble,Hanzo,JiveTurkey,MadderHadder,ScaryArey,Horizon,1,2,70.6,0,Defense,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,23,,,,-10,L,2549,2540,-9,JustWingIt,DangerNoodle,Effect,Jarail,Rawdognoodle,Tenzen,Kyofo,Bubble,Hanzo,JiveTurkey,MadderHadder,ScaryArey,Horizon,2,0,,0,Attack,4,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,24,2522,2496,-26,-11,L,2529,2529,0,JustWingIt,Optik,Gomi,iianmr,Dargone,Sin,Suntzu,Polar,Kappa,TheDoctor,Chanchan,Kimster,Dorado,1,3,,0,Defense,,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,24,,,,-11,L,2529,2529,0,JustWingIt,Optik,Gomi,iianmr,Dargone,Sin,Suntzu,Polar,Kappa,TheDoctor,Chanchan,Kimster,Dorado,2,1,,0,Attack,,Zen,Mercy,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,25,2496,2521,25,1,W,2464,2464,0,JustWingIt,Weedheter,SuperChen,Akashi,NecroWolph,Ztork,Hyunmujujak,Abelgamero,Shawnhunter,DocsBallin,Diode,Zodyak,Gibraltar,1,3,88.63,4:19,Defense,4,Zarya,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,25,,,,1,W,2464,2464,0,JustWingIt,Weedheter,SuperChen,Akashi,NecroWolph,Ztork,Hyunmujujak,Abelgamero,Shawnhunter,DocsBallin,Diode,Zodyak,Gibraltar,2,3,88.63,0,Attack,8,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,25,,,,1,W,2464,2464,0,JustWingIt,Weedheter,SuperChen,Akashi,NecroWolph,Ztork,Hyunmujujak,Abelgamero,Shawnhunter,DocsBallin,Diode,Zodyak,Gibraltar,3,0,84.63,0,Attack,1,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,25,,,,1,W,2464,2464,0,JustWingIt,Weedheter,SuperChen,Akashi,NecroWolph,Ztork,Hyunmujujak,Abelgamero,Shawnhunter,DocsBallin,Diode,Zodyak,Gibraltar,4,0,,0,Defense,,Zen,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,26,2521,2547,26,2,W,2541,2521,-20,JustWingIt,Silkstalker,Bluke,Denrioc,LoneMadwolf,NightStalker,Spoonman,Psychorias,Caelia,Creamynouget,Krognak,Sopp1ng,Eichenwalde,1,3,67.69,3:34,Attack,4.5,Zen,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,26,,,,2,W,2541,2521,-20,JustWingIt,Silkstalker,Bluke,Denrioc,LoneMadwolf,NightStalker,Spoonman,Psychorias,Caelia,Creamynouget,Krognak,Sopp1ng,Eichenwalde,2,0,,0,Defense,4,Ana,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,27,2547,2568,21,3,W,2503,2517,14,JustWingIt,Nojabi,PepperGB,Caelia,Defille,Eggrollearl,Ubigquitous,Blootsie,Junkordie,Bluke,Parzival,Terribleaim,Oasis,3,2-1,wlw,,CP,14,Lucio,Zen,Mercy,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,28,2568,2594,26,4,W,2570,2580,10,JustWingIt,Cashews,Jon,Crozen,Jeff,PussinBoots,DealBreaker,CellyBigLoad,LittleKoala,SkrtSkrt,Chrisceratop,Franzadon,JunkerTown,1,2,95.47,0,Defense,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,28,,,,4,W,2570,2580,10,JustWingIt,Cashews,Jon,Crozen,Jeff,PussinBoots,DealBreaker,CellyBigLoad,LittleKoala,SkrtSkrt,Chrisceratop,Franzadon,JunkerTown,2,3,95.48,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,29,2594,2570,-24,-1,L,2598,2567,-31,JustWingIt,Robin,Tyang,H3lix,Metalvana,TreeRacer,Jeddadiah,Houkaimei,Atebit,Etiquette,Jaylenonline,Tryptik,Hanamura,1,2,,4:11,Defense,4,Zen,Ana,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,29,,,,-1,L,2598,2567,-31,JustWingIt,Robin,Tyang,H3lix,Metalvana,TreeRacer,Jeddadiah,Houkaimei,Atebit,Etiquette,Jaylenonline,Tryptik,Hanamura,2,1,,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,30,2570,2596,26,1,W,2608,2606,-2,JustWingIt,Duchess,Lechinois,SSj6ix,Douseyrslf,Ron,Anon88888888,Astonish,Griff3y,Scuffedjs,Feege,Foolish,Numbani,1,3,,3:36,Attack,4.5,Ana,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,30,,,,1,W,2608,2606,-2,JustWingIt,Duchess,Lechinois,SSj6ix,Douseyrslf,Ron,Anon88888889,Astonish,Griff3y,Scuffedjs,Feege,Foolish,Numbani,2,2,,0,Defense,8,Ana,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,31,2596,2575,-21,-1,L,2585,2585,0,JustWingIt,Kalaki,ItsTragic,Foolish,BellyAche,Juubs,SteveBannon,BlackNumbers,SageFather,Senseishark,Menomena,Dynotaku,Temple of Anubis,1,1,,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,31,,,,-1,L,2585,2585,0,JustWingIt,Kalaki,ItsTragic,Foolish,BellyAche,Juubs,SteveBannon,BlackNumbers,SageFather,Senseishark,Menomena,Dynotaku,Temple of Anubis,2,1,,0,Attack,8,Ana,Mercy,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,32,2575,2603,28,1,W,2597,2599,2,JustWingIt,JvaGamePlay,Adidakorn,Chozin,Faergos,ksidrii,BellyAche,Dro,SenseiShark,Kozlak,Saleene,Thermometer,Oasis,3,2-1,wlw,,CP,12.5,Lucio,Ana,,,,,,,,,,,,,,,,,
11/20/2017,Evening,7,33,2603,2603,0,0,Draw,2608,2602,-6,JustWingIt,Zuzu,Sneaky,murdermitten,Scadaterra,Snipersonly,Chidragon,Itstev,Duhamel,Nytemare,Oliver,Tyler1,Horizon,1,2,,2:47,Attack,5,Zen,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,33,,,,0,Draw,2608,2602,-6,JustWingIt,Zuzu,Sneaky,murdermitten,Scadaterra,Snipersonly,Chidragon,Itstev,Duhamel,Nytemare,Oliver,Tyler2,Horizon,2,2,,5:17,Defense,2.5,Zen,Ana,Lucio,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,33,,,,0,Draw,2608,2602,-6,JustWingIt,Zuzu,Sneaky,murdermitten,Scadaterra,Snipersonly,Chidragon,Itstev,Duhamel,Nytemare,Oliver,Tyler3,Horizon,3,1,,0,Attack,3,Zen,Lucio,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,33,,,,0,Draw,2608,2602,-6,JustWingIt,Zuzu,Sneaky,murdermitten,Scadaterra,Snipersonly,Chidragon,Itstev,Duhamel,Nytemare,Oliver,Tyler4,Horizon,4,1,,0,Defense,5,Ana,Lucio,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,34,2603,2577,-26,-1,L,2584,2598,14,JustWingIt,GoldedNova,Vonevereec,Rini,Drslappy,Polar,Krombopulous,Edwerd,BlakeByrd,Wheelyum,NightKnight,ProSody,Route 66,1,1,62,0,Attack,7,Zen,Mercy,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,34,,,,-1,L,2584,2598,14,JustWingIt,GoldedNova,Vonevereec,Rini,Drslappy,Polar,Krombopulous,Edwerd,BlakeByrd,Wheelyum,NightKnight,ProSody,Route 66,2,2,62.01,,Defense,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,35,2577,2555,-22,-2,L,2596,2591,-5,JustWingIt,Musashi,w,Sailorking,FirstHunter,Gwent,D4rk,Terribou,FlashGordon,Bocephus,BSToasty,BlakeByrd,Numbani,1,2,60.69,0,Defense,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,35,,,,-2,L,2596,2591,-5,JustWingIt,Musashi,Chaz6851,Sailorking,FirstHunter,Gwent,D4rk,Terribou,FlashGordon,Bocephus,BSToasty,BlakeByrd,Numbani,2,0,,0,Attack,4,Lucio,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,36,2555,2532,-23,-3,L,2527,2506,-21,JustWingIt,VooDoo,Kenshin86,Crux,NoobNoob,StevesChitt,Rex,ForSakenJG,HamJam,SoupyGoose,Kitty,Rufio1101w,Volskaya,1,2,,4:13,Defense,4,Zen,Ana,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,36,,,,-3,L,2527,2506,-21,JustWingIt,VooDoo,Kenshin86,Crux,NoobNoob,StevesChitt,Rex,ForSakenJG,HamJam,SoupyGoose,Kitty,Rufio1101w,Volskaya,2,0,,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,37,2532,2513,-19,-4,L,2510,2512,2,JustWingIt,Duwop,Gerald,Jeck,Enigma,Slubtastic,CrazyCupid,ForsakenJK,Drowst,Habit,Eva,Tienwin,Eichenwalde,1,3,,2:03,Defense,6,Zen,Lucio,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,37,,,,-4,L,2510,2512,2,JustWingIt,Duwop,Gerald,Jeck,Enigma,Slubtastic,CrazyCupid,ForsakenJK,Drowst,Habit,Eva,Tienwin,Eichenwalde,2,1,,0,Attack,7,Mercy,Lucio,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,38,2513,2538,25,1,W,2531,2529,-2,JustWingIt,Underlad,Fwankey,ShakenBake,Drwst,Habit,HElehyuareeh,SimpleKaitis,xog,Shpougal,Phyxfire,Zephyrs,King's Row,1,2,37.67,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,38,,,,1,W,2531,2529,-2,JustWingIt,Underlad,Fwankey,ShakenBake,Drwst,Habit,HElehyuareeh,SimpleKaitis,xog,Shpougal,Phyxfire,Zephyrs,King's Row,2,3,37.68,3,Attack,5,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,39,2538,2511,-27,-1,L,2541,2549,8,JustWingIt,Barelyalive,Muta,Sailorbleach,GeekyGreek7,Stazick,Sandkingiht,Inverse,Slash,Trixxter13,Grime,STrohno,Route 66,1,3,,0,Defense,8,Orisa,Zarya,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,39,,,,-1,L,2541,2549,8,JustWingIt,Barelyalive,Muta,Sailorbleach,GeekyGreek7,Stazick,Sandkingiht,Inverse,Slash,Trixxter13,Grime,STrohno,Route 66,2,2,,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,40,2511,2487,-24,-2,L,2527,2518,-9,JustWingIt,Tymcree,CarnoBot,Tiez,Philthethrill,Punxsutawney,FlameyCake,Globerspy,OnlyTorb,TheGhostHunt,GeekyGreek7,Stazick,Temple of Anubis,1,1,,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,40,,,,-2,L,2527,2518,-9,JustWingIt,Tymcree,CarnoBot,Tiez,Philthethrill,Punxsutawney,FlameyCake,Globerspy,OnlyTorb,TheGhostHunt,GeekyGreek8,Stazick,Temple of Anubis,2,0,,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,41,2487,2509,22,1,W,2459,2459,0,JustWingIt,Dakota,IloveCows,Malliam,Orbital,Swayze,Nazgull,PigPoot,GarbageHanzo,Pengwin87,Shinmessiah,Puffy,Gibraltar,1,2,69.7,0,Defense,7,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,41,,,,1,W,2459,2459,0,JustWingIt,Dakota,IloveCows,Malliam,Orbital,Swayze,Nazgull,PigPoot,GarbageHanzo,Pengwin87,Shinmessiah,Puffy,Gibraltar,2,3,69.71,0,Attack,7,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,42,2509,2486,-23,-1,L,2532,2515,-17,JustWingIt,Octavia,Eraze,Shana,Bergz,Pw3ll,H4z3,Bounia,Andilion,Cinnabon,Luna,Panda,Numbani,1,2,53.19,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,42,,,,-1,L,2532,2515,-17,JustWingIt,Octavia,Eraze,Shana,Bergz,Pw3ll,H4z3,Bounia,Andilion,Cinnabon,Luna,Panda,Numbani,2,3,53.2,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,43,2486,2467,-19,-2,L,2471,2460,-11,JustWingIt,Spundle,Seancg,BestBiscuits,MichaelScarn,Mefistofeles,Krisxbell,Kan013cr,Hello,Turstinacorn,Kris,Dubb,Hanamura,1,0,,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,43,,,,-2,L,2471,2460,-11,JustWingIt,Spundle,Seancg,BestBiscuits,MichaelScarn,Mefistofeles,Krisxbell,Kan013cr,Hello,Turstinacorn,Kris,Dubb,Hanamura,2,1,,3,Defense,1,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,44,2467,2491,24,1,W,2470,2471,1,JustWingIt,MRD,PrimalNexuz,Armistice,Heinz57,Sirhc,Koozko,MichaelScarn,Ruebenhood,Angeredbees,Gwavitie,MallSanta,Hollywood,1,3,79.06,2:43,Attack,5,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,44,,,,1,W,2470,2471,1,JustWingIt,MRD,PrimalNexuz,Armistice,Heinz57,Sirhc,Koozko,MichaelScarn,Ruebenhood,Angeredbees,Gwavitie,MallSanta,Hollywood,2,2,,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,45,2491,2470,-21,-1,L,2477,2484,7,JustWingIt,DarkSnakey,MRD,FortheHorde,Demonicalien,SwankyTiger,MeowLikeAdog,IIIDirtyIII,Legend,PrimalNexuz,GkT1102,Cutiez,Eichenwalde,1,3,,0:11,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,45,,,,-1,L,2477,2484,7,JustWingIt,DarkSnakey,MRD,FortheHorde,Demonicalien,SwankyTiger,MeowLikeAdog,IIIDirtyIII,Legend,PrimalNexuz,GkT1103,Cutiez,Eichenwalde,2,0,,0,Defense,4,Lucio,Ana,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,46,2470,2443,-27,-2,L,2463,2458,-5,JustWingIt,Genkii,Peigeon,Snn,Teck,Zoochgod,Forthehorde,ToeSucker420,Naria,NDEver,Shinmessiah,Strider,Gibraltar,1,3,88.63,4:33,Defense,4,Dva,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,46,,,,-2,L,2463,2458,-5,JustWingIt,Genkii,Peigeon,Snn,Teck,Zoochgod,Forthehorde,ToeSucker420,Naria,NDEver,Shinmessiah,Strider,Gibraltar,2,0,77.9,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,47,2443,2465,22,1,W,2438,2400,-38,JustWingIt,Mogley,Genkii,Rodikusdude,Zell,Buzzay,Xale,EverGamer,BunBury,GBeefPile,Fluffy,Tie,Horizon,1,1,,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,47,,,,1,W,2438,2400,-38,JustWingIt,Mogley,Genkii,Rodikusdude,Zell,Buzzay,Xale,EverGamer,BunBury,GBeefPile,Fluffy,Tie,Horizon,2,2,,4,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,48,2465,2486,21,2,W,2480,2475,-5,JustWingIt,Buzzay,CidnightMare,MoonBlock,LamesPudnik,OBJA,Genkii,Zell,Rabidbathtub,CQ24,Defille,EggRollEarl,Route 66,1,3,74.5,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,48,,,,2,W,2480,2475,-5,JustWingIt,Buzzay,CidnightMare,MoonBlock,LamesPudnik,OBJA,Genkii,Zell,Rabidbathtub,CQ24,Defille,EggRollEarl,Route 66,2,2,,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,49,2486,2510,24,3,W,-,2480,-,JustWingIt,Orikzz,Flaco,Melona,Alexsavage,NoStep,Daddyssquirt,CQ24,MrTreecko,Goku,CP2,Yuyo,Dorado,1,3,85.75,3:53,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,49,,,,3,W,-,2480,-,JustWingIt,Orikzz,Flaco,Melona,Alexsavage,NoStep,Daddyssquirt,CQ24,MrTreecko,Goku,CP2,Yuyo,Dorado,2,3,85.75,1:49,Defense,6,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,49,,,,3,W,-,2480,-,JustWingIt,Orikzz,Flaco,Melona,Alexsavage,NoStep,Daddyssquirt,CQ24,MrTreecko,Goku,CP2,Yuyo,Dorado,3,0,69.27,0,Defense,2,Mercy,,,,,,,,,,,,,,,,,,
11/21/2017,Early Morning,7,49,,,,3,W,-,2480,-,JustWingIt,Orikzz,Flaco,Melona,Alexsavage,NoStep,Daddyssquirt,CQ24,MrTreecko,Goku,CP2,Yuyo,Dorado,4,1,69.28,1,Attack,3,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,50,2510,2535,2500%,4,W,2757,2761,4,JustWingIt,OWOWhatsthis,NemoCoffee,Sukha,SpaceTigerMD,Dadmin,Calavera,Machamp,GGG,Heston,BibimBap,BluBluBlu,JunkerTown,1,3,101.94,0:18,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,50,,,,4,W,2757,2761,4,JustWingIt,OWOWhatsthis,NemoCoffee,Sukha,SpaceTigerMD,Dadmin,Calavera,Machamp,GGG,Heston,BibimBap,BluBluBlu,JunkerTown,2,0,,0,Defense,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,51,2535,2555,20,5,W,2541,2516,-25,JustWingIt,Bewoulf2000,Authentic,Raven,InsaneLeg,Magsnetiik,Binarysolo01,Alt,T3ddiie,Aleniacearth,DangDude,Ignising,Eichenwalde,1,2,58.52,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,51,,,,5,W,2541,2516,-25,JustWingIt,Bewoulf2001,Authentic,Raven,InsaneLeg,Magsnetiik,Binarysolo02,Alt,T3ddiie,Aleniacearth,DangDude,Ignising,Eichenwalde,2,1,,0,Defense,7,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,52,2555,2580,25,6,W,-,2775,-,JustWingIt,OWOWhatsthis,Kilfaktor,You2,GodisNemus,Coriander,Prisoner,BTS,Soothsayer,Lucaswan,Hybrid,LtDan19,Hanamura,1,2,,3:57,Defense,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,52,,,,6,W,-,2775,-,JustWingIt,OWOWhatsthis,Kilfaktor,You3,GodisNemus,Coriander,Prisoner,BTS,Soothsayer,Lucaswan,Hybrid,LtDan20,Hanamura,2,2,,4:13,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,52,,,,6,W,-,2775,-,JustWingIt,OWOWhatsthis,Kilfaktor,You4,GodisNemus,Coriander,Prisoner,BTS,Soothsayer,Lucaswan,Hybrid,LtDan21,Hanamura,3,0,,0,Defense,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,52,,,,6,W,-,2775,-,JustWingIt,OWOWhatsthis,Kilfaktor,You5,GodisNemus,Coriander,Prisoner,BTS,Soothsayer,Lucaswan,Hybrid,LtDan22,Hanamura,4,1,,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,53,2580,2604,24,7,W,2603,2578,-25,JustWingIt,Antresar,Reivax,Durotic,Augustus,Mythleft,XsammyBoi,Catztracker,PapaGeorge,Henik,Barry,Hazy,Oasis,3,2-1,wlw,,CP,15,Mercy,Lucio,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,54,2604,2583,-21,-1,L,2583,2576,-7,JustWingIt,IngroWnzero,MythLeft,Mccree,DoomFistMe,Jackoholic,PapaGeorge,Henik,Quarkon,David,Barry,Hazy,Hollywood,1,2,53.77,0,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,54,,,,-1,L,2583,2576,-7,JustWingIt,IngroWnzero,MythLeft,Mccree,DoomFistMe,Jackoholic,PapaGeorge,Henik,Quarkon,David,Barry,Hazy,Hollywood,2,0,,0,Attack,4,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,55,2583,2561,-22,-2,L,2587,2581,-6,JustWingIt,Davritos,Flack,NonReallity,DoomFistMe,Jackoholic,Noob,TBM,Golex,CerealBox,Rimidalvv,Venkata100,Temple of Anubis,1,2,,0.2,Defense,8,Mercy,,,,,,,,,,,,,,,,,,
11/22/2017,Afternoon,7,55,,,,-2,L,2587,2581,-6,JustWingIt,Davritos,Flack,NonReallity,DoomFistMe,Jackoholic,Noob,TBM,Golex,CerealBox,Rimidalvv,Venkata100,Temple of Anubis,2,1,,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
