日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-01-20,'600015,华夏银行,3.92,3.97,3.9,3.94,3.96,-0.04,-1.0101,0.4131,4956775,19470282.0,16464000000.0,4704000000.0
2005-01-19,'600015,华夏银行,3.96,4.02,3.95,4.01,4.02,-0.06,-1.4925,0.3176,3811129,15144610.0,16632000000.0,4752000000.0
2005-01-18,'600015,华夏银行,4.02,4.04,3.93,4.01,4.01,0.01,0.2494,0.6216,7459748,29722774.0,16884000000.0,4824000000.0
2005-01-17,'600015,华夏银行,4.01,4.08,4.0,4.05,4.09,-0.08,-1.956,0.5336,6403287,25798910.0,16842000000.0,4812000000.0
2005-01-14,'600015,华夏银行,4.09,4.19,4.09,4.14,4.14,-0.05,-1.2077,0.2687,3224140,13335578.0,17178000000.0,4908000000.0
2005-01-13,'600015,华夏银行,4.14,4.16,4.11,4.15,4.16,-0.02,-0.4808,0.1939,2327286,9624328.0,17388000000.0,4968000000.0
2005-01-12,'600015,华夏银行,4.16,4.19,4.12,4.19,4.2,-0.04,-0.9524,0.2616,3138616,13017573.0,17472000000.0,4992000000.0
2005-01-11,'600015,华夏银行,4.2,4.2,4.13,4.18,4.17,0.03,0.7194,0.3335,4002351,16648850.0,17640000000.0,5040000000.0
2005-01-10,'600015,华夏银行,4.17,4.2,4.07,4.08,4.08,0.09,2.2059,0.3616,4338984,17981910.0,17514000000.0,5004000000.0
2005-01-07,'600015,华夏银行,4.08,4.13,4.04,4.06,4.06,0.02,0.4926,0.2768,3322175,13537799.0,17136000000.0,4896000000.0
2005-01-06,'600015,华夏银行,4.06,4.15,4.04,4.12,4.11,-0.05,-1.2165,0.4333,5199265,21167513.0,17052000000.0,4872000000.0
2005-01-05,'600015,华夏银行,4.11,4.17,4.08,4.08,4.1,0.01,0.2439,0.2984,3581011,14723897.0,17262000000.0,4932000000.0
2005-01-04,'600015,华夏银行,4.1,4.16,4.07,4.14,4.15,-0.05,-1.2048,0.4333,5199761,21361016.0,17220000000.0,4920000000.0
2004-12-31,'600015,华夏银行,4.15,4.21,4.15,4.16,4.16,-0.01,-0.2404,0.3887,4664159,19492685.0,17430000000.0,4980000000.0
2004-12-30,'600015,华夏银行,4.16,4.19,4.12,4.18,4.17,-0.01,-0.2398,0.4376,5251479,21798903.0,17472000000.0,4992000000.0
2004-12-29,'600015,华夏银行,4.17,4.21,4.15,4.17,4.17,0.0,0.0,0.365,4379726,18284050.0,17514000000.0,5004000000.0
2004-12-28,'600015,华夏银行,4.17,4.2,4.15,4.15,4.16,0.01,0.2404,0.4949,5939303,24749385.0,17514000000.0,5004000000.0
2004-12-27,'600015,华夏银行,4.16,4.29,4.14,4.28,4.28,-0.12,-2.8037,1.1387,13664329,57362877.0,17472000000.0,4992000000.0
2004-12-24,'600015,华夏银行,4.28,4.35,4.26,4.32,4.33,-0.05,-1.1547,0.6121,7344832,31632419.0,17976000000.0,5136000000.0
2004-12-23,'600015,华夏银行,4.33,4.46,4.32,4.44,4.44,-0.11,-2.4775,0.8092,9710554,42695048.0,18186000000.0,5196000000.0
2004-12-22,'600015,华夏银行,4.44,4.45,4.31,4.34,4.34,0.1,2.3041,1.3554,16264613,71424605.0,18648000000.0,5328000000.0
2004-12-21,'600015,华夏银行,4.34,4.4,4.3,4.35,4.35,-0.01,-0.2299,0.6494,7793393,33841388.0,18228000000.0,5208000000.0
2004-12-20,'600015,华夏银行,4.35,4.38,4.28,4.3,4.31,0.04,0.9281,0.9799,11758597,50989236.0,18270000000.0,5220000000.0
2004-12-17,'600015,华夏银行,4.31,4.41,4.28,4.32,4.33,-0.02,-0.4619,1.4014,16816796,73049740.0,18102000000.0,5172000000.0
2004-12-16,'600015,华夏银行,4.33,4.48,4.2,4.2,4.23,0.1,2.3641,2.7491,32988980,144195372.0,18186000000.0,5196000000.0
2004-12-15,'600015,华夏银行,4.23,4.25,4.13,4.18,4.17,0.06,1.4388,0.5631,6757411,28260831.0,17766000000.0,5076000000.0
2004-12-14,'600015,华夏银行,4.17,4.23,4.15,4.18,4.18,-0.01,-0.2392,0.3185,3821956,15975897.0,17514000000.0,5004000000.0
2004-12-13,'600015,华夏银行,4.18,4.25,4.16,4.25,4.25,-0.07,-1.6471,0.4005,4805772,20181863.0,17556000000.0,5016000000.0
2004-12-10,'600015,华夏银行,4.25,4.36,4.24,4.31,4.33,-0.08,-1.8476,0.6093,7311221,31407845.0,17850000000.0,5100000000.0
2004-12-09,'600015,华夏银行,4.33,4.43,4.2,4.22,4.22,0.11,2.6066,1.5249,18299299,79506740.0,18186000000.0,5196000000.0
2004-12-08,'600015,华夏银行,4.22,4.27,4.2,4.26,4.2,0.02,0.4762,0.2773,3327701,14070945.0,17724000000.0,5064000000.0
2004-12-07,'600015,华夏银行,4.2,4.27,4.19,4.22,4.22,-0.02,-0.4739,0.3956,4746810,20073178.0,17640000000.0,5040000000.0
2004-12-06,'600015,华夏银行,4.22,4.23,4.15,4.2,4.19,0.03,0.716,0.27,3239745,13586401.0,17724000000.0,5064000000.0
2004-12-03,'600015,华夏银行,4.19,4.23,4.16,4.17,4.16,0.03,0.7212,0.3043,3651442,15298185.0,17598000000.0,5028000000.0
2004-12-02,'600015,华夏银行,4.16,4.17,4.13,4.16,4.16,0.0,0.0,0.3361,4033788,16721722.0,17472000000.0,4992000000.0
2004-12-01,'600015,华夏银行,4.16,4.19,4.15,4.16,4.16,0.0,0.0,0.2198,2637563,10985555.0,17472000000.0,4992000000.0
2004-11-30,'600015,华夏银行,4.16,4.2,4.15,4.16,4.18,-0.02,-0.4785,0.3286,3942966,16438336.0,17472000000.0,4992000000.0
2004-11-29,'600015,华夏银行,4.18,4.27,4.17,4.26,4.26,-0.08,-1.8779,0.3765,4518230,19034136.0,17556000000.0,5016000000.0
2004-11-26,'600015,华夏银行,4.26,4.3,4.25,4.26,4.27,-0.01,-0.2342,0.287,3444142,14701298.0,17892000000.0,5112000000.0
2004-11-25,'600015,华夏银行,4.27,4.29,4.22,4.26,4.27,0.0,0.0,0.3925,4710380,20039583.0,17934000000.0,5124000000.0
2004-11-24,'600015,华夏银行,4.27,4.35,4.26,4.3,4.31,-0.04,-0.9281,0.5218,6262072,26904569.0,17934000000.0,5124000000.0
2004-11-23,'600015,华夏银行,4.31,4.37,4.28,4.36,4.36,-0.05,-1.1468,0.5673,6807739,29318789.0,18102000000.0,5172000000.0
2004-11-22,'600015,华夏银行,4.36,4.39,4.34,4.38,4.37,-0.01,-0.2288,0.5138,6165876,26905504.0,18312000000.0,5232000000.0
2004-11-19,'600015,华夏银行,4.37,4.41,4.31,4.33,4.3,0.07,1.6279,0.7565,9077677,39648050.0,18354000000.0,5244000000.0
2004-11-18,'600015,华夏银行,4.3,4.31,4.26,4.27,4.28,0.02,0.4673,0.3201,3841524,16475228.0,18060000000.0,5160000000.0
2004-11-17,'600015,华夏银行,4.28,4.38,4.27,4.37,4.37,-0.09,-2.0595,0.4218,5062198,21782047.0,17976000000.0,5136000000.0
2004-11-16,'600015,华夏银行,4.37,4.38,4.28,4.32,4.32,0.05,1.1574,0.6626,7951353,34511030.0,18354000000.0,5244000000.0
2004-11-15,'600015,华夏银行,4.32,4.34,4.24,4.26,4.26,0.06,1.4084,0.4817,5780530,24848800.0,18144000000.0,5184000000.0
2004-11-12,'600015,华夏银行,4.26,4.32,4.22,4.28,4.27,-0.01,-0.2342,0.5672,6805815,29054887.0,17892000000.0,5112000000.0
2004-11-11,'600015,华夏银行,4.27,4.39,4.26,4.32,4.3,-0.03,-0.6977,1.3486,16183138,70144207.0,17934000000.0,5124000000.0
2004-11-10,'600015,华夏银行,4.3,4.36,4.12,4.16,4.16,0.14,3.3654,1.5471,18565646,79324867.0,18060000000.0,5160000000.0
2004-11-09,'600015,华夏银行,4.16,4.18,4.12,4.15,4.13,0.03,0.7264,0.1873,2247956,9318001.0,17472000000.0,4992000000.0
2004-11-08,'600015,华夏银行,4.13,4.17,4.08,4.16,4.16,-0.03,-0.7212,0.3171,3804677,15671278.0,17346000000.0,4956000000.0
2004-11-05,'600015,华夏银行,4.16,4.26,4.12,4.2,4.14,0.02,0.4831,0.3641,4368720,18185527.0,17472000000.0,4992000000.0
2004-11-04,'600015,华夏银行,4.14,4.29,4.12,4.2,4.22,-0.08,-1.8957,0.6956,8347085,35225577.0,17388000000.0,4968000000.0
2004-11-03,'600015,华夏银行,4.22,4.25,4.14,4.14,4.13,0.09,2.1792,0.8171,9805516,41228506.0,17724000000.0,5064000000.0
2004-11-02,'600015,华夏银行,4.13,4.17,4.11,4.14,4.14,-0.01,-0.2415,0.4037,4844556,20013378.0,17346000000.0,4956000000.0
2004-11-01,'600015,华夏银行,4.14,4.25,4.09,4.24,4.24,-0.1,-2.3585,0.6815,8178031,34004072.0,17388000000.0,4968000000.0
2004-10-29,'600015,华夏银行,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,17808000000.0,5088000000.0
2004-10-28,'600015,华夏银行,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,17808000000.0,5088000000.0
2004-10-27,'600015,华夏银行,4.24,4.26,4.16,4.22,4.21,0.03,0.7126,0.8924,10708789,45078489.0,17808000000.0,5088000000.0
2004-10-26,'600015,华夏银行,4.21,4.23,4.03,4.07,4.08,0.13,3.1863,0.9378,11253886,46514416.0,17682000000.0,5052000000.0
2004-10-25,'600015,华夏银行,4.08,4.26,4.04,4.24,4.16,-0.08,-1.9231,1.0035,12041495,49974401.0,17136000000.0,4896000000.0
2004-10-22,'600015,华夏银行,4.16,4.2,4.08,4.13,4.11,0.05,1.2165,1.1079,13294757,55238326.0,17472000000.0,4992000000.0
2004-10-21,'600015,华夏银行,4.11,4.36,4.1,4.34,4.36,-0.25,-5.7339,2.1731,26077351,108997582.0,17262000000.0,4932000000.0
2004-10-20,'600015,华夏银行,4.36,4.52,4.31,4.5,4.49,-0.13,-2.8953,0.8196,9835032,43181659.0,18312000000.0,5232000000.0
2004-10-19,'600015,华夏银行,4.49,4.62,4.48,4.5,4.47,0.02,0.4474,0.756,9072462,41253674.0,18858000000.0,5388000000.0
2004-10-18,'600015,华夏银行,4.47,4.56,4.42,4.51,4.51,-0.04,-0.8869,0.7875,9449856,42300613.0,18774000000.0,5364000000.0
2004-10-15,'600015,华夏银行,4.51,4.67,4.5,4.6,4.6,-0.09,-1.9565,0.9943,11931619,54423280.0,18942000000.0,5412000000.0
2004-10-14,'600015,华夏银行,4.6,4.82,4.58,4.82,4.82,-0.22,-4.5643,1.1814,14176727,66348529.0,19320000000.0,5520000000.0
2004-10-13,'600015,华夏银行,4.82,4.86,4.77,4.78,4.78,0.04,0.8368,0.7452,8942580,43123161.0,20244000000.0,5784000000.0
2004-10-12,'600015,华夏银行,4.78,4.92,4.76,4.92,4.93,-0.15,-3.0426,1.4571,17485731,84583974.0,20076000000.0,5736000000.0
2004-10-11,'600015,华夏银行,4.93,5.05,4.91,5.05,5.03,-0.1,-1.9881,1.1845,14213972,70682373.0,20706000000.0,5916000000.0
2004-10-08,'600015,华夏银行,5.03,5.04,4.89,4.96,4.97,0.06,1.2072,0.6767,8119837,40087032.0,21126000000.0,6036000000.0
2004-09-30,'600015,华夏银行,4.97,5.03,4.95,5.01,5.02,-0.05,-0.996,0.8645,10374049,51693935.0,20874000000.0,5964000000.0
2004-09-29,'600015,华夏银行,5.02,5.06,4.99,5.04,5.04,-0.02,-0.3968,1.0215,12257974,61380969.0,21084000000.0,6024000000.0
2004-09-28,'600015,华夏银行,5.04,5.08,4.95,5.05,5.05,-0.01,-0.198,1.6487,19784885,99293937.0,21168000000.0,6048000000.0
2004-09-27,'600015,华夏银行,5.05,5.37,5.0,5.25,5.42,-0.37,-6.8266,4.8572,58286645,300215632.0,21210000000.0,6060000000.0
2004-09-24,'600015,华夏银行,5.42,5.71,5.42,5.65,5.63,-0.21,-3.73,2.7018,32421999,181030025.0,22764000000.0,6504000000.0
2004-09-23,'600015,华夏银行,5.63,5.64,5.35,5.38,5.41,0.22,4.0665,1.7077,20492190,112355478.0,23646000000.0,6756000000.0
2004-09-22,'600015,华夏银行,5.41,5.64,5.4,5.51,5.56,-0.15,-2.6978,2.3893,28671876,157793028.0,22722000000.0,6492000000.0
2004-09-21,'600015,华夏银行,5.56,5.72,5.55,5.71,5.68,-0.12,-2.1127,2.6327,31592415,176844497.0,23352000000.0,6672000000.0
2004-09-20,'600015,华夏银行,5.68,5.68,5.48,5.48,5.46,0.22,4.0293,3.7842,45410010,252372992.0,23856000000.0,6816000000.0
2004-09-17,'600015,华夏银行,5.46,5.47,5.27,5.31,5.3,0.16,3.0189,2.6058,31269830,167751639.0,22932000000.0,6552000000.0
2004-09-16,'600015,华夏银行,5.3,5.38,5.25,5.28,5.22,0.08,1.5326,2.3158,27789893,147579861.0,22260000000.0,6360000000.0
2004-09-15,'600015,华夏银行,5.22,5.3,4.99,5.03,5.03,0.19,3.7773,2.0424,24508527,127216944.0,21924000000.0,6264000000.0
2004-09-14,'600015,华夏银行,5.03,5.07,4.89,4.89,4.86,0.17,3.4979,0.7662,9194442,45987603.0,21126000000.0,6036000000.0
2004-09-13,'600015,华夏银行,4.86,4.95,4.85,4.93,4.93,-0.07,-1.4199,0.5199,6239326,30499079.0,20412000000.0,5832000000.0
2004-09-10,'600015,华夏银行,4.93,4.95,4.86,4.94,4.95,-0.02,-0.404,0.6394,7673348,37648042.0,20706000000.0,5916000000.0
2004-09-09,'600015,华夏银行,4.95,5.09,4.94,5.06,5.08,-0.13,-2.5591,1.0982,13178398,66051059.0,20790000000.0,5940000000.0
2004-09-08,'600015,华夏银行,5.08,5.17,5.05,5.16,5.16,-0.08,-1.5504,0.4622,5545900,28198678.0,21336000000.0,6096000000.0
2004-09-07,'600015,华夏银行,5.16,5.16,5.09,5.1,5.1,0.06,1.1765,0.1954,2344411,12018484.0,21672000000.0,6192000000.0
2004-09-06,'600015,华夏银行,5.1,5.12,5.06,5.1,5.11,-0.01,-0.1957,0.387,4643552,23619092.0,21420000000.0,6120000000.0
2004-09-03,'600015,华夏银行,5.11,5.18,5.09,5.15,5.16,-0.05,-0.969,0.3403,4083800,20905736.0,21462000000.0,6132000000.0
2004-09-02,'600015,华夏银行,5.16,5.18,5.08,5.1,5.13,0.03,0.5848,0.333,3995599,20453182.0,21672000000.0,6192000000.0
2004-09-01,'600015,华夏银行,5.13,5.22,5.13,5.22,5.23,-0.1,-1.912,0.24,2879453,14849272.0,21546000000.0,6156000000.0
2004-08-31,'600015,华夏银行,5.23,5.3,5.2,5.25,5.17,0.06,1.1605,0.832,9984443,52333606.0,21966000000.0,6276000000.0
2004-08-30,'600015,华夏银行,5.17,5.19,5.06,5.06,5.1,0.07,1.3725,0.2949,3538850,18107903.0,21714000000.0,6204000000.0
2004-08-27,'600015,华夏银行,5.1,5.17,5.08,5.15,5.16,-0.06,-1.1628,0.3935,4722111,24154451.0,21420000000.0,6120000000.0
2004-08-26,'600015,华夏银行,5.16,5.2,5.14,5.17,5.16,0.0,0.0,0.1921,2305262,11899468.0,21672000000.0,6192000000.0
2004-08-25,'600015,华夏银行,5.16,5.23,5.15,5.22,5.23,-0.07,-1.3384,0.2771,3324956,17226166.0,21672000000.0,6192000000.0
2004-08-24,'600015,华夏银行,5.23,5.26,5.13,5.18,5.19,0.04,0.7707,0.4363,5235792,27209900.0,21966000000.0,6276000000.0
2004-08-23,'600015,华夏银行,5.19,5.29,5.16,5.27,5.27,-0.08,-1.518,0.5619,6743330,35214013.0,21798000000.0,6228000000.0
2004-08-20,'600015,华夏银行,5.27,5.29,5.19,5.2,5.21,0.06,1.1516,0.5802,6962637,36602157.0,22134000000.0,6324000000.0
2004-08-19,'600015,华夏银行,5.21,5.27,5.18,5.22,5.23,-0.02,-0.3824,0.6297,7556340,39411487.0,21882000000.0,6252000000.0
2004-08-18,'600015,华夏银行,5.23,5.3,5.18,5.2,5.19,0.04,0.7707,1.0663,12795670,67276574.0,21966000000.0,6276000000.0
2004-08-17,'600015,华夏银行,5.19,5.21,5.11,5.11,5.12,0.07,1.3672,0.4732,5678925,29350964.0,21798000000.0,6228000000.0
2004-08-16,'600015,华夏银行,5.12,5.18,5.07,5.18,5.16,-0.04,-0.7752,0.4434,5321015,27135766.0,21504000000.0,6144000000.0
2004-08-13,'600015,华夏银行,5.16,5.22,5.08,5.1,5.1,0.06,1.1765,0.3963,4755489,24600825.0,21672000000.0,6192000000.0
2004-08-12,'600015,华夏银行,5.1,5.15,5.06,5.15,5.17,-0.07,-1.354,0.3769,4522826,23023649.0,21420000000.0,6120000000.0
2004-08-11,'600015,华夏银行,5.17,5.25,5.12,5.23,5.23,-0.06,-1.1472,0.3368,4041062,20905330.0,21714000000.0,6204000000.0
2004-08-10,'600015,华夏银行,5.23,5.24,5.11,5.15,5.15,0.08,1.5534,0.7037,8444226,43925525.0,21966000000.0,6276000000.0
2004-08-09,'600015,华夏银行,5.15,5.17,5.05,5.11,5.11,0.04,0.7828,0.2571,3084961,15776909.0,21630000000.0,6180000000.0
2004-08-06,'600015,华夏银行,5.11,5.17,5.07,5.08,5.09,0.02,0.3929,0.2366,2839191,14509603.0,21462000000.0,6132000000.0
2004-08-05,'600015,华夏银行,5.09,5.23,5.08,5.16,5.18,-0.09,-1.7375,0.4403,5283886,27214183.0,21378000000.0,6108000000.0
2004-08-04,'600015,华夏银行,5.18,5.29,5.01,5.05,5.05,0.13,2.5743,0.9779,11734776,60288223.0,21756000000.0,6216000000.0
2004-08-03,'600015,华夏银行,5.05,5.11,5.04,5.07,5.07,-0.02,-0.3945,0.3142,3769919,19090914.0,21210000000.0,6060000000.0
2004-08-02,'600015,华夏银行,5.07,5.11,5.07,5.08,5.12,-0.05,-0.9766,0.2241,2688709,13675304.0,21294000000.0,6084000000.0
2004-07-30,'600015,华夏银行,5.12,5.2,5.09,5.19,5.19,-0.07,-1.3487,0.2977,3572184,18312860.0,21504000000.0,6144000000.0
2004-07-29,'600015,华夏银行,5.19,5.22,5.1,5.11,5.11,0.08,1.5656,0.3045,3653522,18859031.0,21798000000.0,6228000000.0
2004-07-28,'600015,华夏银行,5.11,5.17,5.04,5.12,5.11,0.0,0.0,0.3669,4402389,22411583.0,21462000000.0,6132000000.0
2004-07-27,'600015,华夏银行,5.11,5.16,5.07,5.11,5.12,-0.01,-0.1953,0.3416,4099034,20946710.0,21462000000.0,6132000000.0
2004-07-26,'600015,华夏银行,5.12,5.17,5.09,5.17,5.2,-0.08,-1.5385,0.3525,4230556,21675906.0,21504000000.0,6144000000.0
2004-07-23,'600015,华夏银行,5.2,5.23,5.12,5.16,5.17,0.03,0.5803,0.4206,5047183,26006920.0,21840000000.0,6240000000.0
2004-07-22,'600015,华夏银行,5.17,5.37,5.15,5.36,5.35,-0.18,-3.3645,0.6287,7543930,39403661.0,21714000000.0,6204000000.0
2004-07-21,'600015,华夏银行,5.35,5.38,5.3,5.32,5.32,0.03,0.5639,0.2603,3123102,16635840.0,22470000000.0,6420000000.0
2004-07-20,'600015,华夏银行,5.32,5.38,5.3,5.38,5.38,-0.06,-1.1152,0.4544,5452249,29073155.0,22344000000.0,6384000000.0
2004-07-19,'600015,华夏银行,5.38,5.43,5.32,5.39,5.38,0.0,0.0,0.7154,8584641,46267219.0,22596000000.0,6456000000.0
2004-07-16,'600015,华夏银行,5.38,5.42,5.25,5.27,5.25,0.13,2.4762,1.3325,15989733,85655490.0,22596000000.0,6456000000.0
2004-07-15,'600015,华夏银行,5.25,5.26,5.1,5.16,5.16,0.09,1.7442,0.6565,7878328,41078336.0,22050000000.0,6300000000.0
2004-07-14,'600015,华夏银行,5.16,5.22,5.05,5.17,5.17,-0.01,-0.1934,0.5368,6441179,32987247.0,21672000000.0,6192000000.0
2004-07-13,'600015,华夏银行,5.17,5.2,5.13,5.16,5.16,0.01,0.1938,0.299,3587751,18537518.0,21714000000.0,6204000000.0
2004-07-12,'600015,华夏银行,5.16,5.27,5.15,5.27,5.28,-0.12,-2.2727,0.4518,5422192,28131585.0,21672000000.0,6192000000.0
2004-07-09,'600015,华夏银行,5.28,5.39,5.27,5.34,5.33,-0.05,-0.9381,0.3024,3628908,19328736.0,22176000000.0,6336000000.0
2004-07-08,'600015,华夏银行,5.33,5.35,5.25,5.26,5.28,0.05,0.947,0.2702,3242068,17168525.0,22386000000.0,6396000000.0
2004-07-07,'600015,华夏银行,5.28,5.35,5.28,5.35,5.36,-0.08,-1.4925,0.3704,4444269,23537153.0,22176000000.0,6336000000.0
2004-07-06,'600015,华夏银行,5.36,5.43,5.33,5.35,5.35,0.01,0.1869,0.6709,8051229,43373012.0,22512000000.0,6432000000.0
2004-07-05,'600015,华夏银行,5.35,5.37,5.3,5.35,5.35,0.0,0.0,0.3213,3855995,20570829.0,22470000000.0,6420000000.0
2004-07-02,'600015,华夏银行,5.35,5.41,5.29,5.34,5.34,0.01,0.1873,0.6027,7232984,38685030.0,22470000000.0,6420000000.0
2004-07-01,'600015,华夏银行,5.34,5.37,5.23,5.26,5.16,0.18,3.4884,0.8728,10473605,55683177.0,22428000000.0,6408000000.0
2004-06-30,'600015,华夏银行,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,21672000000.0,6192000000.0
2004-06-29,'600015,华夏银行,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,21672000000.0,6192000000.0
2004-06-28,'600015,华夏银行,5.16,5.25,5.12,5.23,5.23,-0.07,-1.3384,0.5353,6423572,33298575.0,21672000000.0,6192000000.0
2004-06-25,'600015,华夏银行,5.23,5.38,5.22,5.23,5.23,0.0,0.0,0.6816,8178806,43256009.0,21966000000.0,6276000000.0
2004-06-24,'600015,华夏银行,5.23,5.33,5.21,5.3,5.31,-0.08,-1.5066,0.6085,7302211,38401143.0,21966000000.0,6276000000.0
2004-06-23,'600015,华夏银行,5.31,5.36,5.26,5.35,5.35,-0.04,-0.7477,0.3805,4566033,24171055.0,22302000000.0,6372000000.0
2004-06-22,'600015,华夏银行,5.35,5.41,5.24,5.33,5.33,0.02,0.3752,0.8351,10020875,53381869.0,22470000000.0,6420000000.0
2004-06-21,'600015,华夏银行,5.33,5.4,5.23,5.32,5.37,-0.04,-0.7449,0.5046,6055210,32184028.0,22386000000.0,6396000000.0
2004-06-18,'600015,华夏银行,5.37,5.42,5.22,5.25,5.26,0.11,2.0913,0.8277,9932705,52698215.0,22554000000.0,6444000000.0
2004-06-17,'600015,华夏银行,5.26,5.44,5.26,5.42,5.41,-0.15,-2.7726,0.6291,7548954,40216141.0,22092000000.0,6312000000.0
2004-06-16,'600015,华夏银行,5.41,5.55,5.37,5.49,5.51,-0.1,-1.8149,1.3265,15917517,86825293.0,22722000000.0,6492000000.0
2004-06-15,'600015,华夏银行,5.51,5.64,5.19,5.22,5.24,0.27,5.1527,1.5504,18605198,101193283.0,23142000000.0,6612000000.0
2004-06-14,'600015,华夏银行,5.24,5.42,5.21,5.42,5.43,-0.19,-3.4991,0.7526,9031338,47767031.0,22008000000.0,6288000000.0
2004-06-11,'600015,华夏银行,5.43,5.59,5.39,5.5,5.48,-0.05,-0.9124,0.8445,10134598,55590504.0,22806000000.0,6516000000.0
2004-06-10,'600015,华夏银行,5.48,5.53,5.43,5.44,5.44,0.04,0.7353,0.5853,7023849,38504740.0,23016000000.0,6576000000.0
2004-06-09,'600015,华夏银行,5.44,5.57,5.42,5.52,5.53,-0.09,-1.6275,0.851,10211664,55997937.0,22848000000.0,6528000000.0
2004-06-08,'600015,华夏银行,5.53,5.77,5.5,5.72,5.73,-0.2,-3.4904,1.1419,13702721,76711281.0,23226000000.0,6636000000.0
2004-06-07,'600015,华夏银行,5.73,5.86,5.71,5.85,5.84,-0.11,-1.8836,0.4824,5788270,33317053.0,24066000000.0,6876000000.0
2004-06-04,'600015,华夏银行,5.84,5.88,5.82,5.85,5.85,-0.01,-0.1709,0.3482,4178153,24406582.0,24528000000.0,7008000000.0
2004-06-03,'600015,华夏银行,5.85,5.96,5.81,5.96,5.97,-0.12,-2.0101,0.5476,6571529,38532335.0,24570000000.0,7020000000.0
2004-06-02,'600015,华夏银行,5.97,6.05,5.95,6.0,5.99,-0.02,-0.3339,0.7103,8523728,51125220.0,25074000000.0,7164000000.0
2004-06-01,'600015,华夏银行,5.99,6.0,5.87,5.9,5.9,0.09,1.5254,0.754,9048131,53944872.0,25158000000.0,7188000000.0
2004-05-31,'600015,华夏银行,5.9,5.98,5.87,5.92,5.85,0.05,0.8547,0.5342,6409879,37944593.0,24780000000.0,7080000000.0
2004-05-28,'600015,华夏银行,5.85,5.93,5.85,5.93,5.93,-0.08,-1.3491,0.333,3996072,23534111.0,24570000000.0,7020000000.0
2004-05-27,'600015,华夏银行,5.93,5.97,5.8,5.83,5.83,0.1,1.7153,0.6049,7258966,42902637.0,24906000000.0,7116000000.0
2004-05-26,'600015,华夏银行,5.83,5.9,5.8,5.83,5.86,-0.03,-0.5119,0.3633,4360162,25433853.0,24486000000.0,6996000000.0
2004-05-25,'600015,华夏银行,5.86,5.99,5.86,5.97,5.97,-0.11,-1.8425,0.5632,6758252,39902135.0,24612000000.0,7032000000.0
2004-05-24,'600015,华夏银行,5.97,6.05,5.95,6.05,6.05,-0.08,-1.3223,0.3663,4395721,26335950.0,25074000000.0,7164000000.0
2004-05-21,'600015,DR华夏银,6.05,6.08,6.01,6.05,6.02,0.03,0.4983,0.3297,3296500,19929657.0,21175000000.0,6050000000.0
2004-05-20,'600015,华夏银行,7.23,7.32,7.2,7.23,7.23,0.0,0.0,0.5681,5680624,41217902.0,25305000000.0,7230000000.0
2004-05-19,'600015,华夏银行,7.23,7.33,7.21,7.28,7.28,-0.05,-0.6868,0.6126,6125982,44609650.0,25305000000.0,7230000000.0
2004-05-18,'600015,华夏银行,7.28,7.28,7.12,7.2,7.2,0.08,1.1111,0.5927,5926752,42575865.0,25480000000.0,7280000000.0
2004-05-17,'600015,华夏银行,7.2,7.26,7.15,7.21,7.2,0.0,0.0,0.4918,4917813,35424121.0,25200000000.0,7200000000.0
2004-05-14,'600015,华夏银行,7.2,7.3,7.18,7.3,7.31,-0.11,-1.5048,0.5392,5392476,38953556.0,25200000000.0,7200000000.0
2004-05-13,'600015,华夏银行,7.31,7.37,7.28,7.36,7.36,-0.05,-0.6793,0.4349,4348594,31829951.0,25585000000.0,7310000000.0
2004-05-12,'600015,华夏银行,7.36,7.37,7.21,7.26,7.25,0.11,1.5172,0.6618,6617987,48453726.0,25760000000.0,7360000000.0
2004-05-11,'600015,华夏银行,7.25,7.3,7.15,7.15,7.17,0.08,1.1158,0.4036,4035976,29138526.0,25375000000.0,7250000000.0
2004-05-10,'600015,华夏银行,7.17,7.38,7.15,7.37,7.36,-0.19,-2.5815,0.5388,5388121,38937354.0,25095000000.0,7170000000.0
2004-04-30,'600015,华夏银行,7.36,7.42,7.27,7.4,7.3,0.06,0.8219,0.9648,9647884,70853127.0,25760000000.0,7360000000.0
2004-04-29,'600015,华夏银行,7.3,7.4,7.23,7.28,7.18,0.12,1.6713,1.7588,17587731,128936740.0,25550000000.0,7300000000.0
2004-04-28,'600015,华夏银行,0.0,0.0,0.0,0.0,7.18,None,None,0.0,0,0.0,25130000000.0,7180000000.0
2004-04-27,'600015,华夏银行,7.18,7.27,7.17,7.22,7.16,0.02,0.2793,0.5783,5782502,41722872.0,25130000000.0,7180000000.0
2004-04-26,'600015,华夏银行,7.16,7.26,7.12,7.18,7.21,-0.05,-0.6935,0.547,5469571,39254764.0,25060000000.0,7160000000.0
2004-04-23,'600015,华夏银行,7.21,7.31,7.2,7.31,7.33,-0.12,-1.6371,0.5154,5153900,37289875.0,25235000000.0,7210000000.0
