日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-02-05,'600007,中国国贸,11.46,11.96,11.31,11.9,11.87,-0.41,-3.4541,0.7754,1240697,14404744.0,9168000000.0,1833600000.0
2001-01-19,'600007,中国国贸,11.87,11.88,11.68,11.68,11.73,0.14,1.1935,2.1847,3495585,41320306.0,9496000000.0,1899200000.0
2001-01-18,'600007,中国国贸,11.73,11.85,11.6,11.63,11.63,0.1,0.8598,1.606,2569649,30223778.0,9384000000.0,1876800000.0
2001-01-17,'600007,中国国贸,11.63,11.76,11.51,11.6,11.58,0.05,0.4318,1.0598,1695659,19715619.0,9304000000.0,1860800000.0
2001-01-16,'600007,中国国贸,11.58,11.58,11.16,11.2,11.4,0.18,1.5789,1.1014,1762294,20176770.0,9264000000.0,1852800000.0
2001-01-15,'600007,中国国贸,11.4,11.68,11.1,11.3,11.36,0.04,0.3521,1.6541,2646633,30100296.0,9120000000.0,1824000000.0
2001-01-12,'600007,中国国贸,11.36,11.7,11.31,11.7,11.7,-0.34,-2.906,1.3676,2188172,25153130.0,9088000000.0,1817600000.0
2001-01-11,'600007,中国国贸,11.7,11.98,11.65,11.88,11.79,-0.09,-0.7634,1.355,2167995,25555151.0,9360000000.0,1872000000.0
2001-01-10,'600007,中国国贸,11.79,11.89,11.6,11.67,11.67,0.12,1.0283,1.6302,2608285,30669599.0,9432000000.0,1886400000.0
2001-01-09,'600007,中国国贸,11.67,11.9,11.51,11.9,11.94,-0.27,-2.2613,3.1446,5031287,59080572.0,9336000000.0,1867200000.0
2001-01-08,'600007,中国国贸,11.94,11.98,10.8,11.0,11.0,0.94,8.5455,7.6708,12273203,142359898.0,9552000000.0,1910400000.0
2001-01-05,'600007,中国国贸,11.0,11.0,10.71,10.73,10.73,0.27,2.5163,1.0674,1707814,18632154.0,8800000000.0,1760000000.0
2001-01-04,'600007,中国国贸,10.73,10.92,10.7,10.86,10.84,-0.11,-1.0148,0.6203,992500,10741071.0,8584000000.0,1716800000.0
2001-01-03,'600007,中国国贸,10.84,10.96,10.7,10.79,10.77,0.07,0.65,0.7778,1244467,13501368.0,8672000000.0,1734400000.0
2001-01-02,'600007,中国国贸,10.77,10.79,10.58,10.58,10.57,0.2,1.8921,0.3915,626391,6717584.0,8616000000.0,1723200000.0
2000-12-29,'600007,中国国贸,10.57,10.6,10.45,10.46,10.44,0.13,1.2452,0.2672,427580,4517232.0,8456000000.0,1691200000.0
2000-12-28,'600007,中国国贸,10.44,10.55,10.44,10.55,10.49,-0.05,-0.4766,0.3221,515300,5400936.0,8352000000.0,1670400000.0
2000-12-27,'600007,中国国贸,10.49,10.58,10.4,10.45,10.36,0.13,1.2548,0.4014,642180,6758363.0,8392000000.0,1678400000.0
2000-12-26,'600007,中国国贸,10.36,10.5,10.28,10.28,10.28,0.08,0.7782,0.3041,486483,5043795.0,8288000000.0,1657600000.0
2000-12-25,'600007,中国国贸,10.28,10.31,10.23,10.3,10.3,-0.02,-0.1942,0.4488,718103,7377476.0,8224000000.0,1644800000.0
2000-12-22,'600007,中国国贸,10.3,10.43,10.27,10.41,10.41,-0.11,-1.0567,0.4479,716591,7382662.0,8240000000.0,1648000000.0
2000-12-21,'600007,中国国贸,10.41,10.54,10.39,10.46,10.41,0.0,0.0,0.3541,566500,5920366.0,8328000000.0,1665600000.0
2000-12-20,'600007,中国国贸,10.41,10.44,10.27,10.28,10.27,0.14,1.3632,0.338,540820,5597278.0,8328000000.0,1665600000.0
2000-12-19,'600007,中国国贸,10.27,10.38,10.25,10.25,10.25,0.02,0.1951,0.3356,536983,5533817.0,8216000000.0,1643200000.0
2000-12-18,'600007,中国国贸,10.25,10.3,10.15,10.3,10.33,-0.08,-0.7744,0.49,784056,7989956.0,8200000000.0,1640000000.0
2000-12-15,'600007,中国国贸,10.33,10.5,10.29,10.48,10.45,-0.12,-1.1483,0.3568,570870,5906095.0,8264000000.0,1652800000.0
2000-12-14,'600007,中国国贸,10.45,10.5,10.41,10.45,10.42,0.03,0.2879,0.2888,462054,4822135.0,8360000000.0,1672000000.0
2000-12-13,'600007,中国国贸,10.42,10.5,10.38,10.45,10.41,0.01,0.0961,0.2991,478605,4992878.0,8336000000.0,1667200000.0
2000-12-12,'600007,中国国贸,10.41,10.55,10.32,10.4,10.41,0.0,0.0,0.5456,872880,9074343.0,8328000000.0,1665600000.0
2000-12-11,'600007,中国国贸,10.41,10.66,10.35,10.66,10.68,-0.27,-2.5281,0.7529,1204588,12587296.0,8328000000.0,1665600000.0
2000-12-08,'600007,中国国贸,10.68,10.89,10.66,10.79,10.79,-0.11,-1.0195,0.8275,1323948,14296163.0,8544000000.0,1708800000.0
2000-12-07,'600007,中国国贸,10.79,10.8,10.46,10.7,10.7,0.09,0.8411,1.079,1726324,18251133.0,8632000000.0,1726400000.0
2000-12-06,'600007,中国国贸,10.7,10.92,10.65,10.88,10.86,-0.16,-1.4733,0.8951,1432119,15393268.0,8560000000.0,1712000000.0
2000-12-05,'600007,中国国贸,10.86,11.0,10.85,10.95,10.91,-0.05,-0.4583,0.5143,822848,8976499.0,8688000000.0,1737600000.0
2000-12-04,'600007,中国国贸,10.91,10.94,10.73,10.86,10.8,0.11,1.0185,0.5721,915398,9907230.0,8728000000.0,1745600000.0
2000-12-01,'600007,中国国贸,10.8,10.9,10.72,10.8,10.8,0.0,0.0,0.5769,923024,9961516.0,8640000000.0,1728000000.0
2000-11-30,'600007,中国国贸,10.8,10.89,10.7,10.82,10.84,-0.04,-0.369,0.4041,646582,6962812.0,8640000000.0,1728000000.0
2000-11-29,'600007,中国国贸,10.84,11.12,10.37,11.1,11.09,-0.25,-2.2543,0.758,1212808,13194716.0,8672000000.0,1734400000.0
2000-11-28,'600007,中国国贸,11.09,11.1,10.81,10.85,10.88,0.21,1.9301,0.7122,1139565,12458999.0,8872000000.0,1774400000.0
2000-11-27,'600007,中国国贸,10.88,10.95,10.66,10.8,10.9,-0.02,-0.1835,0.9059,1449404,15660458.0,8704000000.0,1740800000.0
2000-11-24,'600007,中国国贸,10.9,11.62,10.8,11.45,11.45,-0.55,-4.8035,3.6174,5787899,65297322.0,8720000000.0,1744000000.0
2000-11-23,'600007,中国国贸,11.45,11.49,11.0,11.1,11.07,0.38,3.4327,2.6093,4174897,46818579.0,9160000000.0,1832000000.0
2000-11-22,'600007,中国国贸,11.07,11.1,10.66,10.8,10.81,0.26,2.4052,1.3091,2094606,22742161.0,8856000000.0,1771200000.0
2000-11-21,'600007,中国国贸,10.81,11.02,10.78,10.88,10.87,-0.06,-0.552,0.6476,1036185,11286601.0,8648000000.0,1729600000.0
2000-11-20,'600007,中国国贸,10.87,10.9,10.68,10.9,10.9,-0.03,-0.2752,1.0177,1628397,17527756.0,8696000000.0,1739200000.0
2000-11-17,'600007,中国国贸,10.9,11.12,10.87,11.1,11.05,-0.15,-1.3575,0.9719,1555020,17016969.0,8720000000.0,1744000000.0
2000-11-16,'600007,中国国贸,11.05,11.1,10.97,11.02,11.04,0.01,0.0906,1.2493,1998833,22041434.0,8840000000.0,1768000000.0
2000-11-15,'600007,中国国贸,11.04,11.19,10.75,10.8,10.79,0.25,2.317,2.6969,4315108,47376633.0,8832000000.0,1766400000.0
2000-11-14,'600007,中国国贸,10.79,10.79,10.5,10.68,10.64,0.15,1.4098,1.0735,1717661,18274048.0,8632000000.0,1726400000.0
2000-11-13,'600007,中国国贸,10.64,10.78,10.58,10.61,10.6,0.04,0.3774,1.2339,1974301,21058585.0,8512000000.0,1702400000.0
2000-11-10,'600007,中国国贸,10.6,10.66,10.34,10.38,10.38,0.22,2.1195,1.873,2996737,31475978.0,8480000000.0,1696000000.0
2000-11-09,'600007,中国国贸,10.38,10.4,10.25,10.25,10.23,0.15,1.4663,0.5924,947885,9785811.0,8304000000.0,1660800000.0
2000-11-08,'600007,中国国贸,10.23,10.32,10.17,10.32,10.22,0.01,0.0978,0.6278,1004450,10253110.0,8184000000.0,1636800000.0
2000-11-07,'600007,中国国贸,10.22,10.38,10.18,10.3,10.3,-0.08,-0.7767,0.4611,737798,7560168.0,8176000000.0,1635200000.0
2000-11-06,'600007,中国国贸,10.3,10.45,10.24,10.3,10.24,0.06,0.5859,0.4294,687115,7086996.0,8240000000.0,1648000000.0
2000-11-03,'600007,中国国贸,10.24,10.48,10.2,10.4,10.39,-0.15,-1.4437,0.5545,887250,9172368.0,8192000000.0,1638400000.0
2000-11-02,'600007,中国国贸,10.39,10.54,10.35,10.48,10.46,-0.07,-0.6692,0.8363,1338000,13997920.0,8312000000.0,1662400000.0
2000-11-01,'600007,中国国贸,10.46,10.49,10.25,10.3,10.32,0.14,1.3566,0.5842,934685,9720345.0,8368000000.0,1673600000.0
2000-10-31,'600007,中国国贸,10.32,10.53,10.22,10.22,10.2,0.12,1.1765,1.3234,2117417,22061181.0,8256000000.0,1651200000.0
2000-10-30,'600007,中国国贸,10.2,10.3,10.07,10.15,10.18,0.02,0.1965,0.5247,839528,8522756.0,8160000000.0,1632000000.0
2000-10-27,'600007,中国国贸,10.18,10.19,10.01,10.12,10.1,0.08,0.7921,0.4157,665170,6695133.0,8144000000.0,1628800000.0
2000-10-26,'600007,中国国贸,10.1,10.27,10.07,10.25,10.23,-0.13,-1.2708,0.4151,664210,6736101.0,8080000000.0,1616000000.0
2000-10-25,'600007,中国国贸,10.23,10.28,10.03,10.1,10.02,0.21,2.0958,0.7816,1250542,12734657.0,8184000000.0,1636800000.0
2000-10-24,'600007,中国国贸,10.02,10.12,10.0,10.07,10.05,-0.03,-0.2985,0.4416,706620,7085923.0,8016000000.0,1603200000.0
2000-10-23,'600007,中国国贸,10.05,10.16,10.0,10.1,10.05,0.0,0.0,0.5954,952680,9583622.0,8040000000.0,1608000000.0
2000-10-20,'600007,中国国贸,10.05,10.06,9.78,9.85,9.86,0.19,1.927,0.7139,1142263,11275844.0,8040000000.0,1608000000.0
2000-10-19,'600007,中国国贸,9.86,9.98,9.85,9.96,9.92,-0.06,-0.6048,0.396,633561,6264427.0,7888000000.0,1577600000.0
2000-10-18,'600007,中国国贸,9.92,10.03,9.85,9.97,9.98,-0.06,-0.6012,0.4724,755760,7485004.0,7936000000.0,1587200000.0
2000-10-17,'600007,中国国贸,9.98,10.03,9.88,9.93,9.92,0.06,0.6048,0.2405,384763,3827075.0,7984000000.0,1596800000.0
2000-10-16,'600007,中国国贸,9.92,10.19,9.88,10.03,10.03,-0.11,-1.0967,0.4499,719900,7175489.0,7936000000.0,1587200000.0
2000-10-13,'600007,中国国贸,10.03,10.2,10.01,10.1,10.1,-0.07,-0.6931,0.4959,793475,8002922.0,8024000000.0,1604800000.0
2000-10-12,'600007,中国国贸,10.1,10.4,10.03,10.36,10.33,-0.23,-2.2265,0.4894,783118,7983046.0,8080000000.0,1616000000.0
2000-10-11,'600007,中国国贸,10.33,10.49,10.2,10.28,10.03,0.3,2.991,0.6309,1009505,10474715.0,8264000000.0,1652800000.0
2000-10-10,'600007,中国国贸,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,8024000000.0,1604800000.0
2000-10-09,'600007,中国国贸,10.03,10.2,9.89,10.03,10.0,0.03,0.3,0.3103,496534,4961886.0,8024000000.0,1604800000.0
2000-09-29,'600007,中国国贸,10.0,10.05,9.92,9.92,9.92,0.08,0.8065,0.5424,867802,8643266.0,8000000000.0,1600000000.0
2000-09-28,'600007,中国国贸,9.92,10.15,9.9,10.15,10.12,-0.2,-1.9763,0.4359,697450,6958701.0,7936000000.0,1587200000.0
2000-09-27,'600007,中国国贸,10.12,10.16,10.0,10.0,9.96,0.16,1.6064,0.3362,537868,5399765.0,8096000000.0,1619200000.0
2000-09-26,'600007,中国国贸,9.96,10.12,9.9,9.9,9.9,0.06,0.6061,0.3345,535150,5342706.0,7968000000.0,1593600000.0
2000-09-25,'600007,中国国贸,9.9,10.29,9.82,10.29,10.29,-0.39,-3.7901,0.6665,1066400,10669684.0,7920000000.0,1584000000.0
2000-09-22,'600007,中国国贸,10.29,10.48,10.2,10.25,10.24,0.05,0.4883,0.3791,606550,6257274.0,8232000000.0,1646400000.0
2000-09-21,'600007,中国国贸,10.24,10.57,10.24,10.5,10.49,-0.25,-2.3832,0.4233,677300,7045100.0,8192000000.0,1638400000.0
2000-09-20,'600007,中国国贸,10.49,10.52,10.28,10.28,10.19,0.3,2.9441,0.603,964825,10044963.0,8392000000.0,1678400000.0
2000-09-19,'600007,中国国贸,10.19,10.29,10.1,10.2,10.32,-0.13,-1.2597,0.5322,851507,8666919.0,8152000000.0,1630400000.0
2000-09-18,'600007,中国国贸,10.32,10.7,10.31,10.7,10.7,-0.38,-3.5514,0.4723,755650,7933313.0,8256000000.0,1651200000.0
2000-09-15,'600007,中国国贸,10.7,10.75,10.58,10.67,10.65,0.05,0.4695,0.4356,697000,7419657.0,8560000000.0,1712000000.0
2000-09-14,'600007,中国国贸,10.65,10.75,10.5,10.71,10.71,-0.06,-0.5602,0.5046,807314,8561040.0,8520000000.0,1704000000.0
2000-09-13,'600007,中国国贸,10.71,10.8,10.6,10.75,10.64,0.07,0.6579,0.5984,957450,10265425.0,8568000000.0,1713600000.0
2000-09-12,'600007,中国国贸,10.64,10.81,10.5,10.8,10.76,-0.12,-1.1152,0.5127,820350,8717715.0,8512000000.0,1702400000.0
2000-09-11,'600007,中国国贸,10.76,10.85,10.43,10.52,10.41,0.35,3.3622,0.9898,1583737,16972782.0,8608000000.0,1721600000.0
2000-09-08,'600007,中国国贸,10.41,10.46,10.33,10.4,10.4,0.01,0.0962,0.5083,813358,8451950.0,8328000000.0,1665600000.0
2000-09-07,'600007,中国国贸,10.4,10.45,10.0,10.0,10.0,0.4,4.0,0.9747,1559488,16079004.0,8320000000.0,1664000000.0
2000-09-06,'600007,中国国贸,10.0,10.4,10.0,10.38,10.49,-0.49,-4.6711,1.4778,2364427,24034407.0,8000000000.0,1600000000.0
2000-09-05,'600007,中国国贸,10.49,10.95,10.48,10.9,10.85,-0.36,-3.318,0.8927,1428300,15222415.0,8392000000.0,1678400000.0
2000-09-04,'600007,中国国贸,10.85,10.94,10.46,10.7,10.74,0.11,1.0242,1.5422,2467442,26228899.0,8680000000.0,1736000000.0
2000-09-01,'600007,中国国贸,10.74,11.09,10.73,11.0,11.09,-0.35,-3.156,2.115,3383920,36844097.0,8592000000.0,1718400000.0
2000-08-31,'600007,中国国贸,11.09,11.55,11.02,11.55,11.63,-0.54,-4.6432,2.2327,3572305,40399906.0,8872000000.0,1774400000.0
2000-08-30,'600007,中国国贸,11.63,11.95,11.62,11.95,11.98,-0.35,-2.9215,1.5695,2511251,29393801.0,9304000000.0,1860800000.0
2000-08-29,'600007,中国国贸,11.98,12.16,11.91,12.1,12.1,-0.12,-0.9917,0.8377,1340340,16112438.0,9584000000.0,1916800000.0
2000-08-28,'600007,中国国贸,12.1,12.1,11.68,11.89,11.89,0.21,1.7662,1.7754,2840634,33554525.0,9680000000.0,1936000000.0
2000-08-25,'600007,中国国贸,11.89,11.99,11.52,11.88,11.79,0.1,0.8482,1.0599,1695790,19997476.0,9512000000.0,1902400000.0
2000-08-24,'600007,中国国贸,11.79,11.95,11.68,11.88,11.87,-0.08,-0.674,2.0279,3244697,38276585.0,9432000000.0,1886400000.0
2000-08-23,'600007,中国国贸,11.87,12.17,11.2,12.0,12.15,-0.28,-2.3045,4.1024,6563914,76894173.0,9496000000.0,1899200000.0
2000-08-22,'600007,中国国贸,12.15,12.66,12.11,12.56,12.54,-0.39,-3.11,1.4851,2376239,29424379.0,9720000000.0,1944000000.0
2000-08-21,'600007,中国国贸,12.54,12.6,12.28,12.5,12.43,0.11,0.885,1.4139,2262233,28133450.0,10032000000.0,2006400000.0
2000-08-18,'600007,中国国贸,12.43,12.6,12.31,12.4,12.4,0.03,0.2419,1.4138,2262001,28119963.0,9944000000.0,1988800000.0
2000-08-17,'600007,中国国贸,12.4,12.75,12.28,12.66,12.66,-0.26,-2.0537,2.1579,3452561,42862838.0,9920000000.0,1984000000.0
2000-08-16,'600007,中国国贸,12.66,12.84,12.6,12.82,12.79,-0.13,-1.0164,1.6784,2685402,34109405.0,10128000000.0,2025600000.0
2000-08-15,'600007,中国国贸,12.79,12.8,12.51,12.74,12.69,0.1,0.788,2.6991,4318604,54672671.0,10232000000.0,2046400000.0
2000-08-14,'600007,中国国贸,12.69,12.73,12.2,12.26,11.93,0.76,6.3705,5.4324,8691821,109184961.0,10152000000.0,2030400000.0
2000-08-11,'600007,中国国贸,11.93,11.97,11.75,11.84,11.85,0.08,0.6751,1.7186,2749825,32556226.0,9544000000.0,1908800000.0
2000-08-10,'600007,中国国贸,11.85,12.1,11.75,11.92,11.91,-0.06,-0.5038,2.1924,3507876,41816919.0,9480000000.0,1896000000.0
2000-08-09,'600007,中国国贸,11.91,12.23,11.85,12.18,12.17,-0.26,-2.1364,3.2701,5232238,62709287.0,9528000000.0,1905600000.0
2000-08-08,'600007,中国国贸,12.17,12.4,12.08,12.2,12.2,-0.03,-0.2459,1.463,2340779,28532456.0,9736000000.0,1947200000.0
2000-08-07,'600007,中国国贸,12.2,12.5,12.08,12.4,12.27,-0.07,-0.5705,1.8077,2892352,35303246.0,9760000000.0,1952000000.0
2000-08-04,'600007,中国国贸,12.27,12.37,11.9,12.2,12.22,0.05,0.4092,3.4552,5528397,66937773.0,9816000000.0,1963200000.0
2000-08-03,'600007,中国国贸,12.22,12.55,12.2,12.5,12.52,-0.3,-2.3962,2.8677,4588382,56459718.0,9776000000.0,1955200000.0
2000-08-02,'600007,中国国贸,12.52,12.7,12.38,12.58,12.52,0.0,0.0,2.3416,3746512,46867660.0,10016000000.0,2003200000.0
2000-08-01,'600007,中国国贸,12.52,12.53,12.15,12.36,12.34,0.18,1.4587,3.7037,5925840,73181205.0,10016000000.0,2003200000.0
2000-07-31,'600007,中国国贸,12.34,12.88,12.18,12.2,12.1,0.24,1.9835,7.175,11480040,143706873.0,9872000000.0,1974400000.0
2000-07-28,'600007,中国国贸,12.1,12.21,11.65,11.8,11.75,0.35,2.9787,4.6121,7379394,87969391.0,9680000000.0,1936000000.0
2000-07-27,'600007,中国国贸,11.75,11.98,11.37,11.4,11.31,0.44,3.8904,6.461,10337653,120991245.0,9400000000.0,1880000000.0
2000-07-26,'600007,中国国贸,11.31,11.36,11.11,11.2,11.18,0.13,1.1628,1.8748,2999688,33714633.0,9048000000.0,1809600000.0
2000-07-25,'600007,中国国贸,11.18,11.48,11.15,11.2,11.16,0.02,0.1792,2.2953,3672503,41561202.0,8944000000.0,1788800000.0
2000-07-24,'600007,中国国贸,11.16,11.25,10.83,10.89,10.89,0.27,2.4793,2.4345,3895165,43222276.0,8928000000.0,1785600000.0
2000-07-21,'600007,中国国贸,10.89,10.98,10.7,10.8,10.8,0.09,0.8333,1.0105,1616809,17501824.0,8712000000.0,1742400000.0
2000-07-20,'600007,中国国贸,10.8,10.88,10.59,10.8,10.8,0.0,0.0,1.3308,2129270,22794763.0,8640000000.0,1728000000.0
2000-07-19,'600007,中国国贸,10.8,11.05,10.74,10.92,10.9,-0.1,-0.9174,1.4561,2329800,25276214.0,8640000000.0,1728000000.0
2000-07-18,'600007,中国国贸,10.9,11.2,10.85,10.99,10.93,-0.03,-0.2745,1.4301,2288213,25103924.0,8720000000.0,1744000000.0
2000-07-17,'600007,中国国贸,10.93,11.27,10.8,10.95,10.86,0.07,0.6446,2.6582,4253096,47124063.0,8744000000.0,1748800000.0
2000-07-14,'600007,中国国贸,10.86,10.95,10.51,10.73,10.84,0.02,0.1845,1.561,2497627,26899877.0,8688000000.0,1737600000.0
2000-07-13,'600007,中国国贸,10.84,11.2,10.82,11.17,11.09,-0.25,-2.2543,2.4298,3887699,42771717.0,8672000000.0,1734400000.0
2000-07-12,'600007,中国国贸,11.09,11.28,10.76,10.8,10.75,0.34,3.1628,4.8238,7718099,85362592.0,8872000000.0,1774400000.0
2000-07-11,'600007,中国国贸,10.75,10.88,10.6,10.8,10.76,-0.01,-0.0929,1.8989,3038266,32744048.0,8600000000.0,1720000000.0
2000-07-10,'600007,中国国贸,10.76,10.8,10.39,10.4,10.39,0.37,3.5611,1.9419,3106961,32945816.0,8608000000.0,1721600000.0
2000-07-07,'600007,中国国贸,10.39,10.48,10.25,10.3,10.3,0.09,0.8738,1.0769,1723017,17883513.0,8312000000.0,1662400000.0
2000-07-06,'600007,中国国贸,10.3,10.35,10.2,10.21,10.27,0.03,0.2921,0.7556,1209000,12430552.0,8240000000.0,1648000000.0
2000-07-05,'600007,中国国贸,10.27,10.45,10.25,10.4,10.4,-0.13,-1.25,0.9973,1595633,16460784.0,8216000000.0,1643200000.0
2000-07-04,'600007,中国国贸,10.4,10.46,10.15,10.2,10.26,0.14,1.3645,1.0594,1695111,17465266.0,8320000000.0,1664000000.0
2000-07-03,'600007,中国国贸,10.26,10.58,10.18,10.5,10.59,-0.33,-3.1161,2.4659,3945393,40694594.0,8208000000.0,1641600000.0
2000-06-30,'600007,中国国贸,10.59,11.07,10.51,10.92,10.92,-0.33,-3.022,3.6087,5773940,62425578.0,8472000000.0,1694400000.0
2000-06-29,'600007,中国国贸,10.92,11.0,10.51,10.86,10.83,0.09,0.831,3.7113,5938063,63847469.0,8736000000.0,1747200000.0
2000-06-28,'600007,中国国贸,10.83,10.98,10.28,10.29,10.25,0.58,5.6585,6.8645,10983202,117476804.0,8664000000.0,1732800000.0
2000-06-27,'600007,中国国贸,10.25,10.43,10.16,10.32,10.3,-0.05,-0.4854,1.692,2707159,27819066.0,8200000000.0,1640000000.0
2000-06-26,'600007,中国国贸,10.3,10.48,10.15,10.28,10.2,0.1,0.9804,2.8746,4599356,47597705.0,8240000000.0,1648000000.0
2000-06-23,'600007,中国国贸,10.2,10.25,9.96,10.08,10.06,0.14,1.3917,1.6816,2690562,27165446.0,8160000000.0,1632000000.0
2000-06-22,'600007,中国国贸,10.06,10.15,9.95,10.1,10.0,0.06,0.6,0.8844,1414995,14217976.0,8048000000.0,1609600000.0
2000-06-21,'600007,中国国贸,10.0,10.2,9.87,10.1,10.1,-0.1,-0.9901,0.9641,1542610,15469555.0,8000000000.0,1600000000.0
2000-06-20,'600007,中国国贸,10.1,10.15,9.72,9.72,9.8,0.3,3.0612,1.3982,2237150,22171094.0,8080000000.0,1616000000.0
2000-06-19,'600007,中国国贸,9.8,10.1,9.75,10.06,10.0,-0.2,-2.0,1.4958,2393200,23669612.0,7840000000.0,1568000000.0
2000-06-16,'600007,中国国贸,10.0,10.35,9.98,10.2,10.2,-0.2,-1.9608,2.0958,3353218,34236072.0,8000000000.0,1600000000.0
2000-06-15,'600007,中国国贸,10.2,10.27,10.05,10.2,10.2,0.0,0.0,1.7133,2741339,27851498.0,8160000000.0,1632000000.0
2000-06-14,'600007,中国国贸,10.2,10.38,10.0,10.1,10.1,0.1,0.9901,2.8014,4482209,45769214.0,8160000000.0,1632000000.0
2000-06-13,'600007,中国国贸,10.1,10.2,9.95,10.1,10.08,0.02,0.1984,1.7772,2843577,28572314.0,8080000000.0,1616000000.0
2000-06-12,'600007,中国国贸,10.08,10.08,9.51,9.6,9.65,0.43,4.456,1.7989,2878298,28238117.0,8064000000.0,1612800000.0
2000-06-09,'600007,中国国贸,9.65,9.82,9.65,9.82,9.82,-0.17,-1.7312,1.3293,2126850,20652017.0,7720000000.0,1544000000.0
2000-06-08,'600007,中国国贸,9.82,9.98,9.68,9.91,9.9,-0.08,-0.8081,1.7861,2857798,27931569.0,7856000000.0,1571200000.0
2000-06-07,'600007,中国国贸,9.9,10.1,9.86,10.0,9.99,-0.09,-0.9009,1.4213,2274112,22582912.0,7920000000.0,1584000000.0
2000-06-06,'600007,中国国贸,9.99,9.99,9.68,9.9,9.9,0.09,0.9091,1.9975,3196026,31333793.0,7992000000.0,1598400000.0
2000-06-05,'600007,中国国贸,9.9,10.18,9.85,10.0,9.98,-0.08,-0.8016,2.5036,4005720,39979625.0,7920000000.0,1584000000.0
2000-06-02,'600007,中国国贸,9.98,10.3,9.9,10.25,10.18,-0.2,-1.9646,2.2652,3624266,36241749.0,7984000000.0,1596800000.0
2000-06-01,'600007,中国国贸,10.18,10.46,10.0,10.01,10.0,0.18,1.8,2.6815,4290444,43848284.0,8144000000.0,1628800000.0
2000-05-31,'600007,中国国贸,10.0,10.1,9.72,9.8,9.82,0.18,1.833,2.5462,4073983,40568334.0,8000000000.0,1600000000.0
2000-05-30,'600007,中国国贸,9.82,10.2,9.74,10.1,10.07,-0.25,-2.4826,3.9355,6296875,62411623.0,7856000000.0,1571200000.0
2000-05-29,'600007,中国国贸,10.07,10.38,10.02,10.3,10.25,-0.18,-1.7561,4.5065,7210380,73188307.0,8056000000.0,1611200000.0
2000-05-26,'600007,中国国贸,10.25,10.7,10.2,10.3,10.2,0.05,0.4902,6.9745,11159148,116480216.0,8200000000.0,1640000000.0
2000-05-25,'600007,中国国贸,10.2,10.5,10.1,10.36,10.25,-0.05,-0.4878,5.2591,8414518,86310044.0,8160000000.0,1632000000.0
2000-05-24,'600007,中国国贸,10.25,10.57,10.02,10.18,10.2,0.05,0.4902,10.8996,17439431,179626527.0,8200000000.0,1640000000.0
2000-05-23,'600007,中国国贸,10.2,10.38,9.3,9.61,9.54,0.66,6.9182,7.6262,12201847,120127447.0,8160000000.0,1632000000.0
2000-05-22,'600007,中国国贸,9.54,9.75,9.36,9.5,9.36,0.18,1.9231,5.9937,9589903,91586856.0,7632000000.0,1526400000.0
2000-05-19,'600007,中国国贸,9.36,9.36,8.75,8.81,8.51,0.85,9.9882,4.695,7511937,69551327.0,7488000000.0,1497600000.0
2000-05-18,'600007,中国国贸,0.0,0.0,0.0,0.0,8.51,None,None,0.0,0,0.0,6808000000.0,1361600000.0
2000-05-17,'600007,中国国贸,8.51,8.68,8.46,8.63,8.61,-0.1,-1.1614,0.6341,1014550,8692882.0,6808000000.0,1361600000.0
2000-05-16,'600007,中国国贸,8.61,8.67,8.48,8.58,8.48,0.13,1.533,0.5041,806566,6916679.0,6888000000.0,1377600000.0
2000-05-15,'600007,中国国贸,8.48,8.95,8.4,8.84,8.82,-0.34,-3.8549,1.1175,1788041,15180068.0,6784000000.0,1356800000.0
2000-05-12,'600007,中国国贸,8.82,8.96,8.69,8.8,8.74,0.08,0.9153,1.4699,2351881,20742786.0,7056000000.0,1411200000.0
2000-05-11,'600007,中国国贸,8.74,9.45,8.66,9.26,9.25,-0.51,-5.5135,2.6311,4209680,37632430.0,6992000000.0,1398400000.0
2000-05-10,'600007,中国国贸,9.25,9.6,9.18,9.32,9.33,-0.08,-0.8574,4.2605,6816835,64241228.0,7400000000.0,1480000000.0
2000-05-09,'600007,中国国贸,9.33,9.68,9.13,9.18,9.13,0.2,2.1906,6.5408,10465210,99086557.0,7464000000.0,1492800000.0
