日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1999-08-30,'600002,齐鲁石化,5.34,5.48,5.33,5.46,5.48,-0.14,-2.5547,1.2975,4541280,24408888.0,10413000000.0,1869000000.0
1999-08-27,'600002,齐鲁石化,5.48,5.55,5.48,5.53,5.52,-0.04,-0.7246,0.7577,2652100,14612176.0,10686000000.0,1918000000.0
1999-08-26,'600002,齐鲁石化,5.52,5.59,5.46,5.48,5.49,0.03,0.5464,0.666,2331049,12846455.0,10764000000.0,1932000000.0
1999-08-25,'600002,齐鲁石化,5.49,5.58,5.46,5.57,5.57,-0.08,-1.4363,1.2495,4373391,24094110.0,10705500000.0,1921500000.0
1999-08-24,'600002,齐鲁石化,5.57,5.65,5.5,5.6,5.6,-0.03,-0.5357,1.3767,4818357,26773680.0,10861500000.0,1949500000.0
1999-08-23,'600002,齐鲁石化,5.6,5.69,5.53,5.66,5.67,-0.07,-1.2346,1.2417,4345940,24193806.0,10920000000.0,1960000000.0
1999-08-20,'600002,齐鲁石化,5.67,5.79,5.65,5.7,5.66,0.01,0.1767,1.3319,4661482,26659259.0,11056500000.0,1984500000.0
1999-08-19,'600002,齐鲁石化,5.66,5.7,5.53,5.54,5.53,0.13,2.3508,1.5269,5344013,29924632.0,11037000000.0,1981000000.0
1999-08-18,'600002,齐鲁石化,5.53,5.66,5.5,5.63,5.62,-0.09,-1.6014,1.1728,4104760,22668042.0,10783500000.0,1935500000.0
1999-08-17,'600002,齐鲁石化,5.62,5.71,5.6,5.63,5.66,-0.04,-0.7067,1.7481,6118290,34501101.0,10959000000.0,1967000000.0
1999-08-16,'600002,齐鲁石化,5.66,5.74,5.35,5.5,5.88,-0.22,-3.7415,2.7253,9538615,53502995.0,11037000000.0,1981000000.0
1999-08-13,'600002,齐鲁石化,5.88,5.98,5.82,5.9,5.82,0.06,1.0309,1.1766,4118022,24318441.0,11466000000.0,2058000000.0
1999-08-12,'600002,齐鲁石化,5.82,5.94,5.78,5.83,5.82,0.0,0.0,0.9076,3176616,18564066.0,11349000000.0,2037000000.0
1999-08-11,'600002,齐鲁石化,5.82,5.94,5.78,5.88,5.9,-0.08,-1.3559,1.06,3710170,21728181.0,11349000000.0,2037000000.0
1999-08-10,'600002,齐鲁石化,5.9,6.1,5.83,6.1,6.16,-0.26,-4.2208,2.5264,8842255,52656891.0,11505000000.0,2065000000.0
1999-08-09,'600002,齐鲁石化,6.16,6.39,6.15,6.25,6.19,-0.03,-0.4847,5.9476,20816696,130432863.0,12012000000.0,2156000000.0
1999-08-06,'600002,齐鲁石化,6.19,6.29,5.75,5.9,5.9,0.29,4.9153,5.2435,18352141,110958026.0,12070500000.0,2166500000.0
1999-08-05,'600002,齐鲁石化,5.9,5.96,5.81,5.9,5.89,0.01,0.1698,1.8911,6618811,39056349.0,11505000000.0,2065000000.0
1999-08-04,'600002,齐鲁石化,5.89,5.95,5.7,5.71,5.73,0.16,2.7923,2.4077,8427119,49454371.0,11485500000.0,2061500000.0
1999-08-03,'600002,齐鲁石化,5.73,5.83,5.66,5.7,5.67,0.06,1.0582,0.8415,2945183,16951781.0,11173500000.0,2005500000.0
1999-08-02,'600002,齐鲁石化,5.67,5.72,5.59,5.65,5.65,0.02,0.354,0.7868,2753723,15534769.0,11056500000.0,1984500000.0
1999-07-30,'600002,齐鲁石化,5.65,5.76,5.6,5.7,5.69,-0.04,-0.703,0.4809,1683256,9497705.0,11017500000.0,1977500000.0
1999-07-29,'600002,齐鲁石化,5.69,5.95,5.64,5.81,5.64,0.05,0.8865,0.6845,2395639,13672366.0,11095500000.0,1991500000.0
1999-07-28,'600002,齐鲁石化,5.64,5.72,5.6,5.66,5.67,-0.03,-0.5291,0.7255,2539385,14356940.0,10998000000.0,1974000000.0
1999-07-27,'600002,齐鲁石化,5.67,5.76,5.63,5.75,5.72,-0.05,-0.8741,0.608,2128025,12055474.0,11056500000.0,1984500000.0
1999-07-26,'600002,齐鲁石化,5.72,5.85,5.7,5.72,5.72,0.0,0.0,0.8458,2960270,17008870.0,11154000000.0,2002000000.0
1999-07-23,'600002,齐鲁石化,5.72,5.8,5.65,5.65,5.67,0.05,0.8818,0.8044,2815563,16090456.0,11154000000.0,2002000000.0
1999-07-22,'600002,齐鲁石化,5.67,5.94,5.64,5.93,5.94,-0.27,-4.5455,1.3764,4817571,27855785.0,11056500000.0,1984500000.0
1999-07-21,'600002,齐鲁石化,5.94,6.04,5.8,5.96,5.94,0.0,0.0,3.2487,11370309,67342331.0,11583000000.0,2079000000.0
1999-07-20,'600002,齐鲁石化,5.94,5.95,5.58,5.64,5.64,0.3,5.3191,2.335,8172470,47237666.0,11583000000.0,2079000000.0
1999-07-19,'600002,齐鲁石化,5.64,5.79,5.58,5.65,5.69,-0.05,-0.8787,1.0665,3732581,21234794.0,10998000000.0,1974000000.0
1999-07-16,'600002,齐鲁石化,5.69,5.8,5.57,5.6,5.6,0.09,1.6071,1.7415,6095400,34623562.0,11095500000.0,1991500000.0
1999-07-15,'600002,齐鲁石化,5.6,5.72,5.56,5.7,5.68,-0.08,-1.4085,1.0971,3839906,21511511.0,10920000000.0,1960000000.0
1999-07-14,'600002,齐鲁石化,5.68,5.73,5.56,5.6,5.59,0.09,1.61,1.0027,3509292,19814507.0,11076000000.0,1988000000.0
1999-07-13,'600002,齐鲁石化,5.59,5.7,5.54,5.7,5.76,-0.17,-2.9514,1.3324,4663546,26163737.0,10900500000.0,1956500000.0
1999-07-12,'600002,齐鲁石化,5.76,5.9,5.67,5.89,5.82,-0.06,-1.0309,1.4015,4905118,28208010.0,11232000000.0,2016000000.0
1999-07-09,'600002,齐鲁石化,5.82,5.94,5.75,5.8,5.79,0.03,0.5181,1.272,4452057,25985684.0,11349000000.0,2037000000.0
1999-07-08,'600002,齐鲁石化,5.79,5.94,5.7,5.8,5.75,0.04,0.6957,1.864,6523875,38285969.0,11290500000.0,2026500000.0
1999-07-07,'600002,齐鲁石化,5.75,5.85,5.5,5.7,5.71,0.04,0.7005,2.0392,7137091,40597741.0,11212500000.0,2012500000.0
1999-07-06,'600002,齐鲁石化,5.71,6.02,5.65,5.85,5.86,-0.15,-2.5597,2.1838,7643228,44456412.0,11134500000.0,1998500000.0
1999-07-05,'600002,齐鲁石化,5.86,6.18,5.82,5.92,5.89,-0.03,-0.5093,2.9596,10358597,61944086.0,11427000000.0,2051000000.0
1999-07-02,'600002,齐鲁石化,5.89,5.99,5.61,5.81,5.76,0.13,2.2569,4.2152,14753030,86305863.0,11485500000.0,2061500000.0
1999-07-01,'600002,齐鲁石化,5.76,6.32,5.7,6.3,6.33,-0.57,-9.0047,6.0978,21342354,126902049.0,11232000000.0,2016000000.0
1999-06-30,'600002,齐鲁石化,6.33,6.85,6.18,6.8,6.77,-0.44,-6.4993,7.2077,25226956,163677088.0,12343500000.0,2215500000.0
1999-06-29,'600002,齐鲁石化,6.77,6.8,6.18,6.32,6.25,0.52,8.32,12.1799,42629513,278563561.0,13201500000.0,2369500000.0
1999-06-28,'600002,齐鲁石化,6.25,6.26,5.93,5.95,5.86,0.39,6.6553,7.1805,25131879,153791395.0,12187500000.0,2187500000.0
1999-06-25,'600002,齐鲁石化,5.86,6.4,5.86,5.95,5.89,-0.03,-0.5093,11.3194,39617983,244459529.0,11427000000.0,2051000000.0
1999-06-24,'600002,齐鲁石化,5.89,5.98,5.76,5.88,5.86,0.03,0.5119,5.4414,19044903,111647402.0,11485500000.0,2061500000.0
1999-06-23,'600002,齐鲁石化,5.86,5.95,5.65,5.79,5.78,0.08,1.3841,5.3237,18632948,108529663.0,11427000000.0,2051000000.0
1999-06-22,'600002,齐鲁石化,5.78,5.85,5.61,5.82,5.82,-0.04,-0.6873,3.4986,12245257,70271711.0,11271000000.0,2023000000.0
1999-06-21,'600002,齐鲁石化,5.82,5.88,5.68,5.76,5.78,0.04,0.692,4.2074,14726012,84885529.0,11349000000.0,2037000000.0
1999-06-18,'600002,齐鲁石化,5.78,5.93,5.75,5.9,5.89,-0.11,-1.8676,4.5367,15878375,92165459.0,11271000000.0,2023000000.0
1999-06-17,'600002,齐鲁石化,5.89,6.08,5.75,6.0,5.9,-0.01,-0.1695,8.6482,30268843,178142340.0,11485500000.0,2061500000.0
1999-06-16,'600002,齐鲁石化,5.9,5.98,5.54,5.65,5.55,0.35,6.3063,8.0448,28156828,161381586.0,11505000000.0,2065000000.0
1999-06-15,'600002,齐鲁石化,5.55,5.98,5.42,5.65,5.44,0.11,2.0221,16.3699,57294683,332000393.0,10822500000.0,1942500000.0
1999-06-14,'600002,齐鲁石化,5.44,5.5,5.16,5.18,5.18,0.26,5.0193,8.2746,28960982,154908777.0,10608000000.0,1904000000.0
1999-06-11,'600002,齐鲁石化,5.18,5.33,5.13,5.2,5.1,0.08,1.5686,11.8918,41621377,217012076.0,10101000000.0,1813000000.0
1999-06-10,'600002,齐鲁石化,5.1,5.1,4.74,4.89,4.64,0.46,9.9138,11.7263,41042221,207384148.0,9945000000.0,1785000000.0
1999-06-09,'600002,齐鲁石化,4.64,4.68,4.56,4.6,4.53,0.11,2.4283,0.8432,2951256,13584118.0,9048000000.0,1624000000.0
1999-06-08,'600002,齐鲁石化,4.53,4.68,4.5,4.6,4.58,-0.05,-1.0917,1.3439,4703750,21557569.0,8833500000.0,1585500000.0
1999-06-07,'600002,齐鲁石化,4.58,4.7,4.36,4.38,4.38,0.2,4.5662,1.4271,4994925,22537785.0,8931000000.0,1603000000.0
1999-06-04,'600002,齐鲁石化,4.38,4.42,4.35,4.35,4.37,0.01,0.2288,0.5673,1985599,8693819.0,8541000000.0,1533000000.0
1999-06-03,'600002,齐鲁石化,4.37,4.46,4.35,4.45,4.49,-0.12,-2.6726,0.9413,3294716,14468919.0,8521500000.0,1529500000.0
1999-06-02,'600002,齐鲁石化,4.49,4.72,4.47,4.65,4.64,-0.15,-3.2328,1.9412,6794350,31136314.0,8755500000.0,1571500000.0
1999-06-01,'600002,齐鲁石化,4.64,4.85,4.6,4.7,4.62,0.02,0.4329,2.076,7266050,33861674.0,9048000000.0,1624000000.0
1999-05-31,'600002,齐鲁石化,0.0,0.0,0.0,0.0,4.62,None,None,0.0,0,0.0,9009000000.0,1617000000.0
1999-05-28,'600002,齐鲁石化,4.62,4.76,4.57,4.7,4.61,0.01,0.2169,2.902,10156960,47359466.0,9009000000.0,1617000000.0
1999-05-27,'600002,齐鲁石化,4.61,4.65,4.4,4.4,4.4,0.21,4.7727,3.7067,12973356,59176046.0,8989500000.0,1613500000.0
1999-05-26,'600002,齐鲁石化,4.4,4.44,4.23,4.25,4.29,0.11,2.5641,1.056,3695965,16086688.0,8580000000.0,1540000000.0
1999-05-25,'600002,齐鲁石化,4.29,4.48,4.28,4.4,4.39,-0.1,-2.2779,1.6565,5797764,25495078.0,8365500000.0,1501500000.0
1999-05-24,'600002,齐鲁石化,4.39,4.5,4.15,4.18,4.22,0.17,4.0284,1.8464,6462243,27849332.0,8560500000.0,1536500000.0
1999-05-21,'600002,齐鲁石化,4.22,4.29,4.18,4.29,4.23,-0.01,-0.2364,0.7968,2788660,11792804.0,8229000000.0,1477000000.0
1999-05-20,'600002,齐鲁石化,4.23,4.25,4.12,4.2,4.16,0.07,1.6827,0.6397,2238790,9371031.0,8248500000.0,1480500000.0
1999-05-19,'600002,齐鲁石化,4.16,4.18,3.99,4.0,3.99,0.17,4.2607,0.4038,1413139,5758632.0,8112000000.0,1456000000.0
1999-05-18,'600002,齐鲁石化,3.99,4.07,3.99,4.05,4.04,-0.05,-1.2376,0.2289,801000,3231674.0,7780500000.0,1396500000.0
1999-05-17,'600002,齐鲁石化,4.04,4.08,3.99,4.03,4.03,0.01,0.2481,0.2447,856294,3454720.0,7878000000.0,1414000000.0
1999-05-14,'600002,齐鲁石化,4.03,4.16,4.0,4.15,4.14,-0.11,-2.657,0.651,2278600,9257770.0,7858500000.0,1410500000.0
1999-05-13,'600002,齐鲁石化,4.14,4.21,4.12,4.16,4.15,-0.01,-0.241,0.2603,911118,3793643.0,8073000000.0,1449000000.0
1999-05-12,'600002,齐鲁石化,4.15,4.23,4.14,4.2,4.19,-0.04,-0.9547,0.2975,1041247,4347126.0,8092500000.0,1452500000.0
1999-05-11,'600002,齐鲁石化,4.19,4.21,4.12,4.12,4.09,0.1,2.445,0.7081,2478450,10294379.0,8170500000.0,1466500000.0
1999-05-10,'600002,齐鲁石化,4.09,4.32,4.05,4.3,4.35,-0.26,-5.977,1.1957,4184900,17445244.0,7975500000.0,1431500000.0
1999-05-07,'600002,齐鲁石化,4.35,4.43,4.34,4.42,4.42,-0.07,-1.5837,0.2599,909500,3979434.0,8482500000.0,1522500000.0
1999-05-06,'600002,齐鲁石化,4.42,4.47,4.4,4.4,4.39,0.03,0.6834,0.2104,736525,3259163.0,8619000000.0,1547000000.0
1999-05-05,'600002,齐鲁石化,4.39,4.46,4.34,4.37,4.36,0.03,0.6881,0.1704,596434,2617600.0,8560500000.0,1536500000.0
1999-05-04,'600002,齐鲁石化,4.36,4.43,4.35,4.42,4.42,-0.06,-1.3575,0.1897,663824,2905742.0,8502000000.0,1526000000.0
1999-04-30,'600002,齐鲁石化,4.42,4.46,4.4,4.41,4.41,0.01,0.2268,0.2869,1004098,4437783.0,8619000000.0,1547000000.0
1999-04-29,'600002,齐鲁石化,4.41,4.42,4.34,4.35,4.32,0.09,2.0833,0.3194,1118003,4910634.0,8599500000.0,1543500000.0
1999-04-28,'600002,齐鲁石化,4.32,4.48,4.3,4.38,4.34,-0.02,-0.4608,0.3839,1343690,5875571.0,8424000000.0,1512000000.0
1999-04-27,'600002,齐鲁石化,4.34,4.42,4.3,4.4,4.4,-0.06,-1.3636,0.683,2390527,10371719.0,8463000000.0,1519000000.0
1999-04-26,'600002,齐鲁石化,4.4,4.53,4.37,4.5,4.47,-0.07,-1.566,0.345,1207400,5388937.0,8580000000.0,1540000000.0
1999-04-23,'600002,齐鲁石化,4.47,4.56,4.4,4.4,4.39,0.08,1.8223,0.3856,1349671,6034341.0,8716500000.0,1564500000.0
1999-04-22,'600002,齐鲁石化,4.39,4.45,4.35,4.44,4.46,-0.07,-1.5695,0.6659,2330805,10241848.0,8560500000.0,1536500000.0
1999-04-21,'600002,齐鲁石化,4.46,4.6,4.44,4.6,4.56,-0.1,-2.193,0.6408,2242800,10082244.0,8697000000.0,1561000000.0
1999-04-20,'600002,齐鲁石化,4.56,4.57,4.47,4.47,4.49,0.07,1.559,0.3835,1342305,6069780.0,8892000000.0,1596000000.0
1999-04-19,'600002,齐鲁石化,4.49,4.57,4.45,4.57,4.57,-0.08,-1.7505,0.4577,1601800,7205978.0,8755500000.0,1571500000.0
1999-04-16,'600002,齐鲁石化,4.57,4.6,4.54,4.58,4.54,0.03,0.6608,0.5229,1830030,8357933.0,8911500000.0,1599500000.0
1999-04-15,'600002,齐鲁石化,4.54,4.65,4.54,4.58,4.59,-0.05,-1.0893,0.611,2138600,9792528.0,8853000000.0,1589000000.0
1999-04-14,'600002,齐鲁石化,4.59,4.7,4.55,4.67,4.69,-0.1,-2.1322,0.7524,2633565,12147703.0,8950500000.0,1606500000.0
1999-04-13,'600002,齐鲁石化,4.69,4.83,4.65,4.82,4.84,-0.15,-3.0992,1.0207,3572350,16905409.0,9145500000.0,1641500000.0
1999-04-12,'600002,齐鲁石化,4.84,4.94,4.72,4.75,4.75,0.09,1.8947,2.7086,9480256,46138981.0,9438000000.0,1694000000.0
1999-04-09,'600002,齐鲁石化,4.75,4.82,4.68,4.75,4.76,-0.01,-0.2101,1.1765,4117819,19541310.0,9262500000.0,1662500000.0
1999-04-08,'600002,齐鲁石化,4.76,4.85,4.7,4.83,4.8,-0.04,-0.8333,1.8286,6400049,30575001.0,9282000000.0,1666000000.0
1999-04-07,'600002,齐鲁石化,4.8,4.83,4.6,4.62,4.62,0.18,3.8961,3.1852,11148306,52939491.0,9360000000.0,1680000000.0
1999-04-06,'600002,齐鲁石化,4.62,4.68,4.58,4.68,4.63,-0.01,-0.216,0.6413,2244516,10399162.0,9009000000.0,1617000000.0
1999-04-05,'600002,齐鲁石化,4.63,4.7,4.6,4.64,4.59,0.04,0.8715,0.7217,2525886,11744410.0,9028500000.0,1620500000.0
1999-04-02,'600002,齐鲁石化,4.59,4.64,4.49,4.52,4.5,0.09,2.0,0.7924,2773513,12701944.0,8950500000.0,1606500000.0
1999-04-01,'600002,齐鲁石化,4.5,4.58,4.48,4.53,4.5,0.0,0.0,0.3296,1153500,5210665.0,8775000000.0,1575000000.0
1999-03-31,'600002,齐鲁石化,4.5,4.53,4.46,4.47,4.49,0.01,0.2227,0.3156,1104721,4954897.0,8775000000.0,1575000000.0
1999-03-30,'600002,齐鲁石化,4.49,4.69,4.45,4.6,4.6,-0.11,-2.3913,0.6132,2146200,9827569.0,8755500000.0,1571500000.0
1999-03-29,'600002,齐鲁石化,4.6,4.63,4.5,4.54,4.54,0.06,1.3216,0.5774,2020939,9244426.0,8970000000.0,1610000000.0
1999-03-26,'600002,齐鲁石化,4.54,4.55,4.46,4.47,4.48,0.06,1.3393,0.4594,1607920,7230142.0,8853000000.0,1589000000.0
1999-03-25,'600002,齐鲁石化,4.48,4.58,4.48,4.55,4.55,-0.07,-1.5385,0.5276,1846700,8363864.0,8736000000.0,1568000000.0
1999-03-24,'600002,齐鲁石化,4.55,4.68,4.54,4.64,4.64,-0.09,-1.9397,0.5782,2023700,9283683.0,8872500000.0,1592500000.0
1999-03-23,'600002,齐鲁石化,4.64,4.72,4.59,4.7,4.71,-0.07,-1.4862,0.8342,2919525,13502534.0,9048000000.0,1624000000.0
1999-03-22,'600002,齐鲁石化,4.71,4.77,4.6,4.6,4.58,0.13,2.8384,3.0795,10778137,50667701.0,9184500000.0,1648500000.0
1999-03-19,'600002,齐鲁石化,4.58,4.6,4.4,4.45,4.45,0.13,2.9213,1.1678,4087221,18412215.0,8931000000.0,1603000000.0
1999-03-18,'600002,齐鲁石化,4.45,4.57,4.45,4.52,4.53,-0.08,-1.766,1.053,3685561,16580906.0,8677500000.0,1557500000.0
1999-03-17,'600002,齐鲁石化,4.53,4.78,4.4,4.45,4.44,0.09,2.027,3.1309,10958167,50263705.0,8833500000.0,1585500000.0
1999-03-16,'600002,齐鲁石化,4.44,4.48,4.27,4.33,4.33,0.11,2.5404,0.9441,3304394,14486777.0,8658000000.0,1554000000.0
1999-03-15,'600002,齐鲁石化,4.33,4.37,4.31,4.33,4.33,0.0,0.0,0.3615,1265100,5492754.0,8443500000.0,1515500000.0
1999-03-12,'600002,齐鲁石化,4.33,4.38,4.28,4.32,4.31,0.02,0.464,0.483,1690413,7310203.0,8443500000.0,1515500000.0
1999-03-11,'600002,齐鲁石化,4.31,4.34,4.25,4.27,4.29,0.02,0.4662,0.3227,1129597,4864246.0,8404500000.0,1508500000.0
1999-03-10,'600002,齐鲁石化,4.29,4.3,4.24,4.3,4.29,0.0,0.0,0.2187,765496,3270820.0,8365500000.0,1501500000.0
1999-03-09,'600002,齐鲁石化,4.29,4.33,4.28,4.32,4.34,-0.05,-1.1521,0.1791,626750,2692124.0,8365500000.0,1501500000.0
1999-03-08,'600002,齐鲁石化,4.34,4.35,4.25,4.3,4.3,0.04,0.9302,0.2714,949994,4063860.0,8463000000.0,1519000000.0
1999-03-05,'600002,齐鲁石化,4.3,4.35,4.27,4.35,4.27,0.03,0.7026,0.1869,654201,2817567.0,8385000000.0,1505000000.0
1999-03-04,'600002,齐鲁石化,4.27,4.32,4.26,4.31,4.31,-0.04,-0.9281,0.1733,606400,2597250.0,8326500000.0,1494500000.0
1999-03-03,'600002,齐鲁石化,4.31,4.32,4.21,4.24,4.24,0.07,1.6509,0.302,1057004,4533687.0,8404500000.0,1508500000.0
1999-03-02,'600002,齐鲁石化,4.24,4.26,4.2,4.23,4.23,0.01,0.2364,0.119,416400,1759661.0,8268000000.0,1484000000.0
1999-03-01,'600002,齐鲁石化,4.23,4.26,4.16,4.2,4.2,0.03,0.7143,0.1932,676150,2846906.0,8248500000.0,1480500000.0
1999-02-09,'600002,齐鲁石化,4.2,4.28,4.15,4.15,4.13,0.07,1.6949,0.2998,1049284,4385912.0,8190000000.0,1470000000.0
1999-02-08,'600002,齐鲁石化,4.13,4.19,4.12,4.18,4.19,-0.06,-1.432,0.2883,1009100,4189977.0,8053500000.0,1445500000.0
1999-02-05,'600002,齐鲁石化,4.19,4.25,4.17,4.25,4.26,-0.07,-1.6432,0.4243,1484900,6246695.0,8170500000.0,1466500000.0
1999-02-04,'600002,齐鲁石化,4.26,4.36,4.23,4.28,4.27,-0.01,-0.2342,0.3371,1179891,5018305.0,8307000000.0,1491000000.0
1999-02-03,'600002,齐鲁石化,4.27,4.32,4.27,4.32,4.32,-0.05,-1.1574,0.2249,787100,3375499.0,8326500000.0,1494500000.0
1999-02-02,'600002,齐鲁石化,4.32,4.34,4.29,4.3,4.3,0.02,0.4651,0.1658,580215,2501215.0,8424000000.0,1512000000.0
1999-02-01,'600002,齐鲁石化,4.3,4.37,4.28,4.37,4.37,-0.07,-1.6018,0.3444,1205500,5194891.0,8385000000.0,1505000000.0
1999-01-29,'600002,齐鲁石化,4.37,4.4,4.34,4.4,4.38,-0.01,-0.2283,0.2742,959640,4185168.0,8521500000.0,1529500000.0
1999-01-28,'600002,齐鲁石化,4.38,4.45,4.34,4.43,4.43,-0.05,-1.1287,0.3382,1183850,5196460.0,8541000000.0,1533000000.0
1999-01-27,'600002,齐鲁石化,4.43,4.46,4.38,4.4,4.4,0.03,0.6818,0.3478,1217200,5380567.0,8638500000.0,1550500000.0
1999-01-26,'600002,齐鲁石化,4.4,4.49,4.38,4.48,4.47,-0.07,-1.566,0.4694,1642800,7278425.0,8580000000.0,1540000000.0
1999-01-25,'600002,齐鲁石化,4.47,4.63,4.47,4.55,4.53,-0.06,-1.3245,0.7951,2782808,12681899.0,8716500000.0,1564500000.0
1999-01-22,'600002,齐鲁石化,4.53,4.62,4.45,4.51,4.49,0.04,0.8909,0.6866,2403030,10920882.0,8833500000.0,1585500000.0
1999-01-21,'600002,齐鲁石化,4.49,4.5,4.44,4.47,4.47,0.02,0.4474,0.3371,1179709,5267475.0,8755500000.0,1571500000.0
1999-01-20,'600002,齐鲁石化,4.47,4.64,4.45,4.47,4.47,0.0,0.0,0.6877,2406852,10981195.0,8716500000.0,1564500000.0
1999-01-19,'600002,齐鲁石化,4.47,4.52,4.44,4.5,4.51,-0.04,-0.8869,0.4659,1630600,7299020.0,8716500000.0,1564500000.0
1999-01-18,'600002,齐鲁石化,4.51,4.53,4.45,4.51,4.49,0.02,0.4454,0.7236,2532639,11386597.0,8794500000.0,1578500000.0
1999-01-15,'600002,齐鲁石化,4.49,4.56,4.4,4.4,4.33,0.16,3.6952,2.0739,7258553,32732123.0,8755500000.0,1571500000.0
1999-01-14,'600002,齐鲁石化,4.33,4.42,4.31,4.35,4.35,-0.02,-0.4598,0.156,545890,2379758.0,8443500000.0,1515500000.0
1999-01-13,'600002,齐鲁石化,4.35,4.42,4.27,4.33,4.3,0.05,1.1628,0.4163,1457058,6320653.0,8482500000.0,1522500000.0
1999-01-12,'600002,齐鲁石化,4.3,4.38,4.29,4.35,4.36,-0.06,-1.3761,0.2001,700400,3021188.0,8385000000.0,1505000000.0
1999-01-11,'600002,齐鲁石化,4.36,4.39,4.32,4.34,4.36,0.0,0.0,0.1794,627850,2729424.0,8502000000.0,1526000000.0
1999-01-08,'600002,齐鲁石化,4.36,4.38,4.27,4.34,4.3,0.06,1.3953,0.2702,945700,4101222.0,8502000000.0,1526000000.0
1999-01-07,'600002,齐鲁石化,4.3,4.35,4.23,4.27,4.27,0.03,0.7026,0.1466,513150,2191912.0,8385000000.0,1505000000.0
1999-01-06,'600002,齐鲁石化,4.27,4.31,4.25,4.26,4.25,0.02,0.4706,0.1641,574500,2456470.0,8326500000.0,1494500000.0
1999-01-05,'600002,齐鲁石化,4.25,4.3,4.2,4.3,4.3,-0.05,-1.1628,0.2501,875500,3711168.0,8287500000.0,1487500000.0
1999-01-04,'600002,齐鲁石化,4.3,4.42,4.27,4.31,4.33,-0.03,-0.6928,0.1624,568500,2466238.0,8385000000.0,1505000000.0
1998-12-31,'600002,齐鲁石化,4.33,4.36,4.31,4.32,4.3,0.03,0.6977,0.1925,673850,2918370.0,8443500000.0,1515500000.0
1998-12-30,'600002,齐鲁石化,4.3,4.37,4.28,4.36,4.34,-0.04,-0.9217,0.6183,2164100,9355731.0,8385000000.0,1505000000.0
1998-12-29,'600002,齐鲁石化,4.34,4.4,4.34,4.39,4.39,-0.05,-1.139,0.2469,864150,3774948.0,8463000000.0,1519000000.0
1998-12-28,'600002,齐鲁石化,4.39,4.48,4.38,4.44,4.45,-0.06,-1.3483,0.2014,705042,3101971.0,8560500000.0,1536500000.0
1998-12-25,'600002,齐鲁石化,4.45,4.48,4.38,4.39,4.39,0.06,1.3667,0.2259,790658,3497783.0,8677500000.0,1557500000.0
1998-12-24,'600002,齐鲁石化,4.39,4.46,4.38,4.46,4.42,-0.03,-0.6787,0.1711,598750,2634180.0,8560500000.0,1536500000.0
1998-12-23,'600002,齐鲁石化,4.42,4.47,4.4,4.47,4.47,-0.05,-1.1186,0.1545,540899,2390396.0,8619000000.0,1547000000.0
1998-12-22,'600002,齐鲁石化,4.47,4.47,4.39,4.42,4.39,0.08,1.8223,0.1794,627950,2787850.0,8716500000.0,1564500000.0
1998-12-21,'600002,齐鲁石化,4.39,4.44,4.38,4.39,4.39,0.0,0.0,0.168,588025,2588257.0,8560500000.0,1536500000.0
1998-12-18,'600002,齐鲁石化,4.39,4.44,4.38,4.38,4.38,0.01,0.2283,0.2224,778534,3422992.0,8560500000.0,1536500000.0
1998-12-17,'600002,齐鲁石化,4.38,4.46,4.36,4.45,4.47,-0.09,-2.0134,0.292,1022098,4513883.0,8541000000.0,1533000000.0
1998-12-16,'600002,齐鲁石化,4.47,4.55,4.46,4.55,4.55,-0.08,-1.7582,0.1282,448800,2018015.0,8716500000.0,1564500000.0
1998-12-15,'600002,齐鲁石化,4.55,4.57,4.43,4.52,4.53,0.02,0.4415,0.5505,1926680,8654951.0,8872500000.0,1592500000.0
1998-12-14,'600002,齐鲁石化,4.53,4.67,4.52,4.58,4.56,-0.03,-0.6579,1.0859,3800649,17541887.0,8833500000.0,1585500000.0
1998-12-11,'600002,齐鲁石化,4.56,4.62,4.36,4.4,4.42,0.14,3.1674,0.7321,2562405,11595279.0,8892000000.0,1596000000.0
1998-12-10,'600002,齐鲁石化,4.42,4.54,4.39,4.51,4.51,-0.09,-1.9956,0.1911,668950,2969701.0,8619000000.0,1547000000.0
1998-12-09,'600002,齐鲁石化,4.51,4.52,4.4,4.46,4.46,0.05,1.1211,0.3698,1294293,5793026.0,8794500000.0,1578500000.0
1998-12-08,'600002,齐鲁石化,4.46,4.5,4.36,4.37,4.37,0.09,2.0595,0.2063,722100,3184436.0,8697000000.0,1561000000.0
1998-12-07,'600002,齐鲁石化,4.37,4.46,4.36,4.38,4.34,0.03,0.6912,0.2038,713300,3127994.0,8521500000.0,1529500000.0
1998-12-04,'600002,齐鲁石化,4.34,4.38,4.32,4.38,4.38,-0.04,-0.9132,0.2512,879200,3827729.0,8463000000.0,1519000000.0
1998-12-03,'600002,齐鲁石化,4.38,4.4,4.37,4.4,4.37,0.01,0.2288,0.1856,649700,2846058.0,8541000000.0,1533000000.0
1998-12-02,'600002,齐鲁石化,4.37,4.39,4.35,4.38,4.38,-0.01,-0.2283,0.2337,818000,3575916.0,8521500000.0,1529500000.0
1998-12-01,'600002,齐鲁石化,4.38,4.48,4.38,4.44,4.43,-0.05,-1.1287,0.179,626490,2754337.0,8541000000.0,1533000000.0
