日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-11-14,'600028,中国石化,3.32,3.39,3.32,3.38,3.39,-0.07,-2.0649,0.1759,4923800,16471597.0,2.3214087732e+11,9296000000.0
2002-11-13,'600028,中国石化,3.39,3.4,3.31,3.35,3.36,0.03,0.8929,0.4987,13962649,46818971.0,2.3703541389e+11,9492000000.0
2002-11-12,'600028,中国石化,3.36,3.44,3.34,3.35,3.34,0.02,0.5988,0.9045,25324658,85874044.0,2.3493775536e+11,9408000000.0
2002-11-11,'600028,中国石化,3.34,3.38,3.33,3.36,3.39,-0.05,-1.4749,0.2388,6686220,22433363.0,2.3353931634e+11,9352000000.0
2002-11-08,'600028,中国石化,3.39,3.45,3.33,3.43,3.4,-0.01,-0.2941,1.2726,35632139,120299389.0,2.3703541389e+11,9492000000.0
2002-11-07,'600028,中国石化,3.4,3.43,3.35,3.38,3.36,0.04,1.1905,0.6372,17841788,60450819.0,2.377346334e+11,9520000000.0
2002-11-06,'600028,中国石化,3.36,3.39,3.35,3.39,3.39,-0.03,-0.885,0.2818,7891794,26564160.0,2.3493775536e+11,9408000000.0
2002-11-05,'600028,中国石化,3.39,3.42,3.32,3.33,3.33,0.06,1.8018,0.6579,18421478,62151734.0,2.3703541389e+11,9492000000.0
2002-11-04,'600028,中国石化,3.33,3.34,3.3,3.33,3.31,0.02,0.6042,0.1757,4919393,16337990.0,2.3284009683e+11,9324000000.0
2002-11-01,'600028,中国石化,3.31,3.31,3.26,3.27,3.27,0.04,1.2232,0.2245,6286678,20720098.0,2.3144165781e+11,9268000000.0
2002-10-31,'600028,中国石化,3.27,3.33,3.27,3.29,3.29,-0.02,-0.6079,0.1994,5583411,18424483.0,2.2864477977e+11,9156000000.0
2002-10-30,'600028,中国石化,3.29,3.31,3.21,3.25,3.24,0.05,1.5432,0.2209,6185851,20198494.0,2.3004321879e+11,9212000000.0
2002-10-29,'600028,中国石化,3.24,3.27,3.19,3.24,3.25,-0.01,-0.3077,0.272,7617176,24525971.0,2.2654712124e+11,9072000000.0
2002-10-28,'600028,中国石化,3.25,3.29,3.23,3.27,3.28,-0.03,-0.9146,0.2142,5998697,19509841.0,2.2724634075e+11,9100000000.0
2002-10-25,'600028,中国石化,3.28,3.35,3.27,3.3,3.3,-0.02,-0.6061,0.3683,10313500,34087918.0,2.2934399928e+11,9184000000.0
2002-10-24,'600028,中国石化,3.3,3.34,3.3,3.33,3.33,-0.03,-0.9009,0.1453,4068563,13461065.0,2.307424383e+11,9240000000.0
2002-10-23,'600028,中国石化,3.33,3.35,3.3,3.35,3.32,0.01,0.3012,0.2878,8058077,26757738.0,2.3284009683e+11,9324000000.0
2002-10-22,'600028,中国石化,3.32,3.33,3.24,3.26,3.26,0.06,1.8405,0.5468,15311625,50502419.0,2.3214087732e+11,9296000000.0
2002-10-21,'600028,中国石化,3.26,3.26,3.21,3.23,3.23,0.03,0.9288,0.1809,5065449,16380350.0,2.2794556026e+11,9128000000.0
2002-10-18,'600028,中国石化,3.23,3.24,3.19,3.2,3.2,0.03,0.9375,0.361,10108265,32455930.0,2.2584790173e+11,9044000000.0
2002-10-17,'600028,中国石化,3.2,3.28,3.19,3.27,3.27,-0.07,-2.1407,0.4218,11810595,38106014.0,2.237502432e+11,8960000000.0
2002-10-16,'600028,中国石化,3.27,3.31,3.25,3.26,3.26,0.01,0.3067,0.3144,8802042,28876730.0,2.2864477977e+11,9156000000.0
2002-10-15,'600028,中国石化,3.26,3.3,3.26,3.29,3.28,-0.02,-0.6098,0.327,9155000,29996707.0,2.2794556026e+11,9128000000.0
2002-10-14,'600028,中国石化,3.28,3.29,3.22,3.25,3.25,0.03,0.9231,0.3105,8694089,28358395.0,2.2934399928e+11,9184000000.0
2002-10-11,'600028,中国石化,3.25,3.28,3.23,3.25,3.23,0.02,0.6192,0.2964,8298299,27007007.0,2.2724634075e+11,9100000000.0
2002-10-10,'600028,中国石化,3.23,3.27,3.2,3.2,3.21,0.02,0.6231,0.4671,13079189,42315693.0,2.2584790173e+11,9044000000.0
2002-10-09,'600028,中国石化,3.21,3.4,3.2,3.4,3.4,-0.19,-5.5882,0.9036,25301358,83226096.0,2.2444946271e+11,8988000000.0
2002-10-08,'600028,中国石化,3.4,3.43,3.38,3.43,3.44,-0.04,-1.1628,0.3022,8460606,28823341.0,2.377346334e+11,9520000000.0
2002-09-27,'600028,中国石化,3.44,3.47,3.43,3.43,3.44,0.0,0.0,0.2526,7073515,24364509.0,2.4053151144e+11,9632000000.0
2002-09-26,'600028,中国石化,3.44,3.48,3.43,3.47,3.47,-0.03,-0.8646,0.2877,8055500,27824439.0,2.4053151144e+11,9632000000.0
2002-09-25,'600028,中国石化,3.47,3.48,3.43,3.45,3.45,0.02,0.5797,0.2532,7089121,24506275.0,2.4262916997e+11,9716000000.0
2002-09-24,'600028,中国石化,3.45,3.49,3.42,3.46,3.46,-0.01,-0.289,0.572,16015831,55229481.0,2.4123073095e+11,9660000000.0
2002-09-23,'600028,XD中国石,3.46,3.46,3.43,3.46,3.46,0.0,0.0,0.2345,6564800,22609583.0,2.4192995046e+11,9688000000.0
2002-09-20,'600028,中国石化,3.48,3.52,3.46,3.52,3.52,-0.04,-1.1364,0.2684,7514849,26217183.0,2.4332838948e+11,9744000000.0
2002-09-19,'600028,中国石化,3.52,3.54,3.42,3.48,3.48,0.04,1.1494,0.8856,24797954,86132809.0,2.4612526752e+11,9856000000.0
2002-09-18,'600028,中国石化,3.48,3.52,3.48,3.51,3.53,-0.05,-1.4164,0.4739,13269781,46383380.0,2.4332838948e+11,9744000000.0
2002-09-17,'600028,中国石化,3.53,3.57,3.5,3.55,3.56,-0.03,-0.8427,0.8528,23877076,83916812.0,2.4682448703e+11,9884000000.0
2002-09-16,'600028,中国石化,3.56,3.61,3.49,3.6,3.61,-0.05,-1.385,0.5947,16651080,58868067.0,2.4892214556e+11,9968000000.0
2002-09-13,'600028,中国石化,3.61,3.61,3.58,3.6,3.59,0.02,0.5571,0.2047,5731522,20602559.0,2.5241824311e+11,10108000000.0
2002-09-12,'600028,中国石化,3.59,3.63,3.58,3.61,3.62,-0.03,-0.8287,0.275,7701373,27782224.0,2.5101980409e+11,10052000000.0
2002-09-11,'600028,中国石化,3.62,3.63,3.57,3.63,3.63,-0.01,-0.2755,0.3282,9189404,32947915.0,2.5311746262e+11,10136000000.0
2002-09-10,'600028,中国石化,3.63,3.65,3.59,3.61,3.61,0.02,0.554,0.5478,15339256,55626357.0,2.5381668213e+11,10164000000.0
2002-09-09,'600028,中国石化,3.61,3.62,3.57,3.58,3.58,0.03,0.838,0.4169,11672483,41910403.0,2.5241824311e+11,10108000000.0
2002-09-06,'600028,中国石化,3.58,3.63,3.56,3.6,3.61,-0.03,-0.831,0.8354,23392076,83850216.0,2.5032058458e+11,10024000000.0
2002-09-05,'600028,中国石化,3.61,3.67,3.6,3.66,3.66,-0.05,-1.3661,0.6036,16900933,61224557.0,2.5241824311e+11,10108000000.0
2002-09-04,'600028,中国石化,3.66,3.7,3.66,3.68,3.68,-0.02,-0.5435,0.284,7951140,29178386.0,2.5591434066e+11,10248000000.0
2002-09-03,'600028,中国石化,3.68,3.73,3.67,3.68,3.68,0.0,0.0,0.2342,6556589,24242071.0,2.5731277968e+11,10304000000.0
2002-09-02,'600028,中国石化,3.68,3.68,3.66,3.67,3.67,0.01,0.2725,0.2849,7978582,29258344.0,2.5731277968e+11,10304000000.0
2002-08-30,'600028,中国石化,3.67,3.69,3.67,3.67,3.67,0.0,0.0,0.2032,5689945,20902268.0,2.5661356017e+11,10276000000.0
2002-08-29,'600028,中国石化,3.67,3.71,3.66,3.68,3.68,-0.01,-0.2717,0.418,11704490,43066429.0,2.5661356017e+11,10276000000.0
2002-08-28,'600028,中国石化,3.68,3.71,3.67,3.69,3.69,-0.01,-0.271,0.3238,9065216,33451016.0,2.5731277968e+11,10304000000.0
2002-08-27,'600028,中国石化,3.69,3.7,3.66,3.68,3.68,0.01,0.2717,0.5419,15173538,55847135.0,2.5801199919e+11,10332000000.0
2002-08-26,'600028,中国石化,3.68,3.73,3.66,3.73,3.74,-0.06,-1.6043,0.9965,27900815,102697503.0,2.5731277968e+11,10304000000.0
2002-08-23,'600028,中国石化,3.74,3.76,3.7,3.74,3.74,0.0,0.0,0.8974,25128267,93714758.0,2.6150809674e+11,10472000000.0
2002-08-22,'600028,中国石化,3.74,3.81,3.71,3.74,3.74,0.0,0.0,1.7381,48665460,182765859.0,2.6150809674e+11,10472000000.0
2002-08-21,'600028,中国石化,3.74,3.8,3.69,3.71,3.71,0.03,0.8086,2.7062,75773252,284915938.0,2.6150809674e+11,10472000000.0
2002-08-20,'600028,中国石化,3.71,3.72,3.6,3.6,3.6,0.11,3.0556,3.0997,86790588,319871798.0,2.5941043821e+11,10388000000.0
2002-08-19,'600028,中国石化,3.6,3.65,3.58,3.65,3.6,0.0,0.0,0.3288,9205200,33181852.0,2.517190236e+11,10080000000.0
2002-08-16,'600028,中国石化,3.6,3.67,3.51,3.52,3.53,0.07,1.983,1.2385,34679101,125194387.0,2.517190236e+11,10080000000.0
2002-08-15,'600028,中国石化,3.53,3.57,3.52,3.56,3.57,-0.04,-1.1204,0.186,5208579,18405374.0,2.4682448703e+11,9884000000.0
2002-08-14,'600028,中国石化,3.57,3.57,3.54,3.56,3.56,0.01,0.2809,0.118,3304636,11749197.0,2.4962136507e+11,9996000000.0
2002-08-13,'600028,中国石化,3.56,3.56,3.52,3.54,3.54,0.02,0.565,0.1575,4409088,15644060.0,2.4892214556e+11,9968000000.0
2002-08-12,'600028,中国石化,3.54,3.56,3.5,3.53,3.54,0.0,0.0,0.2838,7946006,28088540.0,2.4752370654e+11,9912000000.0
2002-08-09,'600028,中国石化,3.54,3.57,3.5,3.57,3.57,-0.03,-0.8403,0.5406,15136059,53452938.0,2.4752370654e+11,9912000000.0
2002-08-08,'600028,中国石化,3.57,3.62,3.56,3.59,3.59,-0.02,-0.5571,0.3883,10871014,38968875.0,2.4962136507e+11,9996000000.0
2002-08-07,'600028,中国石化,3.59,3.61,3.58,3.61,3.62,-0.03,-0.8287,0.2597,7271620,26146872.0,2.5101980409e+11,10052000000.0
2002-08-06,'600028,中国石化,3.62,3.64,3.53,3.54,3.54,0.08,2.2599,1.0773,30163584,108828881.0,2.5311746262e+11,10136000000.0
2002-08-05,'600028,中国石化,3.54,3.57,3.54,3.55,3.57,-0.03,-0.8403,0.261,7308608,25934852.0,2.4752370654e+11,9912000000.0
2002-08-02,'600028,中国石化,3.57,3.6,3.51,3.52,3.52,0.05,1.4205,0.7023,19664440,70109377.0,2.4962136507e+11,9996000000.0
2002-08-01,'600028,中国石化,3.52,3.57,3.45,3.47,3.47,0.05,1.4409,0.9086,25440957,89537288.0,2.4612526752e+11,9856000000.0
2002-07-31,'600028,中国石化,3.47,3.51,3.46,3.5,3.5,-0.03,-0.8571,0.2523,7064770,24639447.0,2.4262916997e+11,9716000000.0
2002-07-30,'600028,中国石化,3.5,3.51,3.48,3.51,3.5,0.0,0.0,0.3787,10603017,37056553.0,2.447268285e+11,9800000000.0
2002-07-29,'600028,中国石化,3.5,3.5,3.46,3.46,3.48,0.02,0.5747,0.3749,10498579,36542866.0,2.447268285e+11,9800000000.0
2002-07-26,'600028,中国石化,3.48,3.54,3.46,3.52,3.52,-0.04,-1.1364,0.6037,16904173,59131861.0,2.4332838948e+11,9744000000.0
2002-07-25,'600028,中国石化,3.52,3.58,3.51,3.56,3.54,-0.02,-0.565,0.4213,11795457,41659619.0,2.4612526752e+11,9856000000.0
2002-07-24,'600028,中国石化,3.54,3.58,3.52,3.54,3.54,0.0,0.0,0.3554,9952498,35262631.0,2.4752370654e+11,9912000000.0
2002-07-23,'600028,中国石化,3.54,3.58,3.52,3.55,3.56,-0.02,-0.5618,0.5387,15083220,53543703.0,2.4752370654e+11,9912000000.0
2002-07-22,'600028,XD中国石,3.56,3.67,3.55,3.67,3.63,-0.07,-1.9284,0.6554,18352095,65995742.0,2.4892214556e+11,9968000000.0
2002-07-19,'600028,中国石化,3.71,3.71,3.68,3.7,3.69,0.02,0.542,0.4748,13295607,49172882.0,2.5941043821e+11,10388000000.0
2002-07-18,'600028,中国石化,3.69,3.72,3.66,3.68,3.68,0.01,0.2717,0.5724,16025847,59217222.0,2.5801199919e+11,10332000000.0
2002-07-17,'600028,中国石化,3.68,3.69,3.63,3.68,3.68,0.0,0.0,0.4771,13357511,48848125.0,2.5731277968e+11,10304000000.0
2002-07-16,'600028,中国石化,3.68,3.71,3.65,3.65,3.65,0.03,0.8219,0.4138,11585321,42656969.0,2.5731277968e+11,10304000000.0
2002-07-15,'600028,中国石化,3.65,3.69,3.64,3.66,3.67,-0.02,-0.545,0.5977,16736329,61319608.0,2.5521512115e+11,10220000000.0
2002-07-12,'600028,中国石化,3.67,3.72,3.66,3.68,3.68,-0.01,-0.2717,0.6369,17833073,65733438.0,2.5661356017e+11,10276000000.0
2002-07-11,'600028,中国石化,3.68,3.77,3.67,3.75,3.77,-0.09,-2.3873,1.5277,42775606,158764249.0,2.5731277968e+11,10304000000.0
2002-07-10,'600028,中国石化,3.77,3.86,3.74,3.83,3.84,-0.07,-1.8229,1.6262,45533291,172716145.0,2.6360575527e+11,10556000000.0
2002-07-09,'600028,中国石化,3.84,3.87,3.78,3.8,3.8,0.04,1.0526,0.9043,25319727,96882986.0,2.6850029184e+11,10752000000.0
2002-07-08,'600028,中国石化,3.8,3.87,3.76,3.79,3.79,0.01,0.2639,0.9165,25662741,97948413.0,2.657034138e+11,10640000000.0
2002-07-05,'600028,中国石化,3.79,3.81,3.74,3.78,3.78,0.01,0.2646,0.9255,25913532,97664506.0,2.6500419429e+11,10612000000.0
2002-07-04,'600028,中国石化,3.78,3.88,3.77,3.85,3.85,-0.07,-1.8182,1.3431,37605999,143490795.0,2.6430497478e+11,10584000000.0
2002-07-03,'600028,中国石化,3.85,3.9,3.81,3.81,3.81,0.04,1.0499,1.2918,36171074,139088015.0,2.6919951135e+11,10780000000.0
2002-07-02,'600028,中国石化,3.81,3.84,3.75,3.82,3.84,-0.03,-0.7813,1.7212,48193628,182739732.0,2.6640263331e+11,10668000000.0
2002-07-01,'600028,中国石化,3.84,3.93,3.81,3.9,3.9,-0.06,-1.5385,3.2596,91267995,352859811.0,2.6850029184e+11,10752000000.0
2002-06-28,'600028,中国石化,3.9,4.0,3.78,3.84,3.82,0.08,2.0942,6.7053,187747055,732242478.0,2.726956089e+11,10920000000.0
2002-06-27,'600028,中国石化,3.82,3.83,3.66,3.71,3.7,0.12,3.2432,4.2373,118644892,448794795.0,2.6710185282e+11,10696000000.0
2002-06-26,'600028,中国石化,3.7,3.76,3.64,3.68,3.7,0.0,0.0,2.942,82377319,304886022.0,2.587112187e+11,10360000000.0
2002-06-25,'600028,中国石化,3.7,3.92,3.46,3.58,3.56,0.14,3.9326,9.1118,255129841,956672338.0,2.587112187e+11,10360000000.0
2002-06-24,'600028,中国石化,3.56,3.56,3.4,3.56,3.24,0.32,9.8765,5.7482,160949860,565965220.0,2.4892214556e+11,9968000000.0
2002-06-21,'600028,中国石化,3.24,3.25,3.19,3.19,3.19,0.05,1.5674,0.6556,18355994,59218779.0,2.2654712124e+11,9072000000.0
2002-06-20,'600028,中国石化,3.19,3.22,3.16,3.18,3.15,0.04,1.2698,0.2387,6684129,21372882.0,2.2305102369e+11,8932000000.0
2002-06-19,'600028,中国石化,3.15,3.18,3.15,3.18,3.18,-0.03,-0.9434,0.09,2519200,7955841.0,2.2025414565e+11,8820000000.0
2002-06-18,'600028,中国石化,3.18,3.18,3.14,3.14,3.15,0.03,0.9524,0.1922,5382731,17019446.0,2.2235180418e+11,8904000000.0
2002-06-17,'600028,中国石化,3.15,3.16,3.13,3.14,3.14,0.01,0.3185,0.0915,2561175,8050046.0,2.2025414565e+11,8820000000.0
2002-06-14,'600028,中国石化,3.14,3.21,3.13,3.17,3.18,-0.04,-1.2579,0.2847,7971712,25224597.0,2.1955492614e+11,8792000000.0
2002-06-13,'600028,中国石化,0.0,0.0,0.0,0.0,3.18,None,None,0.0,0,0.0,2.2235180418e+11,8904000000.0
2002-06-12,'600028,中国石化,3.18,3.18,3.16,3.18,3.18,0.0,0.0,0.1105,3094100,9796730.0,2.2235180418e+11,8904000000.0
2002-06-11,'600028,中国石化,3.18,3.19,3.16,3.16,3.16,0.02,0.6329,0.1173,3283206,10434297.0,2.2235180418e+11,8904000000.0
2002-06-10,'600028,中国石化,3.16,3.19,3.15,3.18,3.17,-0.01,-0.3155,0.1433,4011546,12704998.0,2.2095336516e+11,8848000000.0
2002-06-07,'600028,中国石化,3.17,3.2,3.14,3.18,3.19,-0.02,-0.627,0.3691,10334720,32850807.0,2.2165258467e+11,8876000000.0
2002-06-06,'600028,中国石化,3.19,3.2,3.09,3.1,3.11,0.08,2.5723,0.4781,13387041,42212159.0,2.2305102369e+11,8932000000.0
2002-06-05,'600028,中国石化,3.11,3.15,3.1,3.15,3.15,-0.04,-1.2698,0.2132,5968800,18643036.0,2.1745726761e+11,8708000000.0
2002-06-04,'600028,中国石化,3.15,3.16,3.1,3.11,3.1,0.05,1.6129,0.3477,9734937,30550029.0,2.2025414565e+11,8820000000.0
2002-06-03,'600028,中国石化,3.1,3.15,3.1,3.15,3.15,-0.05,-1.5873,0.2839,7949748,24761093.0,2.167580481e+11,8680000000.0
2002-05-31,'600028,中国石化,3.15,3.18,3.14,3.15,3.15,0.0,0.0,0.2202,6166104,19479713.0,2.2025414565e+11,8820000000.0
2002-05-30,'600028,中国石化,3.15,3.18,3.13,3.15,3.15,0.0,0.0,0.2636,7382169,23256559.0,2.2025414565e+11,8820000000.0
2002-05-29,'600028,中国石化,3.15,3.2,3.14,3.2,3.2,-0.05,-1.5625,0.3538,9907639,31334052.0,2.2025414565e+11,8820000000.0
2002-05-28,'600028,中国石化,3.2,3.21,3.18,3.19,3.17,0.03,0.9464,0.1527,4276282,13661541.0,2.237502432e+11,8960000000.0
2002-05-27,'600028,中国石化,3.17,3.23,3.16,3.22,3.19,-0.02,-0.627,0.1979,5541870,17621987.0,2.2165258467e+11,8876000000.0
2002-05-24,'600028,中国石化,3.19,3.23,3.18,3.23,3.21,-0.02,-0.6231,0.1365,3821070,12201823.0,2.2305102369e+11,8932000000.0
2002-05-23,'600028,中国石化,3.21,3.26,3.2,3.21,3.19,0.02,0.627,0.2436,6822110,22024972.0,2.2444946271e+11,8988000000.0
2002-05-22,'600028,中国石化,3.19,3.25,3.18,3.24,3.23,-0.04,-1.2384,0.1678,4698400,15060174.0,2.2305102369e+11,8932000000.0
2002-05-21,'600028,中国石化,3.23,3.26,3.2,3.23,3.17,0.06,1.8927,0.5595,15665561,50645467.0,2.2584790173e+11,9044000000.0
2002-05-20,'600028,中国石化,3.17,3.23,3.15,3.23,3.24,-0.07,-2.1605,0.2372,6642792,21013136.0,2.2165258467e+11,8876000000.0
2002-05-17,'600028,中国石化,3.24,3.25,3.17,3.18,3.16,0.08,2.5316,0.4726,13233874,42374105.0,2.2654712124e+11,9072000000.0
2002-05-16,'600028,中国石化,3.16,3.24,3.15,3.23,3.23,-0.07,-2.1672,0.4471,12517828,39845658.0,2.2095336516e+11,8848000000.0
2002-05-15,'600028,中国石化,3.23,3.26,3.22,3.25,3.25,-0.02,-0.6154,0.2457,6878418,22299695.0,2.2584790173e+11,9044000000.0
2002-05-14,'600028,中国石化,3.25,3.29,3.24,3.26,3.27,-0.02,-0.6116,0.2211,6191679,20186091.0,2.2724634075e+11,9100000000.0
2002-05-13,'600028,中国石化,3.27,3.31,3.25,3.3,3.3,-0.03,-0.9091,0.3154,8829967,28865757.0,2.2864477977e+11,9156000000.0
2002-05-10,'600028,中国石化,3.3,3.33,3.3,3.32,3.32,-0.02,-0.6024,0.2557,7159465,23674991.0,2.307424383e+11,9240000000.0
2002-05-09,'600028,中国石化,3.32,3.36,3.3,3.32,3.33,-0.01,-0.3003,0.2151,6023207,20046542.0,2.3214087732e+11,9296000000.0
2002-05-08,'600028,中国石化,3.33,3.38,3.3,3.37,3.36,-0.03,-0.8929,0.2689,7528098,25089451.0,2.3284009683e+11,9324000000.0
2002-04-30,'600028,中国石化,3.36,3.38,3.35,3.35,3.36,0.0,0.0,0.3306,9257655,31138697.0,2.3493775536e+11,9408000000.0
2002-04-29,'600028,中国石化,3.36,3.38,3.28,3.31,3.35,0.01,0.2985,0.3329,9321222,31234913.0,2.3493775536e+11,9408000000.0
2002-04-26,'600028,中国石化,3.35,3.37,3.31,3.33,3.34,0.01,0.2994,0.2448,6855492,22978111.0,2.3423853585e+11,9380000000.0
2002-04-25,'600028,中国石化,3.34,3.35,3.32,3.33,3.33,0.01,0.3003,0.2417,6768022,22555824.0,2.3353931634e+11,9352000000.0
2002-04-24,'600028,中国石化,3.33,3.35,3.31,3.34,3.35,-0.02,-0.597,0.2274,6367694,21220981.0,2.3284009683e+11,9324000000.0
2002-04-23,'600028,中国石化,3.35,3.37,3.34,3.36,3.36,-0.01,-0.2976,0.1625,4549700,15254730.0,2.3423853585e+11,9380000000.0
2002-04-22,'600028,中国石化,3.36,3.4,3.35,3.39,3.39,-0.03,-0.885,0.1501,4201974,14152136.0,2.3493775536e+11,9408000000.0
2002-04-19,'600028,中国石化,3.39,3.4,3.33,3.37,3.38,0.01,0.2959,0.3806,10657654,35784493.0,2.3703541389e+11,9492000000.0
2002-04-18,'600028,中国石化,3.38,3.41,3.36,3.39,3.39,-0.01,-0.295,0.3504,9812355,33218557.0,2.3633619438e+11,9464000000.0
2002-04-17,'600028,中国石化,3.39,3.42,3.33,3.36,3.35,0.04,1.194,0.5581,15626653,52725818.0,2.3703541389e+11,9492000000.0
2002-04-16,'600028,中国石化,3.35,3.43,3.33,3.42,3.43,-0.08,-2.3324,0.982,27495600,92633607.0,2.3423853585e+11,9380000000.0
2002-04-15,'600028,中国石化,3.43,3.47,3.4,3.45,3.45,-0.02,-0.5797,0.6352,17785239,61048518.0,2.3983229193e+11,9604000000.0
2002-04-12,'600028,中国石化,3.45,3.47,3.37,3.38,3.38,0.07,2.071,0.9047,25331009,86964564.0,2.4123073095e+11,9660000000.0
2002-04-11,'600028,中国石化,3.38,3.46,3.38,3.45,3.44,-0.06,-1.7442,0.5865,16422497,56036225.0,2.3633619438e+11,9464000000.0
2002-04-10,'600028,中国石化,3.44,3.47,3.41,3.45,3.45,-0.01,-0.2899,0.806,22569310,77334112.0,2.4053151144e+11,9632000000.0
2002-04-09,'600028,中国石化,3.45,3.49,3.42,3.46,3.46,-0.01,-0.289,1.2295,34425935,118729116.0,2.4123073095e+11,9660000000.0
2002-04-08,'600028,中国石化,3.46,3.51,3.42,3.42,3.41,0.05,1.4663,1.8661,52251378,181135113.0,2.4192995046e+11,9688000000.0
2002-04-05,'600028,中国石化,3.41,3.48,3.37,3.45,3.41,0.0,0.0,3.4946,77930232,267813798.0,2.3843385291e+11,7604300000.0
2002-04-04,'600028,中国石化,3.41,3.43,3.27,3.3,3.29,0.12,3.6474,2.4255,54088312,182376148.0,2.3843385291e+11,7604300000.0
2002-04-03,'600028,中国石化,3.29,3.3,3.19,3.19,3.19,0.1,3.1348,1.1186,24944967,81351361.0,2.3004321879e+11,7336700000.0
2002-04-02,'600028,中国石化,3.19,3.29,3.16,3.24,3.22,-0.03,-0.9317,0.4681,10439442,33468127.0,2.2305102369e+11,7113700000.0
2002-04-01,'600028,中国石化,3.22,3.24,3.2,3.2,3.21,0.01,0.3115,0.3756,8375604,26951518.0,2.2514868222e+11,7180600000.0
2002-03-29,'600028,中国石化,3.21,3.3,3.19,3.29,3.29,-0.08,-2.4316,0.7101,15834992,51329448.0,2.2444946271e+11,7158300000.0
2002-03-28,'600028,中国石化,3.29,3.33,3.28,3.32,3.31,-0.02,-0.6042,0.5886,13126060,43327795.0,2.3004321879e+11,7336700000.0
2002-03-27,'600028,中国石化,3.31,3.34,3.3,3.34,3.32,-0.01,-0.3012,0.4742,10574744,35069828.0,2.3144165781e+11,7381300000.0
2002-03-26,'600028,中国石化,3.32,3.37,3.32,3.37,3.37,-0.05,-1.4837,0.7239,16143293,53791257.0,2.3214087732e+11,7403600000.0
2002-03-25,'600028,中国石化,3.37,3.39,3.35,3.38,3.38,-0.01,-0.2959,0.4908,10944732,36926355.0,2.3563697487e+11,7515100000.0
2002-03-22,'600028,中国石化,3.38,3.43,3.37,3.39,3.39,-0.01,-0.295,0.7961,17752146,60316253.0,2.3633619438e+11,7537400000.0
2002-03-21,'600028,中国石化,3.39,3.45,3.37,3.38,3.38,0.01,0.2959,1.0771,24019360,81797172.0,2.3703541389e+11,7559700000.0
2002-03-20,'600028,中国石化,3.38,3.4,3.35,3.38,3.36,0.02,0.5952,1.0606,23650276,79855514.0,2.3633619438e+11,7537400000.0
2002-03-19,'600028,中国石化,3.36,3.36,3.3,3.3,3.3,0.06,1.8182,0.5098,11369103,37980978.0,2.3493775536e+11,7492800000.0
2002-03-18,'600028,中国石化,3.3,3.39,3.27,3.37,3.33,-0.03,-0.9009,0.7205,16066252,53312409.0,2.307424383e+11,7359000000.0
2002-03-15,'600028,中国石化,3.33,3.42,3.32,3.42,3.39,-0.06,-1.7699,1.0669,23792100,80350480.0,2.3284009683e+11,7425900000.0
2002-03-14,'600028,中国石化,3.39,3.4,3.33,3.35,3.35,0.04,1.194,0.8595,19167093,64226917.0,2.3703541389e+11,7559700000.0
2002-03-13,'600028,中国石化,3.35,3.43,3.35,3.38,3.38,-0.03,-0.8876,1.1676,26036391,88075036.0,2.3423853585e+11,7470500000.0
2002-03-12,'600028,中国石化,3.38,3.47,3.36,3.38,3.38,0.0,0.0,2.6676,59488449,203519837.0,2.3633619438e+11,7537400000.0
2002-03-11,'600028,中国石化,3.38,3.4,3.33,3.36,3.4,-0.02,-0.5882,1.6131,35972640,120822037.0,2.3633619438e+11,7537400000.0
2002-03-08,'600028,中国石化,3.4,3.47,3.3,3.3,3.29,0.11,3.3435,4.0742,90855476,308012145.0,2.377346334e+11,7582000000.0
2002-03-07,'600028,中国石化,3.29,3.29,3.24,3.24,3.24,0.05,1.5432,1.212,27027327,88291959.0,2.3004321879e+11,7336700000.0
2002-03-06,'600028,中国石化,3.24,3.28,3.22,3.23,3.23,0.01,0.3096,1.3828,30835943,100181048.0,2.2654712124e+11,7225200000.0
2002-03-05,'600028,中国石化,3.23,3.25,3.18,3.2,3.18,0.05,1.5723,1.2885,28733175,92705659.0,2.2584790173e+11,7202900000.0
2002-03-04,'600028,中国石化,3.18,3.19,3.16,3.17,3.16,0.02,0.6329,0.2826,6302752,20009083.0,2.2235180418e+11,7091400000.0
2002-03-01,'600028,中国石化,3.16,3.2,3.15,3.19,3.19,-0.03,-0.9404,0.4483,9998060,31591703.0,2.2095336516e+11,7046800000.0
2002-02-28,'600028,中国石化,3.19,3.24,3.18,3.21,3.22,-0.03,-0.9317,0.5533,12339473,39571916.0,2.2305102369e+11,7113700000.0
2002-02-27,'600028,中国石化,3.22,3.24,3.13,3.17,3.17,0.05,1.5773,1.0771,24018515,76808086.0,2.2514868222e+11,7180600000.0
2002-02-26,'600028,中国石化,3.17,3.19,3.13,3.19,3.19,-0.02,-0.627,0.4927,10986612,34616348.0,2.2165258467e+11,7069100000.0
2002-02-25,'600028,中国石化,3.19,3.23,3.17,3.22,3.18,0.01,0.3145,0.813,18130077,57952079.0,2.2305102369e+11,7113700000.0
2002-02-08,'600028,中国石化,3.18,3.23,3.16,3.21,3.21,-0.03,-0.9346,0.8683,19364201,61736615.0,2.2235180418e+11,7091400000.0
