日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-21,'600035,楚天高速,4.64,4.65,4.6,4.62,4.61,0.03,0.6508,0.1164,1084716,5019777.0,4322867576.8,4322867576.8
2011-06-20,'600035,楚天高速,4.61,4.67,4.58,4.62,4.66,-0.05,-1.073,0.2089,1945814,9001128.0,4294918001.95,4294918001.95
2011-06-17,'600035,楚天高速,4.66,4.73,4.63,4.68,4.67,-0.01,-0.2141,0.33,3074860,14435364.0,4341500626.7,4341500626.7
2011-06-16,'600035,楚天高速,4.67,4.78,4.65,4.77,4.81,-0.14,-2.9106,0.3212,2992845,14051517.0,4350817151.65,4350817151.65
2011-06-15,'600035,楚天高速,4.81,4.9,4.79,4.83,4.87,-0.06,-1.232,0.3525,3284185,15933364.0,4481248500.95,4481248500.95
2011-06-14,'600035,楚天高速,4.87,4.9,4.75,4.76,4.77,0.1,2.0964,0.3135,2920957,14144146.0,4537147650.65,4537147650.65
2011-06-13,'600035,楚天高速,4.77,4.81,4.7,4.79,4.8,-0.03,-0.625,0.2511,2339138,11126394.0,4443982401.15,4443982401.15
2011-06-10,'600035,楚天高速,4.8,4.85,4.73,4.83,4.84,-0.04,-0.8264,0.2683,2499708,11971939.0,4471931976.0,4471931976.0
2011-06-09,'600035,楚天高速,4.84,4.9,4.81,4.88,4.91,-0.07,-1.4257,0.2812,2619612,12717408.0,4509198075.8,4509198075.8
2011-06-08,'600035,楚天高速,4.91,4.93,4.85,4.92,4.92,-0.01,-0.2033,0.195,1817129,8892299.0,4574413750.45,4574413750.45
2011-06-07,'600035,楚天高速,4.92,4.93,4.87,4.89,4.9,0.02,0.4082,0.2002,1865240,9145523.0,4583730275.4,4583730275.4
2011-06-03,'600035,楚天高速,4.9,4.92,4.84,4.87,4.86,0.04,0.823,0.2156,2008327,9829087.0,4565097225.5,4565097225.5
2011-06-02,'600035,楚天高速,4.86,4.91,4.81,4.9,4.96,-0.1,-2.0161,0.2639,2459005,11932922.0,4527831125.7,4527831125.7
2011-06-01,'600035,楚天高速,4.96,4.97,4.89,4.94,4.94,0.02,0.4049,0.2476,2307012,11369755.0,4620996375.2,4620996375.2
2011-05-31,'600035,楚天高速,4.94,4.94,4.85,4.86,4.86,0.08,1.6461,0.2354,2193363,10731163.0,4602363325.3,4602363325.3
2011-05-30,'600035,楚天高速,4.86,4.92,4.85,4.91,4.92,-0.06,-1.2195,0.2287,2131045,10405349.0,4527831125.7,4527831125.7
2011-05-27,'600035,楚天高速,4.92,5.0,4.91,4.97,4.97,-0.05,-1.006,0.2969,2766407,13683460.0,4583730275.4,4583730275.4
2011-05-26,'600035,楚天高速,4.97,5.06,4.96,5.02,4.99,-0.02,-0.4008,0.2889,2691222,13485515.0,4630312900.15,4630312900.15
2011-05-25,'600035,楚天高速,4.99,5.07,4.98,5.07,5.07,-0.08,-1.5779,0.2988,2783582,13982923.0,4648945950.05,4648945950.05
2011-05-24,'600035,楚天高速,5.07,5.09,5.02,5.05,5.07,0.0,0.0,0.27,2515342,12698154.0,4723478149.65,4723478149.65
2011-05-23,'600035,楚天高速,5.07,5.25,5.06,5.25,5.25,-0.18,-3.4286,0.4534,4223950,21662758.0,4723478149.65,4723478149.65
2011-05-20,'600035,楚天高速,5.25,5.27,5.22,5.27,5.27,-0.02,-0.3795,0.2103,1959682,10283613.0,4891175598.75,4891175598.75
2011-05-19,'600035,楚天高速,5.27,5.36,5.26,5.34,5.3,-0.03,-0.566,0.3682,3430626,18215040.0,4909808648.65,4909808648.65
2011-05-18,'600035,楚天高速,5.3,5.31,5.25,5.29,5.29,0.01,0.189,0.339,3158158,16699939.0,4937758223.5,4937758223.5
2011-05-17,'600035,楚天高速,5.29,5.32,5.24,5.25,5.26,0.03,0.5703,0.3307,3081118,16282037.0,4928441698.55,4928441698.55
2011-05-16,'600035,楚天高速,5.26,5.34,5.25,5.31,5.33,-0.07,-1.3133,0.3942,3672721,19397303.0,4900492123.7,4900492123.7
2011-05-13,'600035,楚天高速,5.33,5.37,5.26,5.34,5.33,0.0,0.0,0.5333,4968053,26312317.0,4965707798.35,4965707798.35
2011-05-12,'600035,楚天高速,5.33,5.42,5.32,5.42,5.43,-0.1,-1.8416,0.4822,4492772,24092613.0,4965707798.35,4965707798.35
2011-05-11,'600035,楚天高速,5.43,5.48,5.38,5.48,5.46,-0.03,-0.5495,0.3426,3191806,17296420.0,5058873047.85,5058873047.85
2011-05-10,'600035,楚天高速,5.46,5.51,5.43,5.49,5.43,0.03,0.5525,0.2677,2493833,13627201.0,5086822622.7,5086822622.7
2011-05-09,'600035,楚天高速,5.43,5.48,5.42,5.48,5.45,-0.02,-0.367,0.2359,2197917,11986905.0,5058873047.85,5058873047.85
2011-05-06,'600035,楚天高速,5.45,5.48,5.37,5.41,5.44,0.01,0.1838,0.3243,3020937,16444503.0,5077506097.75,5077506097.75
2011-05-05,'600035,楚天高速,5.44,5.49,5.42,5.44,5.48,-0.04,-0.7299,0.3741,3485429,18997462.0,5068189572.8,5068189572.8
2011-05-04,'600035,楚天高速,5.48,5.55,5.41,5.44,5.51,-0.03,-0.5445,0.7567,7049592,38548866.0,5105455672.6,5105455672.6
2011-05-03,'600035,楚天高速,5.51,5.53,5.32,5.34,5.33,0.18,3.3771,0.7567,7049404,38440811.0,5133405247.45,5133405247.45
2011-04-29,'600035,楚天高速,5.33,5.33,5.26,5.27,5.27,0.06,1.1385,0.2477,2307322,12229378.0,4965707798.35,4965707798.35
2011-04-28,'600035,楚天高速,5.27,5.45,5.26,5.43,5.41,-0.14,-2.5878,0.4891,4556863,24402042.0,4909808648.65,4909808648.65
2011-04-27,'600035,楚天高速,5.41,5.49,5.37,5.46,5.46,-0.05,-0.9158,0.4049,3772430,20499251.0,5040239997.95,5040239997.95
2011-04-26,'600035,楚天高速,5.46,5.56,5.44,5.52,5.52,-0.06,-1.087,0.4095,3815453,20923285.0,5086822622.7,5086822622.7
2011-04-25,'600035,楚天高速,5.52,5.68,5.52,5.65,5.64,-0.12,-2.1277,0.5848,5448636,30407340.0,5142721772.4,5142721772.4
2011-04-22,'600035,楚天高速,5.64,5.72,5.58,5.62,5.62,0.02,0.3559,0.7766,7235198,40871545.0,5254520071.8,5254520071.8
2011-04-21,'600035,楚天高速,5.62,5.67,5.59,5.59,5.59,0.03,0.5367,0.6976,6499162,36587503.0,5235887021.9,5235887021.9
2011-04-20,'600035,楚天高速,5.59,5.61,5.5,5.57,5.58,0.01,0.1792,0.5065,4718711,26273870.0,5207937447.05,5207937447.05
2011-04-19,'600035,楚天高速,5.58,5.67,5.56,5.67,5.73,-0.15,-2.6178,0.7925,7383103,41297654.0,5198620922.1,5198620922.1
2011-04-18,'600035,楚天高速,5.73,5.73,5.62,5.65,5.69,0.04,0.703,0.6517,6071979,34427980.0,5338368796.35,5338368796.35
2011-04-15,'600035,楚天高速,5.69,5.74,5.6,5.7,5.69,0.0,0.0,0.7891,7351517,41627954.0,5301102696.55,5301102696.55
2011-04-14,'600035,楚天高速,5.69,5.81,5.68,5.8,5.83,-0.14,-2.4014,0.9655,8995438,51617637.0,5301102696.55,5301102696.55
2011-04-13,'600035,楚天高速,5.83,5.85,5.71,5.75,5.82,0.01,0.1718,1.2762,11889418,68706151.0,5431534045.85,5431534045.85
2011-04-12,'600035,楚天高速,5.82,5.98,5.62,5.64,5.64,0.18,3.1915,2.3998,22357886,129866326.0,5422217520.9,5422217520.9
2011-04-11,'600035,楚天高速,5.64,5.69,5.62,5.63,5.66,-0.02,-0.3534,0.7621,7100194,40151934.0,5254520071.8,5254520071.8
2011-04-08,'600035,楚天高速,5.66,5.66,5.58,5.6,5.6,0.06,1.0714,0.7523,7009111,39357733.0,5273153121.7,5273153121.7
2011-04-07,'600035,楚天高速,5.6,5.65,5.58,5.58,5.6,0.0,0.0,0.5507,5131000,28813484.0,5217253972.0,5217253972.0
2011-04-06,'600035,楚天高速,5.6,5.63,5.5,5.51,5.52,0.08,1.4493,0.7436,6927500,38706476.0,5217253972.0,5217253972.0
2011-04-01,'600035,楚天高速,5.52,5.54,5.49,5.49,5.49,0.03,0.5464,0.3747,3490625,19237025.0,5142721772.4,5142721772.4
2011-03-31,'600035,楚天高速,5.49,5.64,5.48,5.64,5.63,-0.14,-2.4867,0.7251,6755751,37414767.0,5114772197.55,5114772197.55
2011-03-30,'600035,楚天高速,5.63,5.65,5.52,5.53,5.54,0.09,1.6245,1.0436,9723058,54334922.0,5245203546.85,5245203546.85
2011-03-29,'600035,楚天高速,5.54,5.57,5.47,5.51,5.51,0.03,0.5445,0.7582,7063906,39064647.0,5161354822.3,5161354822.3
2011-03-28,'600035,楚天高速,5.51,5.54,5.48,5.49,5.49,0.02,0.3643,0.4933,4596011,25333985.0,5133405247.45,5133405247.45
2011-03-25,'600035,楚天高速,5.49,5.51,5.43,5.44,5.44,0.05,0.9191,0.4859,4527340,24822882.0,5114772197.55,5114772197.55
2011-03-24,'600035,楚天高速,5.44,5.48,5.42,5.48,5.47,-0.03,-0.5484,0.2979,2775789,15104471.0,5068189572.8,5068189572.8
2011-03-23,'600035,楚天高速,5.47,5.48,5.4,5.42,5.43,0.04,0.7366,0.3392,3159986,17212482.0,5096139147.65,5096139147.65
2011-03-22,'600035,楚天高速,5.43,5.44,5.37,5.44,5.43,0.0,0.0,0.2535,2361995,12763590.0,5058873047.85,5058873047.85
2011-03-21,'600035,楚天高速,5.43,5.44,5.38,5.42,5.43,0.0,0.0,0.3675,3424112,18508896.0,5058873047.85,5058873047.85
2011-03-18,'600035,楚天高速,5.43,5.47,5.4,5.42,5.39,0.04,0.7421,0.2345,2184279,11863419.0,5058873047.85,5058873047.85
2011-03-17,'600035,楚天高速,5.39,5.51,5.36,5.5,5.54,-0.15,-2.7076,0.5506,5130014,27878834.0,5021606948.05,5021606948.05
2011-03-16,'600035,楚天高速,5.54,5.55,5.39,5.39,5.38,0.16,2.974,0.521,4853658,26555232.0,5161354822.3,5161354822.3
2011-03-15,'600035,楚天高速,5.38,5.52,5.34,5.52,5.52,-0.14,-2.5362,0.7231,6736397,36382197.0,5012290423.1,5012290423.1
2011-03-14,'600035,楚天高速,5.52,5.54,5.47,5.5,5.5,0.02,0.3636,0.4624,4308104,23704172.0,5142721772.4,5142721772.4
2011-03-11,'600035,楚天高速,5.5,5.55,5.48,5.5,5.53,-0.03,-0.5425,0.4927,4589882,25316468.0,5124088722.5,5124088722.5
2011-03-10,'600035,楚天高速,5.53,5.65,5.5,5.64,5.67,-0.14,-2.4691,0.8098,7544341,41917095.0,5152038297.35,5152038297.35
2011-03-09,'600035,楚天高速,5.67,5.72,5.65,5.7,5.7,-0.03,-0.5263,0.6086,5669905,32227289.0,5282469646.65,5282469646.65
2011-03-08,'600035,楚天高速,5.7,5.73,5.65,5.71,5.71,-0.01,-0.1751,0.5322,4958228,28172773.0,5310419221.5,5310419221.5
2011-03-07,'600035,楚天高速,5.71,5.72,5.63,5.66,5.63,0.08,1.421,0.9435,8790501,49853315.0,5319735746.45,5319735746.45
2011-03-04,'600035,楚天高速,5.63,5.64,5.57,5.58,5.59,0.04,0.7156,0.5794,5398205,30287995.0,5245203546.85,5245203546.85
2011-03-03,'600035,楚天高速,5.59,5.67,5.58,5.58,5.59,0.0,0.0,0.9146,8521304,47904935.0,5207937447.05,5207937447.05
2011-03-02,'600035,楚天高速,5.59,5.63,5.55,5.6,5.62,-0.03,-0.5338,0.4556,4244438,23662558.0,5207937447.05,5207937447.05
2011-03-01,'600035,楚天高速,5.62,5.65,5.59,5.63,5.63,-0.01,-0.1776,0.705,6567823,36888809.0,5235887021.9,5235887021.9
2011-02-28,'600035,楚天高速,5.63,5.64,5.46,5.5,5.5,0.13,2.3636,0.7221,6727896,37429600.0,5245203546.85,5245203546.85
2011-02-25,'600035,楚天高速,5.5,5.53,5.44,5.53,5.53,-0.03,-0.5425,0.3455,3218830,17654157.0,5124088722.5,5124088722.5
2011-02-24,'600035,楚天高速,5.53,5.54,5.45,5.5,5.49,0.04,0.7286,0.4616,4300387,23625327.0,5152038297.35,5152038297.35
2011-02-23,'600035,楚天高速,5.49,5.51,5.41,5.44,5.44,0.05,0.9191,0.4125,3842799,20997461.0,5114772197.55,5114772197.55
2011-02-22,'600035,楚天高速,5.44,5.6,5.44,5.6,5.6,-0.16,-2.8571,0.8528,7945380,43691762.0,5068189572.8,5068189572.8
2011-02-21,'600035,楚天高速,5.6,5.62,5.5,5.54,5.6,0.0,0.0,1.0344,9636888,53660367.0,5217253972.0,5217253972.0
2011-02-18,'600035,楚天高速,5.6,5.61,5.47,5.54,5.54,0.06,1.083,1.2892,12010638,66624726.0,5217253972.0,5217253972.0
2011-02-17,'600035,楚天高速,5.54,5.66,5.49,5.6,5.65,-0.11,-1.9469,1.4737,13729770,76237458.0,5161354822.3,5161354822.3
2011-02-16,'600035,楚天高速,5.65,5.66,5.56,5.61,5.63,0.02,0.3552,1.0126,9434338,53043727.0,5263836596.75,5263836596.75
2011-02-15,'600035,楚天高速,5.63,5.77,5.6,5.77,5.75,-0.12,-2.087,2.6544,24729396,140328625.0,5245203546.85,5245203546.85
2011-02-14,'600035,楚天高速,5.75,5.75,5.5,5.5,5.23,0.52,9.9426,4.0545,37773822,216013576.0,5357001846.25,5357001846.25
2011-02-11,'600035,楚天高速,5.23,5.25,5.15,5.17,5.17,0.06,1.1605,0.5093,4744992,24708873.0,4872542548.85,4872542548.85
2011-02-10,'600035,楚天高速,5.17,5.18,5.05,5.08,5.08,0.09,1.7717,0.3555,3312195,16966360.0,4816643399.15,4816643399.15
2011-02-09,'600035,楚天高速,5.08,5.18,5.08,5.15,5.16,-0.08,-1.5504,0.3132,2918350,14958556.0,4732794674.6,4732794674.6
2011-02-01,'600035,楚天高速,5.16,5.21,5.15,5.17,5.17,-0.01,-0.1934,0.2245,2091281,10813246.0,4807326874.2,4807326874.2
2011-01-31,'600035,楚天高速,5.17,5.17,5.11,5.13,5.13,0.04,0.7797,0.3879,3613923,18617538.0,4816643399.15,4816643399.15
2011-01-28,'600035,楚天高速,5.13,5.16,5.11,5.16,5.16,-0.03,-0.5814,0.3019,2813007,14437659.0,4779377299.35,4779377299.35
2011-01-27,'600035,楚天高速,5.16,5.25,5.07,5.08,5.1,0.06,1.1765,0.5336,4970952,25647973.0,4807326874.2,4807326874.2
2011-01-26,'600035,楚天高速,5.1,5.12,5.04,5.06,5.06,0.04,0.7905,0.2998,2793042,14189079.0,4751427724.5,4751427724.5
2011-01-25,'600035,楚天高速,5.06,5.08,4.99,5.03,5.02,0.04,0.7968,0.5103,4754405,23949083.0,4714161624.7,4714161624.7
2011-01-24,'600035,楚天高速,5.02,5.06,5.0,5.04,5.02,0.0,0.0,0.3403,3170196,15927987.0,4676895524.9,4676895524.9
2011-01-21,'600035,楚天高速,5.02,5.09,4.95,5.02,5.02,0.0,0.0,0.6389,5952516,29855238.0,4676895524.9,4676895524.9
2011-01-20,'600035,楚天高速,5.02,5.12,5.01,5.11,5.15,-0.13,-2.5243,0.3429,3195065,16171786.0,4676895524.9,4676895524.9
2011-01-19,'600035,楚天高速,5.15,5.16,5.05,5.1,5.1,0.05,0.9804,0.3337,3108657,15930375.0,4798010349.25,4798010349.25
2011-01-18,'600035,楚天高速,5.1,5.11,5.05,5.08,5.08,0.02,0.3937,0.2427,2261480,11483962.0,4751427724.5,4751427724.5
2011-01-17,'600035,楚天高速,5.08,5.29,5.07,5.26,5.34,-0.26,-4.8689,0.5597,5214781,26844121.0,4732794674.6,4732794674.6
2011-01-14,'600035,楚天高速,0.0,0.0,0.0,0.0,5.34,None,None,0.0,0,0.0,4975024323.3,4975024323.3
2011-01-13,'600035,楚天高速,5.34,5.38,5.33,5.35,5.36,-0.02,-0.3731,0.4305,4010725,21464078.0,4975024323.3,4975024323.3
2011-01-12,'600035,楚天高速,5.36,5.38,5.29,5.33,5.32,0.04,0.7519,0.4305,4010879,21383478.0,4993657373.2,4993657373.2
2011-01-11,'600035,楚天高速,5.32,5.32,5.24,5.29,5.28,0.04,0.7576,0.328,3055637,16121542.0,4956391273.4,4956391273.4
2011-01-10,'600035,楚天高速,5.28,5.42,5.27,5.41,5.4,-0.12,-2.2222,0.4523,4213660,22516893.0,4919125173.6,4919125173.6
2011-01-07,'600035,楚天高速,5.4,5.44,5.31,5.35,5.35,0.05,0.9346,0.6516,6070405,32704189.0,5030923473.0,5030923473.0
2011-01-06,'600035,楚天高速,5.35,5.39,5.33,5.38,5.38,-0.03,-0.5576,0.3065,2855919,15302783.0,4984340848.25,4984340848.25
2011-01-05,'600035,楚天高速,5.38,5.43,5.36,5.43,5.41,-0.03,-0.5545,0.266,2478460,13340300.0,5012290423.1,5012290423.1
2011-01-04,'600035,楚天高速,5.41,5.42,5.34,5.4,5.39,0.02,0.3711,0.4607,4292151,23110213.0,5040239997.95,5040239997.95
2010-12-31,'600035,楚天高速,5.39,5.41,5.25,5.31,5.32,0.07,1.3158,1.0375,9666205,51558640.0,5021606948.05,5021606948.05
2010-12-30,'600035,楚天高速,5.32,5.33,5.23,5.31,5.29,0.03,0.5671,0.4768,4442088,23435250.0,4956391273.4,4956391273.4
2010-12-29,'600035,楚天高速,5.29,5.33,5.24,5.3,5.29,0.0,0.0,0.6509,6064155,31958277.0,4928441698.55,4928441698.55
2010-12-28,'600035,楚天高速,5.29,5.45,5.29,5.45,5.46,-0.17,-3.1136,0.4663,4344383,23269258.0,4928441698.55,4928441698.55
2010-12-27,'600035,楚天高速,5.46,5.62,5.45,5.56,5.56,-0.1,-1.7986,0.3253,3030552,16811364.0,5086822622.7,5086822622.7
2010-12-24,'600035,楚天高速,5.56,5.62,5.51,5.6,5.59,-0.03,-0.5367,0.2845,2650103,14702946.0,5179987872.2,5179987872.2
2010-12-23,'600035,楚天高速,5.59,5.65,5.55,5.6,5.59,0.0,0.0,0.292,2720583,15263339.0,5207937447.05,5207937447.05
2010-12-22,'600035,楚天高速,5.59,5.67,5.57,5.65,5.64,-0.05,-0.8865,0.3756,3499122,19630171.0,5207937447.05,5207937447.05
2010-12-21,'600035,楚天高速,5.64,5.66,5.53,5.55,5.56,0.08,1.4388,0.3889,3623112,20298017.0,5254520071.8,5254520071.8
2010-12-20,'600035,楚天高速,5.56,5.69,5.49,5.68,5.67,-0.11,-1.94,0.5855,5454801,30347757.0,5179987872.2,5179987872.2
2010-12-17,'600035,楚天高速,5.67,5.7,5.63,5.65,5.67,0.0,0.0,0.2736,2548739,14444795.0,5282469646.65,5282469646.65
2010-12-16,'600035,楚天高速,5.67,5.71,5.65,5.71,5.71,-0.04,-0.7005,0.3703,3449731,19568864.0,5282469646.65,5282469646.65
2010-12-15,'600035,楚天高速,5.71,5.74,5.65,5.69,5.69,0.02,0.3515,0.6868,6398357,36529603.0,5319735746.45,5319735746.45
2010-12-14,'600035,楚天高速,5.69,5.72,5.65,5.69,5.67,0.02,0.3527,0.602,5608469,31862784.0,5301102696.55,5301102696.55
2010-12-13,'600035,楚天高速,5.67,5.67,5.55,5.57,5.56,0.11,1.9784,0.7648,7125165,40056691.0,5282469646.65,5282469646.65
2010-12-10,'600035,楚天高速,5.56,5.57,5.5,5.52,5.54,0.02,0.361,0.7393,6887243,38150782.0,5179987872.2,5179987872.2
2010-12-09,'600035,楚天高速,5.54,5.61,5.53,5.57,5.57,-0.03,-0.5386,0.3983,3710948,20633110.0,5161354822.3,5161354822.3
2010-12-08,'600035,楚天高速,5.57,5.64,5.55,5.63,5.62,-0.05,-0.8897,0.2576,2400179,13432684.0,5189304397.15,5189304397.15
2010-12-07,'600035,楚天高速,5.62,5.64,5.51,5.59,5.6,0.02,0.3571,0.2943,2742254,15273024.0,5235887021.9,5235887021.9
2010-12-06,'600035,楚天高速,5.6,5.65,5.55,5.65,5.63,-0.03,-0.5329,0.2697,2513084,14074009.0,5217253972.0,5217253972.0
2010-12-03,'600035,楚天高速,5.63,5.67,5.58,5.65,5.65,-0.02,-0.354,0.2763,2573967,14459952.0,5245203546.85,5245203546.85
2010-12-02,'600035,楚天高速,5.65,5.71,5.63,5.66,5.64,0.01,0.1773,0.388,3615143,20532049.0,5263836596.75,5263836596.75
2010-12-01,'600035,楚天高速,5.64,5.67,5.57,5.6,5.61,0.03,0.5348,0.314,2925224,16439117.0,5254520071.8,5254520071.8
2010-11-30,'600035,楚天高速,5.61,5.82,5.54,5.8,5.81,-0.2,-3.4423,0.7781,7249056,40996656.0,5226570496.95,5226570496.95
2010-11-29,'600035,楚天高速,5.81,5.83,5.73,5.76,5.8,0.01,0.1724,0.3549,3306713,19124198.0,5412900995.95,5412900995.95
2010-11-26,'600035,楚天高速,5.8,5.92,5.75,5.92,5.9,-0.1,-1.6949,0.5477,5102200,29647394.0,5403584471.0,5403584471.0
2010-11-25,'600035,楚天高速,5.9,5.91,5.82,5.86,5.84,0.06,1.0274,0.6106,5688604,33352577.0,5496749720.5,5496749720.5
2010-11-24,'600035,楚天高速,5.84,5.85,5.74,5.74,5.78,0.06,1.0381,0.4449,4144818,24043970.0,5440850570.8,5440850570.8
2010-11-23,'600035,楚天高速,5.78,5.9,5.7,5.9,5.96,-0.18,-3.0201,0.6629,6175565,35676011.0,5384951421.1,5384951421.1
2010-11-22,'600035,楚天高速,5.96,6.0,5.8,5.81,5.87,0.09,1.5332,1.0148,9454062,56169534.0,5552648870.2,5552648870.2
2010-11-19,'600035,楚天高速,5.87,5.88,5.7,5.85,5.83,0.04,0.6861,0.6575,6125797,35452244.0,5468800145.65,5468800145.65
2010-11-18,'600035,楚天高速,5.83,5.91,5.79,5.84,5.8,0.03,0.5172,0.7627,7105270,41476326.0,5431534045.85,5431534045.85
2010-11-17,'600035,楚天高速,5.8,5.92,5.76,5.85,5.88,-0.08,-1.3605,0.5738,5345786,31248794.0,5403584471.0,5403584471.0
2010-11-16,'600035,楚天高速,5.88,6.17,5.86,6.12,6.06,-0.18,-2.9703,1.1112,10352725,62283263.0,5478116670.6,5478116670.6
2010-11-15,'600035,楚天高速,6.06,6.09,5.9,6.06,6.0,0.06,1.0,0.7838,7302199,43769164.0,5645814119.7,5645814119.7
2010-11-12,'600035,楚天高速,6.0,6.46,5.98,6.42,6.45,-0.45,-6.9767,1.3756,12815346,79905327.0,5589914970.0,5589914970.0
2010-11-11,'600035,楚天高速,6.45,6.55,6.45,6.46,6.5,-0.05,-0.7692,1.1865,11054227,71921511.0,6009158592.75,6009158592.75
2010-11-10,'600035,楚天高速,6.5,6.62,6.46,6.62,6.64,-0.14,-2.1084,1.3152,12253085,79947577.0,6055741217.5,6055741217.5
2010-11-09,'600035,楚天高速,6.64,6.65,6.54,6.59,6.59,0.05,0.7587,1.944,18111078,119550256.0,6186172566.8,6186172566.8
2010-11-08,'600035,楚天高速,6.59,6.63,6.52,6.55,6.52,0.07,1.0736,1.8316,17064376,112102589.0,6139589942.05,6139589942.05
2010-11-05,'600035,楚天高速,6.52,6.56,6.44,6.55,6.51,0.01,0.1536,1.4274,13298565,86471131.0,6074374267.4,6074374267.4
2010-11-04,'600035,楚天高速,6.51,6.53,6.39,6.47,6.44,0.07,1.087,1.3198,12296311,79483996.0,6065057742.45,6065057742.45
2010-11-03,'600035,楚天高速,6.44,6.66,6.42,6.58,6.39,0.05,0.7825,2.4647,22962150,150109364.0,5999842067.8,5999842067.8
2010-11-02,'600035,楚天高速,6.39,6.51,6.36,6.49,6.49,-0.1,-1.5408,1.3815,12870648,82639254.0,5953259443.05,5953259443.05
2010-11-01,'600035,楚天高速,6.49,6.54,6.41,6.51,6.48,0.01,0.1543,1.8732,17451481,112887785.0,6046424692.55,6046424692.55
2010-10-29,'600035,楚天高速,6.48,6.52,6.35,6.37,6.36,0.12,1.8868,1.8802,17517157,113055501.0,6037108167.6,6037108167.6
2010-10-28,'600035,楚天高速,6.36,6.39,6.23,6.34,6.35,0.01,0.1575,1.116,10397576,65561129.0,5925309868.2,5925309868.2
2010-10-27,'600035,楚天高速,6.35,6.45,6.32,6.38,6.37,-0.02,-0.314,0.9596,8939936,56999223.0,5915993343.25,5915993343.25
2010-10-26,'600035,楚天高速,6.37,6.51,6.32,6.38,6.36,0.01,0.1572,1.6315,15200140,97545673.0,5934626393.15,5934626393.15
2010-10-25,'600035,楚天高速,6.36,6.37,6.23,6.26,6.24,0.12,1.9231,1.0839,10098551,63770113.0,5925309868.2,5925309868.2
2010-10-22,'600035,楚天高速,6.24,6.35,6.2,6.33,6.3,-0.06,-0.9524,1.3989,13033256,81426839.0,5813511568.8,5813511568.8
2010-10-21,'600035,楚天高速,6.3,6.43,6.24,6.38,6.35,-0.05,-0.7874,0.9603,8946291,56550169.0,5869410718.5,5869410718.5
2010-10-20,'600035,楚天高速,6.35,6.53,6.28,6.4,6.51,-0.16,-2.4578,1.7888,16665108,106530364.0,5915993343.25,5915993343.25
2010-10-19,'600035,楚天高速,6.51,6.55,6.34,6.45,6.49,0.02,0.3082,1.3784,12841486,83057410.0,6065057742.45,6065057742.45
2010-10-18,'600035,楚天高速,6.49,6.84,6.37,6.4,6.32,0.17,2.6899,3.5169,32764838,214516749.0,6046424692.55,6046424692.55
2010-10-15,'600035,楚天高速,6.32,6.33,6.09,6.09,6.12,0.2,3.268,2.0506,19104325,118877039.0,5888043768.4,5888043768.4
2010-10-14,'600035,楚天高速,6.12,6.38,6.11,6.23,6.25,-0.13,-2.08,2.3209,21623055,134706399.0,5701713269.4,5701713269.4
2010-10-13,'600035,楚天高速,6.25,6.32,6.07,6.11,6.11,0.14,2.2913,2.5199,23477078,145172663.0,5822828093.75,5822828093.75
2010-10-12,'600035,楚天高速,6.11,6.14,6.04,6.12,6.11,0.0,0.0,1.571,14636349,89205556.0,5692396744.45,5692396744.45
2010-10-11,'600035,楚天高速,6.11,6.16,6.01,6.02,6.02,0.09,1.495,1.6344,15226727,92801748.0,5692396744.45,5692396744.45
2010-10-08,'600035,楚天高速,6.02,6.04,5.86,5.86,5.85,0.17,2.906,1.223,11394482,68211451.0,5608548019.9,5608548019.9
2010-09-30,'600035,楚天高速,5.85,5.86,5.71,5.73,5.75,0.1,1.7391,0.3192,2974026,17249891.0,5450167095.75,5450167095.75
2010-09-29,'600035,楚天高速,5.75,5.83,5.75,5.79,5.8,-0.05,-0.8621,0.2579,2402342,13903657.0,5357001846.25,5357001846.25
2010-09-28,'600035,楚天高速,5.8,5.91,5.79,5.9,5.91,-0.11,-1.8613,0.3134,2919804,17001398.0,5403584471.0,5403584471.0
2010-09-27,'600035,楚天高速,5.91,5.91,5.81,5.85,5.81,0.1,1.7212,0.3217,2997469,17577498.0,5506066245.45,5506066245.45
2010-09-21,'600035,楚天高速,5.81,5.88,5.78,5.88,5.83,-0.02,-0.3431,0.3085,2873755,16723450.0,5412900995.95,5412900995.95
2010-09-20,'600035,楚天高速,5.83,5.91,5.76,5.86,5.85,-0.02,-0.3419,0.3637,3388115,19764125.0,5431534045.85,5431534045.85
2010-09-17,'600035,楚天高速,5.85,5.99,5.83,5.96,5.94,-0.09,-1.5152,0.615,5729616,33684368.0,5450167095.75,5450167095.75
2010-09-16,'600035,楚天高速,5.94,6.11,5.89,6.05,6.05,-0.11,-1.8182,0.6282,5852182,35048258.0,5534015820.3,5534015820.3
2010-09-15,'600035,楚天高速,6.05,6.19,6.02,6.13,6.12,-0.07,-1.1438,0.5925,5519722,33599741.0,5636497594.75,5636497594.75
2010-09-14,'600035,楚天高速,6.12,6.2,5.99,6.13,6.11,0.01,0.1637,1.03,9596466,58377155.0,5701713269.4,5701713269.4
2010-09-13,'600035,楚天高速,6.11,6.11,6.04,6.06,6.04,0.07,1.1589,0.5744,5351079,32558275.0,5692396744.45,5692396744.45
