日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-08-22,'600031,G 三  一,7.04,7.15,6.98,7.1,7.14,-0.1,-1.4006,2.9438,4769017,33571661.0,3379200000.0,1140480000.0
2005-08-19,'600031,G 三  一,7.14,7.45,6.96,7.26,7.38,-0.24,-3.252,5.0382,8161862,58122635.0,3427200000.0,1156680000.0
2005-08-18,'600031,G 三  一,7.38,7.87,7.32,7.62,7.65,-0.27,-3.5294,7.1332,11555735,87896107.0,3542400000.0,1195560000.0
2005-08-17,'600031,G 三  一,7.65,7.73,7.44,7.73,7.75,-0.1,-1.2903,5.1311,8312332,62653057.0,3672000000.0,1239300000.0
2005-08-16,'600031,G 三  一,7.75,8.12,7.71,8.11,8.1,-0.35,-4.321,6.2217,10079102,79103216.0,3720000000.0,1255500000.0
2005-08-15,'600031,G 三  一,8.1,8.25,7.93,8.05,8.04,0.06,0.7463,7.5352,12207102,98657663.0,3888000000.0,1312200000.0
2005-08-12,'600031,G 三  一,8.04,8.06,7.75,7.75,7.73,0.31,4.0103,9.9716,16153937,128555704.0,3859200000.0,1302480000.0
2005-08-11,'600031,G 三  一,7.73,7.9,7.69,7.88,7.9,-0.17,-2.1519,5.3417,8653571,67126076.0,3710400000.0,1252260000.0
2005-08-10,'600031,G 三  一,7.9,8.03,7.67,7.76,7.77,0.13,1.6731,5.5292,8957353,70597000.0,3792000000.0,1279800000.0
2005-08-09,'600031,G 三  一,7.77,7.9,7.61,7.9,7.91,-0.14,-1.7699,5.9823,9691361,74629838.0,3729600000.0,1258740000.0
2005-08-08,'600031,G 三  一,7.91,8.06,7.85,8.0,7.99,-0.08,-1.0013,5.3561,8676848,68745201.0,3796800000.0,1281420000.0
2005-08-05,'600031,G 三  一,7.99,8.07,7.84,7.89,7.92,0.07,0.8838,7.1098,11517923,91640615.0,3835200000.0,1294380000.0
2005-08-04,'600031,G 三  一,7.92,8.09,7.81,7.98,8.06,-0.14,-1.737,8.969,14529729,115391224.0,3801600000.0,1283040000.0
2005-08-03,'600031,G 三  一,8.06,8.35,7.55,7.65,7.65,0.41,5.3595,15.3197,24817955,198056344.0,3868800000.0,1305720000.0
2005-08-02,'600031,G 三  一,7.65,7.69,7.45,7.65,7.65,0.0,0.0,5.2083,8437414,63943213.0,3672000000.0,1239300000.0
2005-08-01,'600031,G 三  一,7.65,7.84,7.45,7.58,7.53,0.12,1.5936,7.7854,12612328,96193967.0,3672000000.0,1239300000.0
2005-07-29,'600031,G 三  一,7.53,7.65,7.32,7.4,7.41,0.12,1.6194,6.3284,10252004,76977296.0,3614400000.0,1219860000.0
2005-07-28,'600031,G 三  一,7.41,7.8,7.39,7.41,7.26,0.15,2.0661,14.4134,23349761,176793546.0,3556800000.0,1200420000.0
2005-07-27,'600031,G 三  一,7.26,7.26,6.52,6.6,6.6,0.66,10.0,6.867,11124570,78508804.0,3484800000.0,1176120000.0
2005-07-26,'600031,G 三  一,6.6,6.66,6.42,6.48,6.5,0.1,1.5385,2.2319,3615602,23824004.0,3168000000.0,1069200000.0
2005-07-25,'600031,G 三  一,6.5,6.54,6.39,6.54,6.58,-0.08,-1.2158,1.6136,2614084,16866040.0,3120000000.0,1053000000.0
2005-07-22,'600031,G 三  一,6.58,6.69,6.39,6.46,6.46,0.12,1.8576,2.7198,4406003,28931378.0,3158400000.0,1065960000.0
2005-07-21,'600031,G 三  一,6.46,6.52,6.34,6.52,6.52,-0.06,-0.9202,1.314,2128670,13657842.0,3100800000.0,1046520000.0
2005-07-20,'600031,G 三  一,6.52,6.58,6.45,6.55,6.56,-0.04,-0.6098,1.3386,2168520,14118536.0,3129600000.0,1056240000.0
2005-07-19,'600031,G 三  一,6.56,6.59,6.44,6.56,6.56,0.0,0.0,1.8937,3067817,20021013.0,3148800000.0,1062720000.0
2005-07-18,'600031,G 三  一,6.56,6.6,6.12,6.4,6.46,0.1,1.548,3.6672,5940927,37892834.0,3148800000.0,1062720000.0
2005-07-15,'600031,G 三  一,6.46,6.68,6.37,6.64,6.64,-0.18,-2.7108,3.2689,5295653,34468108.0,3100800000.0,1046520000.0
2005-07-14,'600031,G 三  一,6.64,6.74,6.62,6.65,6.62,0.02,0.3021,1.3983,2265312,15124157.0,3187200000.0,1075680000.0
2005-07-13,'600031,G 三  一,6.62,6.85,6.6,6.85,6.86,-0.24,-3.4985,2.2975,3721960,24881837.0,3177600000.0,1072440000.0
2005-07-12,'600031,G 三  一,6.86,6.95,6.51,6.6,6.65,0.21,3.1579,3.4241,5547008,37645035.0,3292800000.0,1111320000.0
2005-07-11,'600031,G 三  一,6.65,7.12,6.6,7.0,6.85,-0.2,-2.9197,2.2776,3689768,25243957.0,3192000000.0,1077300000.0
2005-07-08,'600031,G 三  一,6.85,7.22,6.8,7.13,7.16,-0.31,-4.3296,2.6852,4350030,29941239.0,3288000000.0,1109700000.0
2005-07-07,'600031,G 三  一,7.16,7.29,7.11,7.16,7.16,0.0,0.0,0.6109,2932205,21135059.0,3436800000.0,1159920000.0
2005-07-06,'600031,G 三  一,7.16,7.33,7.08,7.2,7.12,0.04,0.5618,0.6829,3277764,23561395.0,3436800000.0,1159920000.0
2005-07-05,'600031,G 三  一,7.12,7.35,7.09,7.18,7.26,-0.14,-1.9284,0.9838,4722441,34130997.0,3417600000.0,1153440000.0
2005-07-04,'600031,G 三  一,7.26,7.39,6.57,6.85,7.0,0.26,3.7143,1.7783,8536060,60310547.0,3484800000.0,1176120000.0
2005-07-01,'600031,G 三  一,7.0,7.61,7.0,7.6,7.69,-0.69,-8.9727,1.6356,7850876,55917927.0,3360000000.0,1134000000.0
2005-06-30,'600031,DRG 三一,7.69,7.95,7.6,7.74,7.74,-0.05,-0.646,1.3654,3277048,25639646.0,3691200000.0,1245780000.0
2005-06-29,'600031,G 三  一,15.67,15.98,15.58,15.71,15.7,-0.03,-0.1911,1.2984,3116061,49204699.0,3760800000.0,1269270000.0
2005-06-28,'600031,G 三  一,15.7,16.0,15.5,15.97,16.12,-0.42,-2.6055,1.5419,3700631,58049716.0,3768000000.0,1271700000.0
2005-06-27,'600031,G 三  一,16.12,16.39,15.78,16.01,15.76,0.36,2.2843,2.4834,5960174,95997489.0,3868800000.0,1305720000.0
2005-06-24,'600031,G 三  一,15.76,15.92,15.35,15.39,15.39,0.37,2.4042,2.0485,4916303,77320166.0,3782400000.0,1276560000.0
2005-06-23,'600031,G 三  一,15.39,15.61,15.2,15.33,15.4,-0.01,-0.0649,1.2453,2988680,46124585.0,3693600000.0,1246590000.0
2005-06-22,'600031,G 三  一,15.4,15.7,15.18,15.7,15.84,-0.44,-2.7778,1.5616,3747849,57685168.0,3696000000.0,1247400000.0
2005-06-21,'600031,G 三  一,15.84,16.25,15.14,15.4,15.59,0.25,1.6036,3.1521,7564984,120213423.0,3801600000.0,1283040000.0
2005-06-20,'600031,G 三  一,15.59,16.38,14.95,16.38,16.61,-1.02,-6.1409,3.5772,8585375,131702882.0,3741600000.0,1262790000.0
2005-06-17,'600031,G 三  一,16.61,17.89,15.8,17.5,23.82,-7.21,-30.2687,5.7637,13832915,232651485.0,3986400000.0,1345410000.0
2005-06-16,'600031,三一重工,0.0,0.0,0.0,0.0,23.82,None,None,0.0,0,0.0,5716800000.0,1429200000.0
2005-06-15,'600031,三一重工,23.82,23.82,22.3,22.7,21.65,2.17,10.0231,20.2641,12158483,286410162.0,5716800000.0,1429200000.0
2005-06-14,'600031,三一重工,21.65,21.65,21.24,21.65,19.68,1.97,10.0102,9.3785,5627085,121780647.0,5196000000.0,1299000000.0
2005-06-13,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-10,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-09,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-08,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-07,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-06,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-03,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-02,'600031,三一重工,0.0,0.0,0.0,0.0,19.68,None,None,0.0,0,0.0,4723200000.0,1180800000.0
2005-06-01,'600031,三一重工,19.68,19.7,18.81,19.0,19.15,0.53,2.7676,5.3144,3188611,61388349.0,4723200000.0,1180800000.0
2005-05-31,'600031,三一重工,19.15,20.16,18.89,19.92,19.91,-0.76,-3.8172,7.0089,4205358,80259305.0,4596000000.0,1149000000.0
2005-05-30,'600031,三一重工,0.0,0.0,0.0,0.0,19.91,None,None,0.0,0,0.0,4778400000.0,1194600000.0
2005-05-27,'600031,三一重工,19.91,20.48,19.88,20.03,20.02,-0.11,-0.5495,1.9648,1178893,23833954.0,4778400000.0,1194600000.0
2005-05-26,'600031,三一重工,20.02,20.29,19.85,20.01,20.0,0.02,0.1,1.9485,1169092,23390148.0,4804800000.0,1201200000.0
2005-05-25,'600031,三一重工,20.0,20.98,19.8,20.98,19.6,0.4,2.0408,2.8355,1701306,34201107.0,4800000000.0,1200000000.0
2005-05-24,'600031,三一重工,19.6,19.7,19.15,19.4,19.51,0.09,0.4613,3.0436,1826146,35550871.0,4704000000.0,1176000000.0
2005-05-23,'600031,三一重工,19.51,19.8,19.06,19.4,19.62,-0.11,-0.5607,2.2259,1335513,25981924.0,4682400000.0,1170600000.0
2005-05-20,'600031,三一重工,19.62,19.65,18.85,18.99,19.01,0.61,3.2088,2.903,1741774,33766652.0,4708800000.0,1177200000.0
2005-05-19,'600031,三一重工,19.01,19.04,18.8,18.86,18.9,0.11,0.582,1.6919,1015138,19265642.0,4562400000.0,1140600000.0
2005-05-18,'600031,三一重工,18.9,19.15,18.6,19.0,19.13,-0.23,-1.2023,2.5781,1546866,29132628.0,4536000000.0,1134000000.0
2005-05-17,'600031,三一重工,19.13,19.25,18.52,19.01,19.11,0.02,0.1047,2.5377,1522606,28856947.0,4591200000.0,1147800000.0
2005-05-16,'600031,三一重工,19.11,19.89,18.86,19.5,18.52,0.59,3.1857,6.9909,4194565,81229560.0,4586400000.0,1146600000.0
2005-05-13,'600031,三一重工,18.52,19.25,18.18,19.25,19.44,-0.92,-4.7325,6.1345,3680695,68181676.0,4444800000.0,1111200000.0
2005-05-12,'600031,三一重工,19.44,20.5,19.01,20.5,18.65,0.79,4.2359,11.1985,6719126,131046449.0,4665600000.0,1166400000.0
2005-05-11,'600031,三一重工,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,0.5061,303658,5663222.0,4476000000.0,1119000000.0
2005-05-10,'600031,三一重工,0.0,0.0,0.0,0.0,16.95,None,None,0.0,0,0.0,4068000000.0,1017000000.0
2005-05-09,'600031,三一重工,0.0,0.0,0.0,0.0,16.95,None,None,0.0,0,0.0,4068000000.0,1017000000.0
2005-04-29,'600031,三一重工,16.95,17.23,16.91,17.05,17.21,-0.26,-1.5107,1.106,663622,11314711.0,4068000000.0,1017000000.0
2005-04-28,'600031,三一重工,17.21,17.33,16.8,17.03,17.03,0.18,1.057,1.1209,672566,11516312.0,4130400000.0,1032600000.0
2005-04-27,'600031,三一重工,17.03,17.16,16.61,16.61,16.61,0.42,2.5286,1.151,690575,11728359.0,4087200000.0,1021800000.0
2005-04-26,'600031,三一重工,16.61,16.78,15.74,15.78,15.8,0.81,5.1266,1.6804,1008244,16708158.0,3986400000.0,996600000.0
2005-04-25,'600031,三一重工,15.8,16.32,15.68,16.2,16.34,-0.54,-3.3048,2.3634,1418063,22481714.0,3792000000.0,948000000.0
2005-04-22,'600031,三一重工,16.34,16.78,16.2,16.45,16.43,-0.09,-0.5478,1.4399,863965,14140641.0,3921600000.0,980400000.0
2005-04-21,'600031,三一重工,16.43,17.16,16.21,17.1,17.0,-0.57,-3.3529,1.3512,810745,13505242.0,3943200000.0,985800000.0
2005-04-20,'600031,三一重工,17.0,17.24,16.91,17.11,17.19,-0.19,-1.1053,0.8149,488946,8321561.0,4080000000.0,1020000000.0
2005-04-19,'600031,三一重工,17.19,17.35,16.7,17.01,17.0,0.19,1.1176,1.0516,630931,10719639.0,4125600000.0,1031400000.0
2005-04-18,'600031,三一重工,17.0,17.83,16.91,17.83,17.83,-0.83,-4.6551,1.4178,850684,14725199.0,4080000000.0,1020000000.0
2005-04-15,'600031,三一重工,17.83,18.29,17.52,18.0,18.23,-0.4,-2.1942,1.683,1009799,18137831.0,4279200000.0,1069800000.0
2005-04-14,'600031,三一重工,18.23,19.25,17.89,18.07,18.05,0.18,0.9972,5.6033,3361985,62285274.0,4375200000.0,1093800000.0
2005-04-13,'600031,三一重工,18.05,18.3,17.7,17.7,17.27,0.78,4.5165,3.2816,1968966,35545124.0,4332000000.0,1083000000.0
2005-04-12,'600031,三一重工,17.27,17.8,17.25,17.55,17.6,-0.33,-1.875,0.8511,510637,8895512.0,4144800000.0,1036200000.0
2005-04-11,'600031,三一重工,17.6,18.1,17.3,17.48,17.47,0.13,0.7441,1.4519,871129,15401234.0,4224000000.0,1056000000.0
2005-04-08,'600031,三一重工,17.47,17.5,17.02,17.4,17.39,0.08,0.46,1.0609,636515,11032748.0,4192800000.0,1048200000.0
2005-04-07,'600031,三一重工,17.39,17.77,16.64,16.64,16.63,0.76,4.5701,2.4896,1493756,25785605.0,4173600000.0,1043400000.0
2005-04-06,'600031,三一重工,16.63,16.79,15.94,16.07,16.07,0.56,3.4848,1.3241,794481,12991849.0,3991200000.0,997800000.0
2005-04-05,'600031,三一重工,16.07,16.4,15.81,16.08,16.1,-0.03,-0.1863,0.5422,325310,5228600.0,3856800000.0,964200000.0
2005-04-04,'600031,三一重工,16.1,16.45,15.85,16.23,16.47,-0.37,-2.2465,1.0181,610848,9887771.0,3864000000.0,966000000.0
2005-04-01,'600031,三一重工,16.47,16.97,15.39,15.58,15.55,0.92,5.9164,1.9028,1141651,18184755.0,3952800000.0,988200000.0
2005-03-31,'600031,三一重工,15.55,15.63,15.35,15.6,15.67,-0.12,-0.7658,1.0518,631050,9793151.0,3732000000.0,933000000.0
2005-03-30,'600031,三一重工,15.67,16.73,15.51,16.73,16.73,-1.06,-6.3359,1.8042,1082545,17205268.0,3760800000.0,940200000.0
2005-03-29,'600031,三一重工,16.73,17.45,16.7,17.45,17.05,-0.32,-1.8768,0.7734,464017,7850537.0,4015200000.0,1003800000.0
2005-03-28,'600031,三一重工,17.05,17.12,16.76,16.8,16.86,0.19,1.1269,0.5627,337624,5724434.0,4092000000.0,1023000000.0
2005-03-25,'600031,三一重工,16.86,17.1,16.71,16.91,16.9,-0.04,-0.2367,0.939,563382,9505083.0,4046400000.0,1011600000.0
2005-03-24,'600031,三一重工,16.9,17.88,16.55,17.85,17.9,-1.0,-5.5866,1.9317,1159025,19863432.0,4056000000.0,1014000000.0
2005-03-23,'600031,三一重工,17.9,18.39,17.81,17.82,18.19,-0.29,-1.5943,0.944,566383,10226005.0,4296000000.0,1074000000.0
2005-03-22,'600031,三一重工,18.19,18.82,17.88,18.4,18.45,-0.26,-1.4092,1.9451,1167085,21303537.0,4365600000.0,1091400000.0
2005-03-21,'600031,三一重工,18.45,18.46,17.65,17.97,17.97,0.48,2.6711,0.8203,492191,8893553.0,4428000000.0,1107000000.0
2005-03-18,'600031,三一重工,17.97,18.25,17.9,18.2,18.18,-0.21,-1.1551,1.1463,687799,12418412.0,4312800000.0,1078200000.0
2005-03-17,'600031,三一重工,18.18,18.7,17.99,18.6,18.86,-0.68,-3.6055,2.4192,1451495,26443686.0,4363200000.0,1090800000.0
2005-03-16,'600031,三一重工,18.86,19.49,18.66,19.38,19.39,-0.53,-2.7334,1.6569,994125,18799687.0,4526400000.0,1131600000.0
2005-03-15,'600031,三一重工,19.39,20.25,19.26,20.0,20.0,-0.61,-3.05,2.5567,1534011,30386951.0,4653600000.0,1163400000.0
2005-03-14,'600031,三一重工,20.0,20.48,19.37,19.52,19.5,0.5,2.5641,3.5135,2108113,41954447.0,4800000000.0,1200000000.0
2005-03-11,'600031,三一重工,19.5,19.5,18.7,19.01,19.03,0.47,2.4698,2.9531,1771840,33962463.0,4680000000.0,1170000000.0
2005-03-10,'600031,三一重工,19.03,19.61,18.88,19.31,19.31,-0.28,-1.45,3.7062,2223741,43061109.0,4567200000.0,1141800000.0
2005-03-09,'600031,三一重工,19.31,19.55,18.5,18.5,18.35,0.96,5.2316,4.5045,2702690,52064735.0,4634400000.0,1158600000.0
2005-03-08,'600031,三一重工,18.35,18.38,17.71,17.71,17.7,0.65,3.6723,1.3232,793922,14484375.0,4404000000.0,1101000000.0
2005-03-07,'600031,三一重工,17.7,17.78,17.51,17.7,17.55,0.15,0.8547,0.4965,297909,5273874.0,4248000000.0,1062000000.0
2005-03-04,'600031,三一重工,17.55,17.78,17.4,17.6,17.58,-0.03,-0.1706,0.44,264020,4635566.0,4212000000.0,1053000000.0
2005-03-03,'600031,三一重工,17.58,17.6,17.39,17.51,17.63,-0.05,-0.2836,0.6751,405037,7090702.0,4219200000.0,1054800000.0
2005-03-02,'600031,三一重工,17.63,18.16,17.63,18.07,18.07,-0.44,-2.435,1.0024,601417,10757060.0,4231200000.0,1057800000.0
2005-03-01,'600031,三一重工,18.07,18.39,17.96,18.33,18.3,-0.23,-1.2568,0.6078,364702,6587178.0,4336800000.0,1084200000.0
2005-02-28,'600031,三一重工,18.3,18.48,17.9,17.9,17.97,0.33,1.8364,1.4798,887854,16278861.0,4392000000.0,1098000000.0
2005-02-25,'600031,三一重工,17.97,18.18,17.88,17.9,17.99,-0.02,-0.1112,2.2308,1338487,24098837.0,4312800000.0,1078200000.0
2005-02-24,'600031,三一重工,17.99,18.19,17.72,18.01,18.18,-0.19,-1.0451,1.226,735588,13209122.0,4317600000.0,1079400000.0
2005-02-23,'600031,三一重工,18.18,18.57,18.0,18.55,18.45,-0.27,-1.4634,1.4248,854900,15553790.0,4363200000.0,1090800000.0
2005-02-22,'600031,三一重工,18.45,18.56,17.9,18.1,17.95,0.5,2.7855,1.0589,635315,11627431.0,4428000000.0,1107000000.0
2005-02-21,'600031,三一重工,17.95,18.2,17.65,17.65,17.73,0.22,1.2408,0.6499,389951,6996845.0,4308000000.0,1077000000.0
2005-02-18,'600031,三一重工,17.73,18.28,17.7,18.28,18.19,-0.46,-2.5289,1.017,610180,10913939.0,4255200000.0,1063800000.0
2005-02-17,'600031,三一重工,18.19,18.2,17.74,18.08,17.95,0.24,1.337,0.9572,574294,10337675.0,4365600000.0,1091400000.0
2005-02-16,'600031,三一重工,17.95,18.3,17.3,17.3,17.18,0.77,4.482,2.7035,1622100,29213463.0,4308000000.0,1077000000.0
2005-02-04,'600031,三一重工,17.18,17.2,16.71,16.8,16.86,0.32,1.898,0.9311,558637,9513324.0,4123200000.0,1030800000.0
2005-02-03,'600031,三一重工,16.86,17.09,16.51,17.0,16.76,0.1,0.5967,2.7212,1632723,27555921.0,4046400000.0,1011600000.0
2005-02-02,'600031,三一重工,16.76,16.88,15.75,16.09,15.83,0.93,5.8749,1.018,610820,10108222.0,4022400000.0,1005600000.0
2005-02-01,'600031,三一重工,15.83,16.13,15.7,15.7,15.75,0.08,0.5079,0.6408,384490,6103508.0,3799200000.0,949800000.0
2005-01-31,'600031,三一重工,15.75,15.9,15.54,15.9,15.98,-0.23,-1.4393,0.354,212387,3329215.0,3780000000.0,945000000.0
2005-01-28,'600031,三一重工,15.98,16.18,15.77,16.0,16.11,-0.13,-0.807,0.3702,222121,3529040.0,3835200000.0,958800000.0
2005-01-27,'600031,三一重工,16.11,16.55,16.08,16.55,16.55,-0.44,-2.6586,0.5327,319614,5197392.0,3866400000.0,966600000.0
2005-01-26,'600031,三一重工,16.55,16.97,16.4,16.84,16.82,-0.27,-1.6052,0.5563,333800,5542423.0,3972000000.0,993000000.0
2005-01-25,'600031,三一重工,16.82,16.94,16.32,16.7,16.79,0.03,0.1787,0.6656,399380,6701855.0,4036800000.0,1009200000.0
2005-01-24,'600031,三一重工,16.79,17.29,16.61,17.01,16.7,0.09,0.5389,0.9446,566762,9562966.0,4029600000.0,1007400000.0
2005-01-21,'600031,三一重工,16.7,16.84,15.61,15.63,15.85,0.85,5.3628,2.0301,1218036,20027402.0,4008000000.0,1002000000.0
2005-01-20,'600031,三一重工,15.85,16.02,15.43,15.91,15.91,-0.06,-0.3771,0.6966,417972,6566986.0,3804000000.0,951000000.0
2005-01-19,'600031,三一重工,15.91,16.26,15.8,16.26,16.19,-0.28,-1.7295,0.7097,425830,6841707.0,3818400000.0,954600000.0
2005-01-18,'600031,三一重工,16.19,16.3,15.63,15.63,15.65,0.54,3.4505,0.8246,494747,7961826.0,3885600000.0,971400000.0
2005-01-17,'600031,三一重工,15.65,15.72,15.28,15.71,15.71,-0.06,-0.3819,0.8808,528488,8217108.0,3756000000.0,939000000.0
2005-01-14,'600031,三一重工,15.71,16.38,15.7,16.36,16.32,-0.61,-3.7377,1.9906,1194335,19025715.0,3770400000.0,942600000.0
2005-01-13,'600031,三一重工,16.32,16.58,16.1,16.38,16.36,-0.04,-0.2445,1.5436,926145,15114253.0,3916800000.0,979200000.0
2005-01-12,'600031,三一重工,16.36,16.61,15.1,15.1,15.1,1.26,8.3444,3.357,2014177,32357993.0,3926400000.0,981600000.0
2005-01-11,'600031,三一重工,15.1,15.25,15.0,15.1,15.15,-0.05,-0.33,0.7795,467710,7074938.0,3624000000.0,906000000.0
2005-01-10,'600031,三一重工,15.15,15.18,14.71,14.9,14.9,0.25,1.6779,1.6636,998144,14820612.0,3636000000.0,909000000.0
2005-01-07,'600031,三一重工,14.9,15.22,14.68,15.12,15.25,-0.35,-2.2951,2.6565,1593886,23744563.0,3576000000.0,894000000.0
2005-01-06,'600031,三一重工,15.25,16.35,15.1,16.32,16.32,-1.07,-6.5564,3.038,1822823,28042516.0,3660000000.0,915000000.0
2005-01-05,'600031,三一重工,16.32,16.46,16.01,16.01,16.22,0.1,0.6165,1.0817,649035,10569290.0,3916800000.0,979200000.0
2005-01-04,'600031,三一重工,16.22,17.24,16.15,17.24,17.2,-0.98,-5.6977,1.0112,606710,9963113.0,3892800000.0,973200000.0
2004-12-31,'600031,三一重工,17.2,17.43,17.18,17.25,17.38,-0.18,-1.0357,0.382,229225,3961169.0,4128000000.0,1032000000.0
2004-12-30,'600031,三一重工,17.38,17.62,17.3,17.62,17.6,-0.22,-1.25,0.3926,235535,4104403.0,4171200000.0,1042800000.0
2004-12-29,'600031,三一重工,17.6,17.8,17.55,17.6,17.58,0.02,0.1138,0.423,253800,4464341.0,4224000000.0,1056000000.0
2004-12-28,'600031,三一重工,17.58,17.7,17.5,17.7,17.7,-0.12,-0.678,0.4673,280400,4933038.0,4219200000.0,1054800000.0
2004-12-27,'600031,三一重工,17.7,17.84,17.67,17.69,17.75,-0.05,-0.2817,0.3106,186364,3300605.0,4248000000.0,1062000000.0
2004-12-24,'600031,三一重工,17.75,18.0,17.65,17.9,17.85,-0.1,-0.5602,0.7282,436894,7746291.0,4260000000.0,1065000000.0
2004-12-23,'600031,三一重工,17.85,18.25,17.79,18.2,18.1,-0.25,-1.3812,0.6276,376543,6763331.0,4284000000.0,1071000000.0
2004-12-22,'600031,三一重工,18.1,18.2,17.9,18.0,17.87,0.23,1.2871,1.4022,841318,15163013.0,4344000000.0,1086000000.0
2004-12-21,'600031,三一重工,17.87,18.03,17.69,18.03,18.09,-0.22,-1.2161,0.5903,354185,6348281.0,4288800000.0,1072200000.0
2004-12-20,'600031,三一重工,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,4341600000.0,1085400000.0
2004-12-17,'600031,三一重工,18.09,18.39,18.09,18.25,18.24,-0.15,-0.8224,0.4411,264687,4799230.0,4341600000.0,1085400000.0
2004-12-16,'600031,三一重工,18.24,18.63,18.21,18.63,18.68,-0.44,-2.3555,0.682,409193,7512146.0,4377600000.0,1094400000.0
2004-12-15,'600031,三一重工,18.68,18.75,18.5,18.68,18.68,0.0,0.0,0.3095,185690,3458969.0,4483200000.0,1120800000.0
2004-12-14,'600031,三一重工,18.68,18.8,18.66,18.8,18.8,-0.12,-0.6383,0.3511,210686,3949537.0,4483200000.0,1120800000.0
2004-12-13,'600031,三一重工,18.8,18.85,18.6,18.6,18.6,0.2,1.0753,0.4172,250299,4686645.0,4512000000.0,1128000000.0
2004-12-10,'600031,三一重工,18.6,18.98,18.52,18.98,19.0,-0.4,-2.1053,0.2494,149611,2801064.0,4464000000.0,1116000000.0
2004-12-09,'600031,三一重工,19.0,19.26,18.45,18.45,18.53,0.47,2.5364,0.7143,428584,8109757.0,4560000000.0,1140000000.0
2004-12-08,'600031,三一重工,18.53,18.82,18.41,18.41,18.41,0.12,0.6518,0.2936,176162,3288661.0,4447200000.0,1111800000.0
2004-12-07,'600031,三一重工,18.41,18.8,18.4,18.8,18.65,-0.24,-1.2869,0.3235,194070,3598443.0,4418400000.0,1104600000.0
2004-12-06,'600031,三一重工,18.65,18.86,18.6,18.6,18.59,0.06,0.3228,0.2963,177800,3315160.0,4476000000.0,1119000000.0
2004-12-03,'600031,三一重工,18.59,18.8,18.53,18.65,18.59,0.0,0.0,0.3562,213722,3984248.0,4461600000.0,1115400000.0
2004-12-02,'600031,三一重工,18.59,18.74,18.5,18.68,18.74,-0.15,-0.8004,0.4292,257545,4785273.0,4461600000.0,1115400000.0
2004-12-01,'600031,三一重工,18.74,18.98,18.63,18.83,18.73,0.01,0.0534,0.1986,119130,2235993.0,4497600000.0,1124400000.0
2004-11-30,'600031,三一重工,18.73,18.99,18.68,18.73,18.73,0.0,0.0,0.2921,175272,3300632.0,4495200000.0,1123800000.0
2004-11-29,'600031,三一重工,18.73,19.23,18.72,19.18,19.19,-0.46,-2.3971,0.3472,208300,3942709.0,4495200000.0,1123800000.0
2004-11-26,'600031,三一重工,19.19,19.21,18.94,19.08,19.08,0.11,0.5765,0.2304,138252,2639389.0,4605600000.0,1151400000.0
2004-11-25,'600031,三一重工,19.08,19.18,18.88,19.01,19.01,0.07,0.3682,0.4021,241273,4584728.0,4579200000.0,1144800000.0
2004-11-24,'600031,三一重工,19.01,19.46,19.0,19.44,19.42,-0.41,-2.1112,0.6523,391400,7508844.0,4562400000.0,1140600000.0
2004-11-23,'600031,三一重工,19.42,19.65,19.35,19.59,19.55,-0.13,-0.665,0.7619,457115,8908878.0,4660800000.0,1165200000.0
2004-11-22,'600031,三一重工,19.55,19.6,19.11,19.2,19.15,0.4,2.0888,2.0108,1206505,23493831.0,4692000000.0,1173000000.0
2004-11-19,'600031,三一重工,19.15,19.25,19.06,19.2,19.11,0.04,0.2093,0.5448,326903,6260288.0,4596000000.0,1149000000.0
2004-11-18,'600031,三一重工,19.11,19.25,18.95,19.25,19.0,0.11,0.579,0.4172,250291,4765174.0,4586400000.0,1146600000.0
2004-11-17,'600031,三一重工,19.0,19.25,18.99,19.25,19.29,-0.29,-1.5034,0.5953,357192,6799502.0,4560000000.0,1140000000.0
2004-11-16,'600031,三一重工,19.29,19.5,19.16,19.5,19.34,-0.05,-0.2585,0.5476,328546,6339180.0,4629600000.0,1157400000.0
2004-11-15,'600031,三一重工,19.34,19.5,18.9,18.9,18.89,0.45,2.3822,0.6982,418924,8044620.0,4641600000.0,1160400000.0
2004-11-12,'600031,三一重工,18.89,19.29,18.8,19.03,19.03,-0.14,-0.7357,0.562,337215,6405476.0,4533600000.0,1133400000.0
