日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-03-29,'600003,东北高速,6.87,6.92,6.81,6.82,6.82,0.05,0.7331,0.4682,1404600,9664220.0,8334684000.0,2061000000.0
2001-03-28,'600003,东北高速,6.82,6.88,6.8,6.86,6.85,-0.03,-0.438,0.6491,1947202,13296605.0,8274024000.0,2046000000.0
2001-03-27,'600003,东北高速,6.85,6.9,6.82,6.85,6.85,0.0,0.0,0.4807,1442205,9875937.0,8310420000.0,2055000000.0
2001-03-26,'600003,东北高速,6.85,6.86,6.78,6.8,6.8,0.05,0.7353,0.4605,1381383,9425701.0,8310420000.0,2055000000.0
2001-03-23,'600003,东北高速,6.8,6.94,6.8,6.93,6.92,-0.12,-1.7341,0.6821,2046248,14016779.0,8249760000.0,2040000000.0
2001-03-22,'600003,东北高速,6.92,7.0,6.89,6.91,6.89,0.03,0.4354,1.0305,3091619,21437403.0,8395344000.0,2076000000.0
2001-03-21,'600003,东北高速,6.89,6.92,6.85,6.88,6.88,0.01,0.1453,0.7897,2369008,16312565.0,8358948000.0,2067000000.0
2001-03-20,'600003,东北高速,6.88,6.92,6.85,6.9,6.89,-0.01,-0.1451,0.4422,1326638,9110925.0,8346816000.0,2064000000.0
2001-03-19,'600003,东北高速,6.89,6.9,6.72,6.77,6.75,0.14,2.0741,0.9924,2977238,20385023.0,8358948000.0,2067000000.0
2001-03-16,'600003,东北高速,6.75,6.78,6.68,6.71,6.7,0.05,0.7463,0.4046,1213919,8181065.0,8189100000.0,2025000000.0
2001-03-15,'600003,东北高速,6.7,6.73,6.65,6.69,6.68,0.02,0.2994,0.3866,1159917,7764834.0,8128440000.0,2010000000.0
2001-03-14,'600003,东北高速,6.68,6.69,6.62,6.66,6.66,0.02,0.3003,0.2299,689680,4598291.0,8104176000.0,2004000000.0
2001-03-13,'600003,东北高速,6.66,6.74,6.62,6.63,6.63,0.03,0.4525,0.2263,679039,4529749.0,8079912000.0,1998000000.0
2001-03-12,'600003,东北高速,6.63,6.67,6.61,6.66,6.66,-0.03,-0.4505,0.286,857920,5681744.0,8043516000.0,1989000000.0
2001-03-09,'600003,东北高速,6.66,6.71,6.63,6.69,6.69,-0.03,-0.4484,0.442,1326014,8826928.0,8079912000.0,1998000000.0
2001-03-08,'600003,东北高速,6.69,6.75,6.68,6.72,6.73,-0.04,-0.5944,0.326,978057,6551379.0,8116308000.0,2007000000.0
2001-03-07,'600003,东北高速,6.73,6.78,6.71,6.76,6.75,-0.02,-0.2963,0.2281,684300,4612476.0,8164836000.0,2019000000.0
2001-03-06,'600003,东北高速,6.75,6.75,6.7,6.73,6.73,0.02,0.2972,0.2589,776718,5217668.0,8189100000.0,2025000000.0
2001-03-05,'600003,东北高速,6.73,6.78,6.7,6.77,6.77,-0.04,-0.5908,0.2355,706370,4752191.0,8164836000.0,2019000000.0
2001-03-02,'600003,东北高速,6.77,6.8,6.7,6.7,6.7,0.07,1.0448,0.4313,1293795,8750079.0,8213364000.0,2031000000.0
2001-03-01,'600003,东北高速,6.7,6.72,6.65,6.65,6.69,0.01,0.1495,0.2331,699267,4681397.0,8128440000.0,2010000000.0
2001-02-28,'600003,东北高速,6.69,6.73,6.63,6.68,6.66,0.03,0.4505,0.2224,667162,4463591.0,8116308000.0,2007000000.0
2001-02-27,'600003,东北高速,6.66,6.67,6.61,6.67,6.66,0.0,0.0,0.2494,748067,4962696.0,8079912000.0,1998000000.0
2001-02-26,'600003,东北高速,6.66,6.67,6.6,6.62,6.62,0.04,0.6042,0.2829,848825,5640802.0,8079912000.0,1998000000.0
2001-02-23,'600003,东北高速,6.62,6.62,6.53,6.53,6.53,0.09,1.3783,0.2225,667352,4378214.0,8031384000.0,1986000000.0
2001-02-22,'600003,东北高速,6.53,6.63,6.48,6.55,6.56,-0.03,-0.4573,0.3114,934223,6114837.0,7922196000.0,1959000000.0
2001-02-21,'600003,东北高速,6.56,6.67,6.5,6.65,6.68,-0.12,-1.7964,0.4125,1237394,8141085.0,7958592000.0,1968000000.0
2001-02-20,'600003,东北高速,6.68,6.79,6.67,6.78,6.75,-0.07,-1.037,0.2157,647000,4343416.0,8104176000.0,2004000000.0
2001-02-19,'600003,东北高速,6.75,6.79,6.63,6.68,6.67,0.08,1.1994,0.1993,597887,4018917.0,8189100000.0,2025000000.0
2001-02-16,'600003,东北高速,6.67,6.72,6.58,6.72,6.73,-0.06,-0.8915,0.2976,892894,5939820.0,8092044000.0,2001000000.0
2001-02-15,'600003,东北高速,6.73,6.84,6.73,6.82,6.8,-0.07,-1.0294,0.2306,691700,4692147.0,8164836000.0,2019000000.0
2001-02-14,'600003,东北高速,6.8,6.84,6.71,6.75,6.74,0.06,0.8902,0.2873,861959,5851106.0,8249760000.0,2040000000.0
2001-02-13,'600003,东北高速,6.74,6.8,6.71,6.72,6.72,0.02,0.2976,0.2329,698800,4721665.0,8176968000.0,2022000000.0
2001-02-12,'600003,东北高速,6.72,6.76,6.65,6.71,6.73,-0.01,-0.1486,0.299,897041,6004478.0,8152704000.0,2016000000.0
2001-02-09,'600003,东北高速,6.73,6.8,6.66,6.7,6.65,0.08,1.203,0.3057,917161,6161988.0,8164836000.0,2019000000.0
2001-02-08,'600003,东北高速,6.65,6.79,6.63,6.76,6.78,-0.13,-1.9174,0.4134,1240301,8308247.0,8067780000.0,1995000000.0
2001-02-07,'600003,东北高速,6.78,6.88,6.75,6.85,6.86,-0.08,-1.1662,0.3825,1147356,7803808.0,8225496000.0,2034000000.0
2001-02-06,'600003,东北高速,6.86,6.87,6.61,6.8,6.81,0.05,0.7342,0.724,2171940,14628199.0,8322552000.0,2058000000.0
2001-02-05,'600003,东北高速,6.81,7.05,6.77,7.0,6.99,-0.18,-2.5751,0.7401,2220300,15329260.0,8261892000.0,2043000000.0
2001-01-19,'600003,东北高速,6.99,7.04,6.93,6.93,6.93,0.06,0.8658,1.0818,3245520,22702681.0,8480268000.0,2097000000.0
2001-01-18,'600003,东北高速,6.93,6.99,6.9,6.9,6.93,0.0,0.0,0.8536,2560924,17780039.0,8407476000.0,2079000000.0
2001-01-17,'600003,东北高速,6.93,7.08,6.9,7.01,7.01,-0.08,-1.1412,1.1811,3543238,24832433.0,8407476000.0,2079000000.0
2001-01-16,'600003,东北高速,7.01,7.04,6.68,6.9,6.94,0.07,1.0086,1.8181,5454443,37620845.0,8504532000.0,2103000000.0
2001-01-15,'600003,东北高速,6.94,7.14,6.9,7.03,7.0,-0.06,-0.8571,6.347,19040910,133979472.0,8419608000.0,2082000000.0
2001-01-12,'600003,东北高速,7.0,7.01,6.82,6.88,6.87,0.13,1.8923,1.7481,5244410,36163630.0,8492400000.0,2100000000.0
2001-01-11,'600003,东北高速,6.87,6.92,6.83,6.86,6.85,0.02,0.292,1.602,4806087,33061362.0,8334684000.0,2061000000.0
2001-01-10,'600003,东北高速,6.85,6.88,6.78,6.85,6.84,0.01,0.1462,1.2291,3687163,25192194.0,8310420000.0,2055000000.0
2001-01-09,'600003,东北高速,6.84,6.86,6.7,6.8,6.77,0.07,1.034,1.606,4817944,32713606.0,8298288000.0,2052000000.0
2001-01-08,'600003,东北高速,6.77,6.78,6.59,6.6,6.58,0.19,2.8875,2.1979,6593694,44368053.0,8213364000.0,2031000000.0
2001-01-05,'600003,东北高速,6.58,6.6,6.51,6.6,6.58,0.0,0.0,0.6686,2005847,13122261.0,7982856000.0,1974000000.0
2001-01-04,'600003,东北高速,6.58,6.7,6.56,6.6,6.6,-0.02,-0.303,0.8175,2452594,16246669.0,7982856000.0,1974000000.0
2001-01-03,'600003,东北高速,6.6,6.68,6.59,6.64,6.6,0.0,0.0,0.5266,1579900,10468262.0,8007120000.0,1980000000.0
2001-01-02,'600003,东北高速,6.6,6.64,6.5,6.53,6.52,0.08,1.227,0.598,1794120,11799603.0,8007120000.0,1980000000.0
2000-12-29,'600003,东北高速,6.52,6.58,6.2,6.45,6.41,0.11,1.7161,0.6809,2042800,13140668.0,7910064000.0,1956000000.0
2000-12-28,'600003,东北高速,6.41,6.58,6.4,6.45,6.45,-0.04,-0.6202,0.3865,1159600,7529912.0,7776612000.0,1923000000.0
2000-12-27,'600003,东北高速,6.45,6.5,6.41,6.41,6.41,0.04,0.624,0.2726,817750,5279400.0,7825140000.0,1935000000.0
2000-12-26,'600003,东北高速,6.41,6.42,6.38,6.39,6.39,0.02,0.313,0.397,1191030,7616670.0,7776612000.0,1923000000.0
2000-12-25,'600003,东北高速,6.39,6.43,6.37,6.43,6.43,-0.04,-0.6221,0.3587,1076145,6868762.0,7752348000.0,1917000000.0
2000-12-22,'600003,东北高速,6.43,6.5,6.4,6.48,6.48,-0.05,-0.7716,0.3796,1138740,7306905.0,7800876000.0,1929000000.0
2000-12-21,'600003,东北高速,6.48,6.58,6.47,6.56,6.55,-0.07,-1.0687,0.296,888100,5788812.0,7861536000.0,1944000000.0
2000-12-20,'600003,东北高速,6.55,6.56,6.39,6.43,6.42,0.13,2.0249,0.346,1037994,6688370.0,7946460000.0,1965000000.0
2000-12-19,'600003,东北高速,6.42,6.45,6.4,6.42,6.42,0.0,0.0,0.2572,771693,4960326.0,7788744000.0,1926000000.0
2000-12-18,'600003,东北高速,6.42,6.46,6.36,6.46,6.46,-0.04,-0.6192,0.3781,1134240,7247212.0,7788744000.0,1926000000.0
2000-12-15,'600003,东北高速,6.46,6.52,6.45,6.52,6.52,-0.06,-0.9202,0.3329,998582,6468677.0,7837272000.0,1938000000.0
2000-12-14,'600003,东北高速,6.52,6.57,6.51,6.51,6.53,-0.01,-0.1531,0.2702,810567,5290056.0,7910064000.0,1956000000.0
2000-12-13,'600003,东北高速,6.53,6.57,6.52,6.57,6.57,-0.04,-0.6088,0.2774,832058,5433953.0,7922196000.0,1959000000.0
2000-12-12,'600003,东北高速,6.57,6.58,6.5,6.53,6.53,0.04,0.6126,0.3454,1036056,6758748.0,7970724000.0,1971000000.0
2000-12-11,'600003,东北高速,6.53,6.67,6.5,6.65,6.65,-0.12,-1.8045,0.3743,1122789,7365864.0,7922196000.0,1959000000.0
2000-12-08,'600003,东北高速,6.65,6.72,6.65,6.65,6.65,0.0,0.0,0.3086,925654,6174432.0,8067780000.0,1995000000.0
2000-12-07,'600003,东北高速,6.65,6.73,6.61,6.65,6.67,-0.02,-0.2999,0.461,1382983,9213144.0,8067780000.0,1995000000.0
2000-12-06,'600003,东北高速,6.67,6.82,6.63,6.8,6.82,-0.15,-2.1994,0.7299,2189639,14735725.0,8092044000.0,2001000000.0
2000-12-05,'600003,东北高速,6.82,6.86,6.75,6.84,6.83,-0.01,-0.1464,0.7781,2334384,15872643.0,8274024000.0,2046000000.0
2000-12-04,'600003,东北高速,6.83,6.94,6.81,6.9,6.86,-0.03,-0.4373,1.5381,4614200,31684654.0,8286156000.0,2049000000.0
2000-12-01,'600003,东北高速,6.86,6.88,6.75,6.78,6.76,0.1,1.4793,1.2991,3897207,26578588.0,8322552000.0,2058000000.0
2000-11-30,'600003,东北高速,6.76,6.8,6.7,6.76,6.75,0.01,0.1481,0.6626,1987683,13432240.0,8201232000.0,2028000000.0
2000-11-29,'600003,东北高速,6.75,6.82,6.6,6.64,6.64,0.11,1.6566,1.0486,3145844,21203027.0,8189100000.0,2025000000.0
2000-11-28,'600003,东北高速,6.64,6.65,6.52,6.53,6.52,0.12,1.8405,0.5431,1629250,10755049.0,8055648000.0,1992000000.0
2000-11-27,'600003,东北高速,6.52,6.6,6.44,6.5,6.55,-0.03,-0.458,0.5036,1510780,9851350.0,7910064000.0,1956000000.0
2000-11-24,'600003,东北高速,6.55,6.84,6.48,6.8,6.8,-0.25,-3.6765,1.025,3075091,20592124.0,7946460000.0,1965000000.0
2000-11-23,'600003,东北高速,6.8,6.87,6.75,6.78,6.77,0.03,0.4431,1.2552,3765675,25680248.0,8249760000.0,2040000000.0
2000-11-22,'600003,东北高速,6.77,6.78,6.65,6.7,6.7,0.07,1.0448,0.7985,2395381,16040139.0,8213364000.0,2031000000.0
2000-11-21,'600003,东北高速,6.7,6.78,6.59,6.6,6.57,0.13,1.9787,1.2778,3833420,25661753.0,8128440000.0,2010000000.0
2000-11-20,'600003,东北高速,6.57,6.62,6.52,6.61,6.6,-0.03,-0.4545,0.7244,2173220,14244511.0,7970724000.0,1971000000.0
2000-11-17,'600003,东北高速,6.6,6.64,6.58,6.6,6.59,0.01,0.1517,0.6527,1958171,12932409.0,8007120000.0,1980000000.0
2000-11-16,'600003,东北高速,6.59,6.6,6.51,6.55,6.56,0.03,0.4573,0.6529,1958701,12840794.0,7994988000.0,1977000000.0
2000-11-15,'600003,东北高速,6.56,6.65,6.55,6.64,6.63,-0.07,-1.0558,0.7418,2225400,14674920.0,7958592000.0,1968000000.0
2000-11-14,'600003,东北高速,6.63,6.65,6.56,6.6,6.6,0.03,0.4545,0.6867,2060001,13626625.0,8043516000.0,1989000000.0
2000-11-13,'600003,东北高速,6.6,6.6,6.51,6.58,6.53,0.07,1.072,0.8116,2434657,15999070.0,8007120000.0,1980000000.0
2000-11-10,'600003,东北高速,6.53,6.58,6.49,6.58,6.54,-0.01,-0.1529,0.6877,2063030,13493454.0,7922196000.0,1959000000.0
2000-11-09,'600003,东北高速,6.54,6.59,6.39,6.45,6.43,0.11,1.7107,0.8827,2648041,17177303.0,7934328000.0,1962000000.0
2000-11-08,'600003,东北高速,6.43,6.46,6.38,6.42,6.4,0.03,0.4688,0.3395,1018502,6539488.0,7800876000.0,1929000000.0
2000-11-07,'600003,东北高速,6.4,6.42,6.36,6.38,6.37,0.03,0.471,0.3437,1031026,6591412.0,7764480000.0,1920000000.0
2000-11-06,'600003,东北高速,6.37,6.38,6.31,6.32,6.36,0.01,0.1572,0.2878,863260,5483011.0,7728084000.0,1911000000.0
2000-11-03,'600003,东北高速,6.36,6.45,6.3,6.41,6.38,-0.02,-0.3135,0.2443,732810,4649500.0,7715952000.0,1908000000.0
2000-11-02,'600003,东北高速,6.38,6.49,6.33,6.33,6.34,0.04,0.6309,0.3628,1088500,6996371.0,7740216000.0,1914000000.0
2000-11-01,'600003,东北高速,6.34,6.35,6.26,6.3,6.29,0.05,0.7949,0.302,906038,5696743.0,7691688000.0,1902000000.0
2000-10-31,'600003,东北高速,6.29,6.4,6.25,6.25,6.3,-0.01,-0.1587,0.2524,757290,4789888.0,7631028000.0,1887000000.0
2000-10-30,'600003,东北高速,6.3,6.38,6.27,6.37,6.37,-0.07,-1.0989,0.3508,1052520,6633074.0,7643160000.0,1890000000.0
2000-10-27,'600003,东北高速,6.37,6.47,6.35,6.45,6.43,-0.06,-0.9331,0.2297,689100,4389915.0,7728084000.0,1911000000.0
2000-10-26,'600003,东北高速,6.43,6.5,6.42,6.46,6.46,-0.03,-0.4644,0.3119,935811,6045793.0,7800876000.0,1929000000.0
2000-10-25,'600003,东北高速,6.46,6.5,6.45,6.45,6.45,0.01,0.155,0.3693,1107800,7167044.0,7837272000.0,1938000000.0
2000-10-24,'600003,东北高速,6.45,6.54,6.4,6.49,6.48,-0.03,-0.463,0.4455,1336368,8623965.0,7825140000.0,1935000000.0
2000-10-23,'600003,东北高速,6.48,6.52,6.4,6.4,6.33,0.15,2.3697,0.9166,2749676,17774492.0,7861536000.0,1944000000.0
2000-10-20,'600003,东北高速,6.33,6.34,6.19,6.19,6.19,0.14,2.2617,0.3137,941152,5928196.0,7679556000.0,1899000000.0
2000-10-19,'600003,东北高速,6.19,6.27,6.18,6.25,6.27,-0.08,-1.2759,0.2139,641770,3992085.0,7509708000.0,1857000000.0
2000-10-18,'600003,东北高速,6.27,6.3,6.19,6.23,6.2,0.07,1.129,0.1952,585675,3658933.0,7606764000.0,1881000000.0
2000-10-17,'600003,东北高速,6.2,6.22,6.17,6.2,6.19,0.01,0.1616,0.213,639110,3955879.0,7521840000.0,1860000000.0
2000-10-16,'600003,东北高速,6.19,6.25,6.18,6.24,6.24,-0.05,-0.8013,0.2761,828416,5136347.0,7509708000.0,1857000000.0
2000-10-13,'600003,东北高速,6.24,6.3,6.21,6.23,6.22,0.02,0.3215,0.2943,882784,5500466.0,7570368000.0,1872000000.0
2000-10-12,'600003,东北高速,6.22,6.3,6.22,6.28,6.33,-0.11,-1.7378,0.2832,849580,5302994.0,7546104000.0,1866000000.0
2000-10-11,'600003,东北高速,6.33,6.43,6.31,6.38,6.37,-0.04,-0.6279,0.2987,895977,5708959.0,7679556000.0,1899000000.0
2000-10-10,'600003,东北高速,6.37,6.38,6.25,6.25,6.27,0.1,1.5949,0.2551,765172,4841680.0,7728084000.0,1911000000.0
2000-10-09,'600003,东北高速,6.27,6.36,6.2,6.35,6.31,-0.04,-0.6339,0.2247,674232,4207604.0,7606764000.0,1881000000.0
2000-09-29,'600003,东北高速,6.31,6.36,6.24,6.24,6.24,0.07,1.1218,0.2034,610217,3850113.0,7655292000.0,1893000000.0
2000-09-28,'600003,东北高速,6.24,6.38,6.23,6.36,6.35,-0.11,-1.7323,0.2142,642652,4041629.0,7570368000.0,1872000000.0
2000-09-27,'600003,东北高速,6.35,6.35,6.22,6.28,6.28,0.07,1.1146,0.1818,545447,3435246.0,7703820000.0,1905000000.0
2000-09-26,'600003,东北高速,6.28,6.3,6.2,6.25,6.25,0.03,0.48,0.1688,506502,3171366.0,7618896000.0,1884000000.0
2000-09-25,'600003,东北高速,6.25,6.29,6.18,6.22,6.21,0.04,0.6441,0.243,728886,4538987.0,7582500000.0,1875000000.0
2000-09-22,'600003,东北高速,6.21,6.26,6.16,6.2,6.21,0.0,0.0,0.2589,776760,4813104.0,7533972000.0,1863000000.0
2000-09-21,'600003,东北高速,6.21,6.34,6.21,6.31,6.3,-0.09,-1.4286,0.2608,782500,4898994.0,7533972000.0,1863000000.0
2000-09-20,'600003,东北高速,6.3,6.32,6.2,6.21,6.21,0.09,1.4493,0.3547,1064200,6648667.0,7643160000.0,1890000000.0
2000-09-19,'600003,东北高速,6.21,6.35,6.2,6.35,6.39,-0.18,-2.8169,0.5535,1660510,10389587.0,7533972000.0,1863000000.0
2000-09-18,'600003,东北高速,6.39,6.5,6.38,6.5,6.5,-0.11,-1.6923,0.4325,1297417,8338449.0,7752348000.0,1917000000.0
2000-09-15,'600003,东北高速,6.5,6.59,6.46,6.5,6.54,-0.04,-0.6116,0.3559,1067591,6936266.0,7885800000.0,1950000000.0
2000-09-14,'600003,东北高速,6.54,6.68,6.54,6.68,6.66,-0.12,-1.8018,0.343,1028980,6780030.0,7934328000.0,1962000000.0
2000-09-13,'600003,东北高速,6.66,6.73,6.58,6.63,6.65,0.01,0.1504,0.5617,1685063,11241422.0,8079912000.0,1998000000.0
2000-09-12,'600003,东北高速,6.65,6.7,6.58,6.67,6.67,-0.02,-0.2999,0.5328,1598305,10590285.0,8067780000.0,1995000000.0
2000-09-11,'600003,东北高速,6.67,6.67,6.4,6.48,6.49,0.18,2.7735,0.4941,1482383,9636036.0,8092044000.0,2001000000.0
2000-09-08,'600003,东北高速,6.49,6.55,6.44,6.5,6.48,0.01,0.1543,0.4489,1346647,8736195.0,7873668000.0,1947000000.0
2000-09-07,'600003,东北高速,6.48,6.6,6.38,6.4,6.4,0.08,1.25,0.5704,1711262,11090564.0,7861536000.0,1944000000.0
2000-09-06,'600003,东北高速,6.4,6.59,6.4,6.56,6.62,-0.22,-3.3233,0.9149,2744589,17827410.0,7764480000.0,1920000000.0
2000-09-05,'600003,东北高速,6.62,6.85,6.6,6.79,6.78,-0.16,-2.3599,0.9673,2901783,19430302.0,8031384000.0,1986000000.0
2000-09-04,'600003,东北高速,6.78,6.84,6.63,6.84,6.85,-0.07,-1.0219,0.9302,2790545,18754519.0,8225496000.0,2034000000.0
2000-09-01,'600003,东北高速,6.85,6.98,6.83,6.9,6.92,-0.07,-1.0116,1.0163,3048920,20969910.0,8310420000.0,2055000000.0
2000-08-31,'600003,东北高速,6.92,7.08,6.91,7.08,7.11,-0.19,-2.6723,1.5174,4552200,31831855.0,8395344000.0,2076000000.0
2000-08-30,'600003,东北高速,7.11,7.2,7.1,7.2,7.18,-0.07,-0.9749,0.9068,2720404,19372290.0,8625852000.0,2133000000.0
2000-08-29,'600003,东北高速,7.18,7.26,7.13,7.24,7.22,-0.04,-0.554,1.0045,3013595,21640563.0,8710776000.0,2154000000.0
2000-08-28,'600003,东北高速,7.22,7.28,7.17,7.27,7.25,-0.03,-0.4138,0.9301,2790431,20084556.0,8759304000.0,2166000000.0
2000-08-25,'600003,东北高速,7.25,7.25,7.11,7.11,7.1,0.15,2.1127,1.1509,3452784,24808281.0,8795700000.0,2175000000.0
2000-08-24,'600003,东北高速,7.1,7.15,7.02,7.15,7.15,-0.05,-0.6993,1.6456,4936765,35017299.0,8613720000.0,2130000000.0
2000-08-23,'600003,东北高速,7.15,7.25,6.85,7.15,7.2,-0.05,-0.6944,2.641,7922928,55951556.0,8674380000.0,2145000000.0
2000-08-22,'600003,东北高速,7.2,7.43,7.2,7.41,7.4,-0.2,-2.7027,1.5384,4615130,33920505.0,8735040000.0,2160000000.0
2000-08-21,'600003,东北高速,7.4,7.4,7.22,7.3,7.3,0.1,1.3699,1.8429,5528778,40475233.0,8977680000.0,2220000000.0
2000-08-18,'600003,东北高速,7.3,7.49,7.28,7.49,7.54,-0.24,-3.183,1.6414,4924094,36140827.0,8856360000.0,2190000000.0
2000-08-17,'600003,东北高速,7.54,7.68,7.51,7.53,7.5,0.04,0.5333,1.5687,4705950,35662560.0,9147528000.0,2262000000.0
2000-08-16,'600003,东北高速,7.5,7.55,7.44,7.5,7.5,0.0,0.0,2.0009,6002757,44888016.0,9099000000.0,2250000000.0
2000-08-15,'600003,东北高速,7.5,7.69,7.45,7.65,7.64,-0.14,-1.8325,3.9914,11974287,90204095.0,9099000000.0,2250000000.0
2000-08-14,'600003,东北高速,7.64,7.77,7.5,7.5,7.36,0.28,3.8043,14.2753,42825848,325845230.0,9268848000.0,2292000000.0
2000-08-11,'600003,东北高速,7.36,7.58,6.95,7.0,7.0,0.36,5.1429,7.5656,22696715,165834640.0,8929152000.0,2208000000.0
2000-08-10,'600003,东北高速,7.0,7.1,6.99,7.05,7.04,-0.04,-0.5682,1.0984,3295242,23117907.0,8492400000.0,2100000000.0
2000-08-09,'600003,东北高速,7.04,7.18,7.02,7.15,7.14,-0.1,-1.4006,1.1887,3566210,25197769.0,8540928000.0,2112000000.0
2000-08-08,'600003,东北高速,7.14,7.2,7.11,7.11,7.11,0.03,0.4219,1.009,3026896,21632642.0,8662248000.0,2142000000.0
2000-08-07,'600003,东北高速,7.11,7.11,6.98,7.07,7.08,0.03,0.4237,0.8045,2413512,16999895.0,8625852000.0,2133000000.0
2000-08-04,'600003,东北高速,7.08,7.21,7.03,7.21,7.22,-0.14,-1.9391,1.3839,4151550,29467996.0,8589456000.0,2124000000.0
2000-08-03,'600003,东北高速,7.22,7.3,7.19,7.2,7.16,0.06,0.838,2.275,6824908,49418206.0,8759304000.0,2166000000.0
2000-08-02,'600003,东北高速,7.16,7.19,7.0,7.01,7.01,0.15,2.1398,1.6757,5027207,35725792.0,8686512000.0,2148000000.0
2000-08-01,'600003,东北高速,7.01,7.05,6.93,6.96,6.96,0.05,0.7184,0.772,2316008,16215790.0,8504532000.0,2103000000.0
2000-07-31,'600003,东北高速,6.96,7.0,6.85,6.9,6.93,0.03,0.4329,1.2869,3860788,26586895.0,8443872000.0,2088000000.0
2000-07-28,'600003,东北高速,6.93,7.04,6.88,7.0,6.98,-0.05,-0.7163,1.3124,3937058,27295745.0,8407476000.0,2079000000.0
2000-07-27,'600003,东北高速,6.98,7.11,6.9,7.0,7.04,-0.06,-0.8523,0.6196,1858763,13034148.0,8468136000.0,2094000000.0
2000-07-26,'600003,东北高速,7.04,7.09,6.95,6.98,6.98,0.06,0.8596,0.7467,2240201,15746497.0,8540928000.0,2112000000.0
2000-07-25,'600003,东北高速,6.98,7.0,6.85,6.93,6.93,0.05,0.7215,0.7846,2353650,16347655.0,8468136000.0,2094000000.0
2000-07-24,'600003,东北高速,6.93,7.02,6.88,7.0,7.02,-0.09,-1.2821,1.0722,3216724,22277650.0,8407476000.0,2079000000.0
2000-07-21,'600003,东北高速,7.02,7.08,7.0,7.04,7.04,-0.02,-0.2841,1.0263,3079007,21647845.0,8516664000.0,2106000000.0
2000-07-20,'600003,东北高速,7.04,7.2,7.01,7.13,7.12,-0.08,-1.1236,0.8556,2566808,18131374.0,8540928000.0,2112000000.0
2000-07-19,'600003,东北高速,7.12,7.2,7.06,7.1,7.09,0.03,0.4231,1.0126,3037837,21680666.0,8637984000.0,2136000000.0
2000-07-18,'600003,东北高速,7.09,7.1,6.95,7.02,7.02,0.07,0.9972,1.1331,3399242,23810145.0,8601588000.0,2127000000.0
2000-07-17,'600003,东北高速,7.02,7.14,7.0,7.13,7.12,-0.1,-1.4045,1.4964,4489162,31643568.0,8516664000.0,2106000000.0
2000-07-14,'600003,东北高速,7.12,7.14,6.96,7.1,7.15,-0.03,-0.4196,1.3965,4189554,29526482.0,8637984000.0,2136000000.0
2000-07-13,'600003,东北高速,7.15,7.4,7.11,7.29,7.25,-0.1,-1.3793,1.6615,4984394,36314120.0,8674380000.0,2145000000.0
2000-07-12,'600003,东北高速,7.25,7.31,7.2,7.23,7.23,0.02,0.2766,1.8128,5438396,39411515.0,8795700000.0,2175000000.0
2000-07-11,'600003,东北高速,7.23,7.32,7.2,7.28,7.26,-0.03,-0.4132,1.6263,4878967,35330712.0,8771436000.0,2169000000.0
2000-07-10,'600003,东北高速,7.26,7.3,7.05,7.13,7.13,0.13,1.8233,1.9323,5796889,41713466.0,8807832000.0,2178000000.0
2000-07-07,'600003,东北高速,7.13,7.15,6.8,6.8,6.86,0.27,3.9359,1.4774,4432245,31153802.0,8650116000.0,2139000000.0
2000-07-06,'600003,东北高速,6.86,6.91,6.8,6.9,6.92,-0.06,-0.8671,1.252,3756065,25677427.0,8322552000.0,2058000000.0
2000-07-05,'600003,东北高速,6.92,7.03,6.9,7.0,7.0,-0.08,-1.1429,1.0807,3242098,22532177.0,8395344000.0,2076000000.0
2000-07-04,'600003,东北高速,7.0,7.0,6.8,6.88,6.91,0.09,1.3025,1.4906,4471873,30768727.0,8492400000.0,2100000000.0
2000-07-03,'600003,东北高速,6.91,7.03,6.88,7.0,7.13,-0.22,-3.0856,2.9226,8767876,60806313.0,8383212000.0,2073000000.0
2000-06-30,'600003,东北高速,7.13,7.23,6.89,7.06,7.13,0.0,0.0,4.1799,12539564,89064038.0,8650116000.0,2139000000.0
2000-06-29,'600003,东北高速,7.13,7.4,7.1,7.4,7.54,-0.41,-5.4377,5.3449,16034830,115146266.0,8650116000.0,2139000000.0
2000-06-28,'600003,东北高速,7.54,7.75,7.5,7.7,7.69,-0.15,-1.9506,4.577,13730866,104175185.0,9147528000.0,2262000000.0
2000-06-27,'600003,东北高速,7.69,7.8,7.55,7.7,7.69,0.0,0.0,6.1941,18582327,142733102.0,9329508000.0,2307000000.0
2000-06-26,'600003,东北高速,7.69,7.8,7.42,7.51,7.34,0.35,4.7684,12.5817,37744964,287369507.0,9329508000.0,2307000000.0
2000-06-23,'600003,东北高速,7.34,7.38,7.18,7.25,7.2,0.14,1.9444,5.8786,17635878,128858272.0,8904888000.0,2202000000.0
2000-06-22,'600003,东北高速,7.2,7.39,6.95,7.32,7.25,-0.05,-0.6897,3.341,10023125,71946800.0,8735040000.0,2160000000.0
2000-06-21,'600003,东北高速,7.25,7.34,6.98,6.98,6.97,0.28,4.0172,9.2948,27884469,201477369.0,8795700000.0,2175000000.0
2000-06-20,'600003,东北高速,6.97,7.1,6.95,7.07,7.07,-0.1,-1.4144,3.5287,10585974,74390019.0,8456004000.0,2091000000.0
