日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-08-26,'600030,中信证券,6.04,6.12,5.8,5.97,6.04,0.0,0.0,0.2839,1135510,6869611.0,14988260000.0,2416000000.0
2004-08-25,'600030,中信证券,6.04,6.15,6.02,6.15,6.16,-0.12,-1.9481,0.4992,1996993,12133495.0,14988260000.0,2416000000.0
2004-08-24,'600030,中信证券,6.16,6.19,5.96,5.99,5.99,0.17,2.8381,0.9418,3767048,23003893.0,15286040000.0,2464000000.0
2004-08-23,'600030,中信证券,5.99,6.04,5.9,6.0,6.0,-0.01,-0.1667,0.5167,2066703,12379513.0,14864185000.0,2396000000.0
2004-08-20,'600030,中信证券,6.0,6.13,5.87,6.05,6.09,-0.09,-1.4778,1.1013,4405286,26390959.0,14889000000.0,2400000000.0
2004-08-19,'600030,中信证券,6.09,6.28,6.0,6.26,6.21,-0.12,-1.9324,1.1417,4566850,27788701.0,15112335000.0,2436000000.0
2004-08-18,'600030,中信证券,6.21,6.29,6.16,6.16,6.19,0.02,0.3231,0.8969,3587650,22373302.0,15410115000.0,2484000000.0
2004-08-17,'600030,中信证券,6.19,6.3,6.08,6.18,6.06,0.13,2.1452,1.6733,6693298,41573430.0,15360485000.0,2476000000.0
2004-08-16,'600030,中信证券,6.06,6.12,5.99,6.06,6.11,-0.05,-0.8183,0.7055,2821966,17114219.0,15037890000.0,2424000000.0
2004-08-13,'600030,中信证券,6.11,6.38,6.09,6.1,6.03,0.08,1.3267,3.009,12035976,75253230.0,15161965000.0,2444000000.0
2004-08-12,'600030,中信证券,6.03,6.08,5.95,6.08,6.1,-0.07,-1.1475,0.9127,3650643,21851748.0,14963445000.0,2412000000.0
2004-08-11,'600030,中信证券,6.1,6.15,6.06,6.11,6.1,0.0,0.0,0.8555,3421920,20898830.0,15137150000.0,2440000000.0
2004-08-10,'600030,中信证券,6.1,6.12,6.0,6.01,5.97,0.13,2.1776,1.0269,4107759,24971990.0,15137150000.0,2440000000.0
2004-08-09,'600030,中信证券,5.97,6.04,5.89,6.01,6.03,-0.06,-0.995,0.567,2268195,13554790.0,14814555000.0,2388000000.0
2004-08-06,'600030,中信证券,6.03,6.14,5.91,6.04,6.05,-0.02,-0.3306,0.6623,2649033,15933283.0,14963445000.0,2412000000.0
2004-08-05,'600030,中信证券,6.05,6.35,6.04,6.06,6.1,-0.05,-0.8197,1.4437,5774924,35676202.0,15013075000.0,2420000000.0
2004-08-04,'600030,中信证券,6.1,6.4,5.8,5.86,5.86,0.24,4.0956,2.0598,8239293,50285856.0,15137150000.0,2440000000.0
2004-08-03,'600030,中信证券,5.86,5.99,5.8,5.9,5.9,-0.04,-0.678,0.5224,2089462,12341031.0,14541590000.0,2344000000.0
2004-08-02,'600030,中信证券,5.9,5.98,5.77,5.9,6.0,-0.1,-1.6667,0.606,2424003,14186915.0,14640850000.0,2360000000.0
2004-07-30,'600030,中信证券,6.0,6.1,5.96,6.08,6.05,-0.05,-0.8264,1.0367,4146993,25018885.0,14889000000.0,2400000000.0
2004-07-29,'600030,中信证券,6.05,6.09,5.88,5.97,6.0,0.05,0.8333,1.9242,7696673,46280911.0,15013075000.0,2420000000.0
2004-07-28,'600030,中信证券,6.0,6.4,5.79,6.36,6.36,-0.36,-5.6604,4.2271,16908431,101297321.0,14889000000.0,2400000000.0
2004-07-27,'600030,中信证券,6.36,6.79,6.21,6.75,6.7,-0.34,-5.0746,1.9056,7622304,48960796.0,15782340000.0,2544000000.0
2004-07-26,'600030,中信证券,6.7,6.8,6.69,6.8,6.86,-0.16,-2.3324,0.4906,1962399,13176702.0,16626050000.0,2680000000.0
2004-07-23,'600030,中信证券,6.86,6.88,6.72,6.79,6.8,0.06,0.8824,0.5848,2339129,15875423.0,17023090000.0,2744000000.0
2004-07-22,'600030,中信证券,6.8,7.08,6.79,7.05,7.05,-0.25,-3.5461,0.9329,3731649,25704242.0,16874200000.0,2720000000.0
2004-07-21,'600030,中信证券,7.05,7.16,7.02,7.1,7.11,-0.06,-0.8439,0.6837,2734740,19352198.0,17494575000.0,2820000000.0
2004-07-20,'600030,中信证券,7.11,7.11,6.93,7.03,6.99,0.12,1.7167,0.8561,3424359,24026601.0,17643465000.0,2844000000.0
2004-07-19,'600030,中信证券,6.99,7.07,6.93,7.02,7.02,-0.03,-0.4274,1.7903,7161112,50158064.0,17345685000.0,2796000000.0
2004-07-16,'600030,中信证券,7.02,7.08,6.71,6.74,6.74,0.28,4.1543,3.754,15016198,104766642.0,17420130000.0,2808000000.0
2004-07-15,'600030,中信证券,6.74,6.85,6.64,6.78,6.8,-0.06,-0.8824,0.9407,3762959,25374551.0,16725310000.0,2696000000.0
2004-07-14,'600030,中信证券,6.8,6.88,6.65,6.78,6.77,0.03,0.4431,1.1632,4652829,31339387.0,16874200000.0,2720000000.0
2004-07-13,'600030,中信证券,6.77,6.94,6.66,6.85,6.96,-0.19,-2.7299,1.2202,4880723,33202513.0,16799755000.0,2708000000.0
2004-07-12,'600030,中信证券,6.96,7.21,6.66,7.2,7.4,-0.44,-5.9459,4.1853,16741013,115903354.0,17271240000.0,2784000000.0
2004-07-09,'600030,中信证券,7.4,7.58,7.37,7.38,7.35,0.05,0.6803,2.2309,8923551,66663599.0,18363100000.0,2960000000.0
2004-07-08,'600030,中信证券,7.35,7.35,7.2,7.3,7.28,0.07,0.9615,0.717,2867866,20879340.0,18239025000.0,2940000000.0
2004-07-07,'600030,中信证券,7.28,7.35,7.22,7.32,7.36,-0.08,-1.087,0.7038,2815048,20452792.0,18065320000.0,2912000000.0
2004-07-06,'600030,中信证券,7.36,7.51,7.29,7.35,7.31,0.05,0.684,1.8344,7337527,54431299.0,18263840000.0,2944000000.0
2004-07-05,'600030,中信证券,7.31,7.32,7.2,7.24,7.25,0.06,0.8276,0.8276,3310505,24042536.0,18139765000.0,2924000000.0
2004-07-02,'600030,中信证券,7.25,7.36,7.18,7.27,7.27,-0.02,-0.2751,1.2817,5126755,37270277.0,17990875000.0,2900000000.0
2004-07-01,'600030,中信证券,7.27,7.33,6.93,6.96,6.96,0.31,4.454,2.5902,10360683,74544357.0,18040505000.0,2908000000.0
2004-06-30,'600030,中信证券,6.96,7.14,6.9,7.0,7.04,-0.08,-1.1364,1.1881,4752348,33464710.0,17271240000.0,2784000000.0
2004-06-29,'600030,中信证券,7.04,7.1,6.6,6.84,6.84,0.2,2.924,1.8799,7519703,51529321.0,17469760000.0,2816000000.0
2004-06-28,'600030,中信证券,6.84,7.21,6.79,7.1,7.16,-0.32,-4.4693,1.8913,7565378,52986047.0,16973460000.0,2736000000.0
2004-06-25,'600030,中信证券,7.16,7.58,7.04,7.17,7.17,-0.01,-0.1395,1.719,6875858,50401657.0,17767540000.0,2864000000.0
2004-06-24,'600030,中信证券,7.17,7.31,7.15,7.23,7.23,-0.06,-0.8299,0.691,2764116,19928890.0,17792355000.0,2868000000.0
2004-06-23,'600030,中信证券,7.23,7.27,7.11,7.17,7.19,0.04,0.5563,1.1949,4779660,34431458.0,17941245000.0,2892000000.0
2004-06-22,'600030,中信证券,7.19,7.28,6.95,7.02,6.98,0.21,3.0086,2.2114,8845420,63283783.0,17841985000.0,2876000000.0
2004-06-21,'600030,中信证券,6.98,7.18,6.82,7.15,7.18,-0.2,-2.7855,2.1979,8791777,61029965.0,17320870000.0,2792000000.0
2004-06-18,'600030,中信证券,7.18,7.35,7.06,7.15,7.15,0.03,0.4196,1.6741,6696289,48118531.0,17817170000.0,2872000000.0
2004-06-17,'600030,中信证券,7.15,7.39,7.13,7.33,7.33,-0.18,-2.4557,1.3539,5415450,39253460.0,17742725000.0,2860000000.0
2004-06-16,'600030,中信证券,7.33,7.65,7.16,7.28,7.41,-0.08,-1.0796,4.1276,16510359,121990348.0,18189395000.0,2932000000.0
2004-06-15,'600030,中信证券,7.41,7.48,6.7,6.73,6.8,0.61,8.9706,4.5852,18340922,134043545.0,18387915000.0,2964000000.0
2004-06-14,'600030,中信证券,6.8,7.0,6.6,7.0,6.95,-0.15,-2.1583,1.5488,6195387,41736062.0,16874200000.0,2720000000.0
2004-06-11,'600030,XD中信证,6.95,7.3,6.94,7.15,7.05,-0.1,-1.4184,0.8525,3410199,24322946.0,17246425000.0,2780000000.0
2004-06-10,'600030,中信证券,7.16,7.23,7.05,7.1,7.11,0.05,0.7032,0.7684,3073659,21970318.0,17767540000.0,2864000000.0
2004-06-09,'600030,中信证券,7.11,7.28,7.09,7.18,7.19,-0.08,-1.1127,0.7811,3124331,22452018.0,17643465000.0,2844000000.0
2004-06-08,'600030,中信证券,7.19,7.5,7.11,7.5,7.43,-0.24,-3.2301,1.5998,6399147,46723859.0,17841985000.0,2876000000.0
2004-06-07,'600030,中信证券,7.43,7.67,7.4,7.6,7.71,-0.28,-3.6316,1.2734,5093673,38325069.0,18437545000.0,2972000000.0
2004-06-04,'600030,中信证券,7.71,7.71,7.52,7.62,7.64,0.07,0.9162,1.3125,5249946,40134367.0,19132365000.0,3084000000.0
2004-06-03,'600030,中信证券,7.64,7.82,7.59,7.8,7.8,-0.16,-2.0513,1.0152,4060689,31081813.0,18958660000.0,3056000000.0
2004-06-02,'600030,中信证券,7.8,7.94,7.76,7.88,7.88,-0.08,-1.0152,1.4301,5720373,44755627.0,19355700000.0,3120000000.0
2004-06-01,'600030,中信证券,7.88,7.92,7.65,7.79,7.79,0.09,1.1553,2.4419,9767540,76412284.0,19554220000.0,3152000000.0
2004-05-31,'600030,中信证券,7.79,7.8,7.59,7.62,7.6,0.19,2.5,1.444,5775976,44434786.0,19330885000.0,3116000000.0
2004-05-28,'600030,中信证券,7.6,7.85,7.55,7.72,7.72,-0.12,-1.5544,2.1441,8576540,66100200.0,18859400000.0,3040000000.0
2004-05-27,'600030,中信证券,7.72,7.77,7.43,7.52,7.51,0.21,2.7963,1.6926,6770442,51795760.0,19157180000.0,3088000000.0
2004-05-26,'600030,中信证券,7.51,7.51,7.3,7.36,7.36,0.15,2.038,0.7133,2853021,21191869.0,18636065000.0,3004000000.0
2004-05-25,'600030,中信证券,7.36,7.55,7.29,7.5,7.5,-0.14,-1.8667,0.8752,3500748,25827101.0,18263840000.0,2944000000.0
2004-05-24,'600030,中信证券,7.5,7.77,7.4,7.73,7.71,-0.21,-2.7237,0.8036,3214231,24419274.0,18611250000.0,3000000000.0
2004-05-21,'600030,中信证券,7.71,7.81,7.66,7.72,7.72,-0.01,-0.1295,0.7339,2935728,22649620.0,19132365000.0,3084000000.0
2004-05-20,'600030,中信证券,7.72,7.87,7.65,7.7,7.7,0.02,0.2597,0.9632,3852712,29927895.0,19157180000.0,3088000000.0
2004-05-19,'600030,中信证券,7.7,7.87,7.61,7.68,7.67,0.03,0.3911,2.1347,8538770,66336485.0,19107550000.0,3080000000.0
2004-05-18,'600030,中信证券,7.67,7.69,7.33,7.47,7.54,0.13,1.7241,1.0822,4328896,32314155.0,19033105000.0,3068000000.0
2004-05-17,'600030,中信证券,7.54,7.63,7.35,7.38,7.41,0.13,1.7544,0.8476,3390436,25478289.0,18710510000.0,3016000000.0
2004-05-14,'600030,中信证券,7.41,7.68,7.36,7.67,7.66,-0.25,-3.2637,0.7746,3098290,23104705.0,18387915000.0,2964000000.0
2004-05-13,'600030,中信证券,7.66,7.75,7.59,7.72,7.72,-0.06,-0.7772,0.7651,3060421,23405645.0,19008290000.0,3064000000.0
2004-05-12,'600030,中信证券,7.72,7.75,7.38,7.45,7.44,0.28,3.7634,1.3122,5248822,40049679.0,19157180000.0,3088000000.0
2004-05-11,'600030,中信证券,7.44,7.5,7.25,7.25,7.28,0.16,2.1978,0.6119,2447621,18072753.0,18462360000.0,2976000000.0
2004-05-10,'600030,中信证券,7.28,7.77,7.24,7.7,7.7,-0.42,-5.4545,0.8278,3311293,24592988.0,18065320000.0,2912000000.0
2004-04-30,'600030,中信证券,7.7,7.84,7.6,7.6,7.6,0.1,1.3158,1.4379,5751446,44402393.0,19107550000.0,3080000000.0
2004-04-29,'600030,中信证券,7.6,7.85,7.52,7.61,7.84,-0.24,-3.0612,1.5254,6101582,46655691.0,18859400000.0,3040000000.0
2004-04-28,'600030,中信证券,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,19454960000.0,3136000000.0
2004-04-27,'600030,中信证券,7.84,8.27,7.83,8.2,8.18,-0.34,-4.1565,1.6086,6434578,51495298.0,19454960000.0,3136000000.0
2004-04-26,'600030,中信证券,8.18,8.42,8.16,8.4,8.31,-0.13,-1.5644,0.7574,3029509,25042845.0,20298670000.0,3272000000.0
2004-04-23,'600030,中信证券,8.31,8.5,8.28,8.44,8.57,-0.26,-3.0338,0.8676,3470377,28991666.0,20621265000.0,3324000000.0
2004-04-22,'600030,中信证券,8.57,8.65,8.42,8.46,8.44,0.13,1.5403,1.2007,4802614,40924404.0,21266455000.0,3428000000.0
2004-04-21,'600030,中信证券,8.44,8.61,8.38,8.47,8.4,0.04,0.4762,0.9302,3720663,31653993.0,20943860000.0,3376000000.0
2004-04-20,'600030,中信证券,8.4,8.51,8.28,8.48,8.4,0.0,0.0,0.9045,3617959,30352447.0,20844600000.0,3360000000.0
2004-04-19,'600030,中信证券,8.4,8.77,8.34,8.73,8.68,-0.28,-3.2258,1.0872,4348911,36939658.0,20844600000.0,3360000000.0
2004-04-16,'600030,中信证券,8.68,8.83,8.5,8.65,8.64,0.04,0.463,1.3116,5246308,45495061.0,21539420000.0,3472000000.0
2004-04-15,'600030,中信证券,8.64,8.95,8.58,8.8,8.82,-0.18,-2.0408,1.1885,4754055,41560267.0,21440160000.0,3456000000.0
2004-04-14,'600030,中信证券,8.82,9.15,8.77,9.15,9.07,-0.25,-2.7563,1.1568,4627340,41175828.0,21886830000.0,3528000000.0
2004-04-13,'600030,中信证券,9.07,9.3,8.98,9.22,9.03,0.04,0.443,1.0569,4227755,38435629.0,22507205000.0,3628000000.0
2004-04-12,'600030,中信证券,9.03,9.21,8.95,9.1,9.22,-0.19,-2.0607,1.2718,5087164,46071419.0,22407945000.0,3612000000.0
2004-04-09,'600030,中信证券,9.22,9.63,9.17,9.58,9.58,-0.36,-3.7578,2.1048,8419003,78413282.0,22879430000.0,3688000000.0
2004-04-08,'600030,中信证券,9.58,9.78,9.5,9.72,9.74,-0.16,-1.6427,1.5467,6186876,59452378.0,23772770000.0,3832000000.0
2004-04-07,'600030,中信证券,9.74,9.85,9.7,9.78,9.76,-0.02,-0.2049,1.9083,7633281,74584542.0,24169810000.0,3896000000.0
2004-04-06,'600030,中信证券,9.76,9.8,9.41,9.44,9.46,0.3,3.1712,2.3982,9592799,92719402.0,24219440000.0,3904000000.0
2004-04-05,'600030,中信证券,9.46,9.61,9.44,9.61,9.61,-0.15,-1.5609,1.2846,5138227,48827099.0,23474990000.0,3784000000.0
2004-04-02,'600030,中信证券,9.61,9.64,9.54,9.58,9.55,0.06,0.6283,1.2126,4850559,46494487.0,23847215000.0,3844000000.0
2004-04-01,'600030,中信证券,9.55,9.62,9.3,9.32,9.32,0.23,2.4678,1.8541,7416409,70450398.0,23698325000.0,3820000000.0
2004-03-31,'600030,中信证券,9.32,9.37,9.16,9.26,9.26,0.06,0.6479,1.0292,4116901,38246087.0,23127580000.0,3728000000.0
2004-03-30,'600030,中信证券,9.26,9.29,9.15,9.28,9.14,0.12,1.3129,0.8656,3462328,31884389.0,22978690000.0,3704000000.0
2004-03-29,'600030,中信证券,9.14,9.63,9.11,9.51,9.51,-0.37,-3.8906,2.9524,11809676,109426864.0,22680910000.0,3656000000.0
2004-03-26,'600030,中信证券,9.51,9.72,9.43,9.6,9.58,-0.07,-0.7307,1.0714,4285406,40703410.0,23599065000.0,3804000000.0
2004-03-25,'600030,中信证券,9.58,9.78,9.54,9.55,9.57,0.01,0.1045,1.0123,4049245,39004222.0,23772770000.0,3832000000.0
2004-03-24,'600030,中信证券,9.57,9.8,9.5,9.69,9.68,-0.11,-1.1364,1.2103,4841371,46733059.0,23747955000.0,3828000000.0
2004-03-23,'600030,中信证券,9.68,9.88,9.6,9.88,9.84,-0.16,-1.626,1.4829,5931728,57552841.0,24020920000.0,3872000000.0
2004-03-22,'600030,中信证券,9.84,9.9,9.65,9.7,9.66,0.18,1.8634,1.9697,7878924,77343686.0,24417960000.0,3936000000.0
2004-03-19,'600030,中信证券,9.66,9.71,9.46,9.5,9.45,0.21,2.2222,1.435,5739879,55022951.0,23971290000.0,3864000000.0
2004-03-18,'600030,中信证券,9.45,9.82,9.42,9.74,9.74,-0.29,-2.9774,1.4171,5668221,54491681.0,23450175000.0,3780000000.0
2004-03-17,'600030,中信证券,9.74,9.86,9.53,9.69,9.69,0.05,0.516,1.6093,6437059,62283557.0,24169810000.0,3896000000.0
2004-03-16,'600030,中信证券,9.69,9.78,9.58,9.69,9.69,0.0,0.0,1.9091,7636578,74032319.0,24045735000.0,3876000000.0
2004-03-15,'600030,中信证券,9.69,9.78,9.32,9.36,9.37,0.32,3.4152,3.0547,12218834,117172299.0,24045735000.0,3876000000.0
2004-03-12,'600030,中信证券,9.37,9.4,9.15,9.36,9.36,0.01,0.1068,1.9304,7721481,71762021.0,23251655000.0,3748000000.0
2004-03-11,'600030,中信证券,9.36,9.42,9.18,9.36,9.34,0.02,0.2141,1.5753,6301116,58801453.0,23226840000.0,3744000000.0
2004-03-10,'600030,中信证券,9.34,9.35,8.98,8.98,8.99,0.35,3.8932,1.2656,5062504,46665347.0,23177210000.0,3736000000.0
2004-03-09,'600030,中信证券,8.99,9.25,8.94,8.96,8.96,0.03,0.3348,1.5776,6310206,57390940.0,22308685000.0,3596000000.0
2004-03-08,'600030,中信证券,8.96,9.37,8.88,9.36,9.36,-0.4,-4.2735,2.6678,10671294,97006430.0,22234240000.0,3584000000.0
2004-03-05,'600030,中信证券,9.36,9.48,9.3,9.42,9.38,-0.02,-0.2132,1.0942,4376831,40992089.0,23226840000.0,3744000000.0
2004-03-04,'600030,中信证券,9.38,9.55,9.24,9.45,9.49,-0.11,-1.1591,2.3264,9305780,87024922.0,23276470000.0,3752000000.0
2004-03-03,'600030,中信证券,9.49,9.88,9.45,9.85,9.87,-0.38,-3.8501,2.2705,9081817,87396729.0,23549435000.0,3796000000.0
2004-03-02,'600030,中信证券,9.87,10.28,9.85,9.98,9.78,0.09,0.9202,3.62,14480198,144617886.0,24492405000.0,3948000000.0
2004-03-01,'600030,中信证券,9.78,9.8,9.51,9.78,9.78,0.0,0.0,1.7529,7011621,67457986.0,24269070000.0,3912000000.0
2004-02-27,'600030,中信证券,9.78,9.82,9.53,9.6,9.58,0.2,2.0877,1.8969,7587714,73781817.0,24269070000.0,3912000000.0
2004-02-26,'600030,中信证券,9.58,9.69,9.39,9.5,9.54,0.04,0.4193,1.9237,7694784,73117454.0,23772770000.0,3832000000.0
2004-02-25,'600030,中信证券,9.54,9.95,9.5,9.73,9.71,-0.17,-1.7508,2.0668,8267327,80423363.0,23673510000.0,3816000000.0
2004-02-24,'600030,中信证券,9.71,9.95,9.52,9.8,9.82,-0.11,-1.1202,2.842,11367944,110182788.0,24095365000.0,3884000000.0
2004-02-23,'600030,中信证券,9.82,10.4,9.8,10.31,10.29,-0.47,-4.5675,4.5691,18276314,181955621.0,24368330000.0,3928000000.0
2004-02-20,'600030,中信证券,10.29,10.48,10.25,10.33,10.25,0.04,0.3902,3.69,14760189,152791914.0,25534635000.0,4116000000.0
2004-02-19,'600030,中信证券,10.25,10.38,10.02,10.13,10.13,0.12,1.1846,3.0645,12257941,125314483.0,25435375000.0,4100000000.0
2004-02-18,'600030,中信证券,10.13,10.25,9.98,10.24,10.24,-0.11,-1.0742,3.8484,15393754,155106815.0,25137595000.0,4052000000.0
2004-02-17,'600030,中信证券,10.24,10.3,10.1,10.25,10.23,0.01,0.0978,3.1388,12555320,127902036.0,25410560000.0,4096000000.0
2004-02-16,'600030,中信证券,10.23,10.24,9.8,9.82,9.82,0.41,4.1752,4.1455,16581843,166367050.0,25385745000.0,4092000000.0
2004-02-13,'600030,中信证券,9.82,10.1,9.8,9.96,9.96,-0.14,-1.4056,4.8202,19280601,192203037.0,24368330000.0,3928000000.0
2004-02-12,'600030,中信证券,9.96,10.48,9.94,10.31,10.29,-0.33,-3.207,5.0112,20044662,203965669.0,24715740000.0,3984000000.0
2004-02-11,'600030,中信证券,10.29,10.51,10.11,10.3,10.23,0.06,0.5865,5.0615,20246178,209044920.0,25534635000.0,4116000000.0
2004-02-10,'600030,中信证券,10.23,10.66,10.19,10.6,10.58,-0.35,-3.3081,5.5874,22349712,231546050.0,25385745000.0,4092000000.0
2004-02-09,'600030,中信证券,10.58,10.67,10.1,10.26,10.25,0.33,3.2195,6.6474,26589758,277130527.0,26254270000.0,4232000000.0
2004-02-06,'600030,中信证券,10.25,10.53,10.05,10.2,10.31,-0.06,-0.582,8.497,33987956,350040484.0,25435375000.0,4100000000.0
2004-02-05,'600030,中信证券,10.31,10.42,9.5,9.5,9.47,0.84,8.8701,18.1077,72430834,738812532.0,25584265000.0,4124000000.0
2004-02-04,'600030,中信证券,9.47,9.61,9.23,9.3,9.28,0.19,2.0474,8.1714,32685676,310649132.0,23499805000.0,3788000000.0
2004-02-03,'600030,中信证券,9.28,9.65,9.18,9.5,9.11,0.17,1.8661,18.0102,72040887,677079128.0,23028320000.0,3712000000.0
2004-02-02,'600030,中信证券,9.11,9.11,8.81,9.11,8.28,0.83,10.0242,24.9329,99731699,905903681.0,22606465000.0,3644000000.0
2004-01-30,'600030,中信证券,8.28,8.59,8.21,8.45,8.6,-0.32,-3.7209,2.1635,8654174,72580302.0,20546820000.0,3312000000.0
2004-01-29,'600030,中信证券,8.6,8.7,8.34,8.7,8.27,0.33,3.9903,3.4834,13933559,118703376.0,21340900000.0,3440000000.0
2004-01-16,'600030,中信证券,8.27,8.34,8.0,8.18,8.19,0.08,0.9768,1.9359,7743542,63690140.0,20522005000.0,3308000000.0
2004-01-15,'600030,中信证券,8.19,8.36,8.12,8.17,8.17,0.02,0.2448,2.1484,8593409,70810671.0,20323485000.0,3276000000.0
2004-01-14,'600030,中信证券,8.17,8.37,8.15,8.37,8.38,-0.21,-2.506,2.5459,10183511,83942327.0,20273855000.0,3268000000.0
2004-01-13,'600030,中信证券,8.38,8.65,8.3,8.52,8.52,-0.14,-1.6432,2.8962,11584687,98264408.0,20794970000.0,3352000000.0
2004-01-12,'600030,中信证券,8.52,8.55,8.22,8.27,8.3,0.22,2.6506,2.8319,11327451,94948679.0,21142380000.0,3408000000.0
2004-01-09,'600030,中信证券,8.3,8.8,8.27,8.67,8.67,-0.37,-4.2676,5.3608,21443092,182876807.0,20596450000.0,3320000000.0
2004-01-08,'600030,中信证券,8.67,8.78,8.55,8.72,8.65,0.02,0.2312,3.6785,14714129,127418878.0,21514605000.0,3468000000.0
2004-01-07,'600030,中信证券,8.65,8.8,8.33,8.38,8.38,0.27,3.222,5.3817,21526988,184221305.0,21464975000.0,3460000000.0
2004-01-06,'600030,中信证券,8.38,8.64,8.28,8.32,8.27,0.11,1.3301,8.5936,34374331,290397222.0,20794970000.0,3352000000.0
2004-01-05,'600030,中信证券,8.27,8.44,7.97,8.0,7.98,0.29,3.6341,5.8055,23221987,190687215.0,20522005000.0,3308000000.0
2004-01-02,'600030,中信证券,7.98,8.09,7.81,7.81,7.81,0.17,2.1767,3.3913,13565369,108416114.0,19802370000.0,3192000000.0
2003-12-31,'600030,中信证券,7.81,8.05,7.79,7.85,7.8,0.01,0.1282,3.996,15984103,126792775.0,19380515000.0,3124000000.0
2003-12-30,'600030,中信证券,7.8,7.88,7.68,7.68,7.68,0.12,1.5625,1.9227,7690840,59832394.0,19355700000.0,3120000000.0
2003-12-29,'600030,中信证券,7.68,7.92,7.68,7.75,7.77,-0.09,-1.1583,2.9167,11666725,90898135.0,19057920000.0,3072000000.0
2003-12-26,'600030,中信证券,7.77,7.86,7.69,7.78,7.78,-0.01,-0.1285,2.189,8755997,68011557.0,19281255000.0,3108000000.0
2003-12-25,'600030,中信证券,7.78,7.94,7.7,7.9,7.89,-0.11,-1.3942,3.7032,14812682,115594636.0,19306070000.0,3112000000.0
2003-12-24,'600030,中信证券,7.89,7.96,7.73,7.75,7.69,0.2,2.6008,5.0483,20193025,158591358.0,19579035000.0,3156000000.0
2003-12-23,'600030,中信证券,7.69,7.84,7.56,7.7,7.67,0.02,0.2608,5.2172,20868881,161283872.0,19082735000.0,3076000000.0
2003-12-22,'600030,中信证券,7.67,7.7,7.25,7.3,7.3,0.37,5.0685,6.4976,25990219,194817100.0,19033105000.0,3068000000.0
2003-12-19,'600030,中信证券,7.3,7.55,7.25,7.4,7.26,0.04,0.551,3.0433,12173204,89727260.0,18114950000.0,2920000000.0
2003-12-18,'600030,中信证券,7.26,7.31,7.12,7.2,7.24,0.02,0.2762,1.2344,4937502,35602205.0,18015690000.0,2904000000.0
2003-12-17,'600030,中信证券,7.24,7.45,7.22,7.41,7.41,-0.17,-2.2942,1.9035,7614024,55890871.0,17966060000.0,2896000000.0
2003-12-16,'600030,中信证券,7.41,7.59,7.3,7.55,7.5,-0.09,-1.2,1.741,6963859,51394008.0,18387915000.0,2964000000.0
2003-12-15,'600030,中信证券,7.5,7.58,7.45,7.47,7.46,0.04,0.5362,1.4492,5796937,43564196.0,18611250000.0,3000000000.0
2003-12-12,'600030,中信证券,7.46,7.55,7.36,7.46,7.46,0.0,0.0,1.9046,7618451,56841868.0,18511990000.0,2984000000.0
2003-12-11,'600030,中信证券,7.46,7.62,7.35,7.51,7.39,0.07,0.9472,2.1813,8725184,65279967.0,18511990000.0,2984000000.0
2003-12-10,'600030,中信证券,7.39,7.45,7.25,7.25,7.23,0.16,2.213,1.9833,7933057,58447797.0,18338285000.0,2956000000.0
2003-12-09,'600030,中信证券,7.23,7.28,7.12,7.25,7.25,-0.02,-0.2759,1.3078,5231171,37568034.0,17941245000.0,2892000000.0
2003-12-08,'600030,中信证券,7.25,7.47,7.2,7.45,7.45,-0.2,-2.6846,1.3613,5445307,39914912.0,17990875000.0,2900000000.0
2003-12-05,'600030,中信证券,7.45,7.55,7.36,7.5,7.42,0.03,0.4043,1.7049,6819438,50833520.0,18487175000.0,2980000000.0
2003-12-04,'600030,中信证券,7.42,7.52,7.3,7.3,7.27,0.15,2.0633,3.365,13459934,100228363.0,18412730000.0,2968000000.0
2003-12-03,'600030,中信证券,7.27,7.46,7.13,7.22,7.26,0.01,0.1377,1.9267,7706618,56111289.0,18040505000.0,2908000000.0
2003-12-02,'600030,中信证券,7.26,7.5,7.25,7.3,7.28,-0.02,-0.2747,2.5368,10147311,74832153.0,18015690000.0,2904000000.0
2003-12-01,'600030,中信证券,7.28,7.3,7.07,7.1,7.1,0.18,2.5352,1.7914,7165653,51690601.0,18065320000.0,2912000000.0
2003-11-28,'600030,中信证券,7.1,7.13,7.01,7.02,7.02,0.08,1.1396,1.0713,4285313,30322838.0,17618650000.0,2840000000.0
2003-11-27,'600030,中信证券,7.02,7.27,7.0,7.25,7.25,-0.23,-3.1724,2.6306,10522554,74476166.0,17420130000.0,2808000000.0
2003-11-26,'600030,中信证券,7.25,7.31,7.09,7.3,7.31,-0.06,-0.8208,2.595,10380023,74752111.0,17990875000.0,2900000000.0
