日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-11-23,'600027,华电国际,2.9,2.91,2.68,2.71,2.7,0.2,7.4074,9.715,71862132,200657868.0,17461144180.0,2145130000.0
2006-11-22,'600027,华电国际,2.7,2.77,2.64,2.69,2.69,0.01,0.3717,4.0282,29796382,81236490.0,16256927340.0,1997190000.0
2006-11-21,'600027,华电国际,2.69,2.72,2.61,2.72,2.72,-0.03,-1.1029,2.1862,16171329,43024584.0,16196716498.0,1989793000.0
2006-11-20,'600027,华电国际,2.72,2.76,2.67,2.75,2.74,-0.02,-0.7299,3.1985,23659491,63971336.0,16377349024.0,2011984000.0
2006-11-17,'600027,华电国际,2.74,2.75,2.65,2.68,2.65,0.09,3.3962,6.5539,48479550,131563615.0,16497770708.0,2026778000.0
2006-11-16,'600027,华电国际,2.65,2.67,2.58,2.65,2.65,0.0,0.0,3.2333,23916996,62680210.0,15955873130.0,1960205000.0
2006-11-15,'600027,华电国际,2.65,2.66,2.56,2.6,2.59,0.06,2.3166,4.9067,36294500,94457430.0,15955873130.0,1960205000.0
2006-11-14,'600027,华电国际,2.59,2.59,2.51,2.55,2.55,0.04,1.5686,2.3569,17433837,44548313.0,15594608078.0,1915823000.0
2006-11-13,'600027,华电国际,2.55,2.61,2.5,2.56,2.57,-0.02,-0.7782,2.6108,19312191,49547733.0,15353764710.0,1886235000.0
2006-11-10,'600027,华电国际,2.57,2.69,2.54,2.68,2.69,-0.12,-4.461,2.5619,18950532,49503631.0,15474186394.0,1901029000.0
2006-11-09,'600027,华电国际,2.69,2.7,2.63,2.65,2.66,0.03,1.1278,1.8897,13978250,37251801.0,16196716498.0,1989793000.0
2006-11-08,'600027,华电国际,2.66,2.76,2.65,2.76,2.76,-0.1,-3.6232,2.7111,20054352,53821145.0,16016083972.0,1967602000.0
2006-11-07,'600027,华电国际,2.76,2.8,2.72,2.73,2.72,0.04,1.4706,3.9776,29422649,81284003.0,16618192392.0,2041572000.0
2006-11-06,'600027,华电国际,2.72,2.73,2.63,2.64,2.66,0.06,2.2556,3.1771,23500916,63445412.0,16377349024.0,2011984000.0
2006-11-03,'600027,华电国际,2.66,2.71,2.63,2.67,2.67,-0.01,-0.3745,3.5177,26020182,69274605.0,16016083972.0,1967602000.0
2006-11-02,'600027,华电国际,2.67,2.77,2.65,2.68,2.67,0.0,0.0,8.7306,64580512,175515698.0,16076294814.0,1974999000.0
2006-11-01,'600027,华电国际,2.67,2.68,2.56,2.57,2.55,0.12,4.7059,7.0217,51939618,136442650.0,16076294814.0,1974999000.0
2006-10-31,'600027,华电国际,2.55,2.57,2.47,2.49,2.47,0.08,3.2389,4.8288,35718853,90515423.0,15353764710.0,1886235000.0
2006-10-30,'600027,华电国际,2.47,2.48,2.38,2.39,2.4,0.07,2.9167,2.3303,17236971,42112578.0,14872077974.0,1827059000.0
2006-10-27,'600027,华电国际,2.4,2.44,2.37,2.42,2.42,-0.02,-0.8264,1.4604,10802851,25890442.0,14450602080.0,1775280000.0
2006-10-26,'600027,华电国际,2.42,2.46,2.41,2.44,2.44,-0.02,-0.8197,1.1959,8846167,21449236.0,14571023764.0,1790074000.0
2006-10-25,'600027,华电国际,2.44,2.46,2.41,2.45,2.45,-0.01,-0.4082,0.9382,6940135,16891694.0,14691445448.0,1804868000.0
2006-10-24,'600027,华电国际,2.45,2.46,2.38,2.4,2.4,0.05,2.0833,1.2354,9138593,22178195.0,14751656290.0,1812265000.0
2006-10-23,'600027,华电国际,2.4,2.46,2.38,2.45,2.46,-0.06,-2.439,1.1453,8472053,20442156.0,14450602080.0,1775280000.0
2006-10-20,'600027,华电国际,2.46,2.48,2.43,2.44,2.45,0.01,0.4082,1.0844,8021387,19673295.0,14811867132.0,1819662000.0
2006-10-19,'600027,华电国际,2.45,2.48,2.43,2.48,2.48,-0.03,-1.2097,0.7588,5612853,13787631.0,14751656290.0,1812265000.0
2006-10-18,'600027,华电国际,2.48,2.5,2.41,2.41,2.42,0.06,2.4793,1.8327,13556268,33431004.0,14932288816.0,1834456000.0
2006-10-17,'600027,华电国际,2.42,2.46,2.41,2.45,2.46,-0.04,-1.626,1.2689,9386350,22801626.0,14571023764.0,1790074000.0
2006-10-16,'600027,华电国际,2.46,2.49,2.44,2.46,2.46,0.0,0.0,1.4714,10884005,26817914.0,14811867132.0,1819662000.0
2006-10-13,'600027,华电国际,2.46,2.5,2.45,2.49,2.49,-0.03,-1.2048,1.5584,11527302,28499546.0,14811867132.0,1819662000.0
2006-10-12,'600027,华电国际,2.49,2.5,2.45,2.45,2.44,0.05,2.0492,3.1565,23348492,57885918.0,14992499658.0,1841853000.0
2006-10-11,'600027,华电国际,2.44,2.45,2.4,2.41,2.41,0.03,1.2448,1.9774,14627177,35451857.0,14691445448.0,1804868000.0
2006-10-10,'600027,华电国际,2.41,2.42,2.38,2.41,2.4,0.01,0.4167,1.7181,12708900,30483055.0,14510812922.0,1782677000.0
2006-10-09,'600027,华电国际,2.4,2.42,2.37,2.41,2.37,0.03,1.2658,1.3886,10271784,24621278.0,14450602080.0,1775280000.0
2006-09-29,'600027,G 华电电,2.37,2.39,2.35,2.35,2.34,0.03,1.2821,1.3126,9709051,23032978.0,14269969554.0,1753089000.0
2006-09-28,'600027,G 华电电,2.34,2.35,2.31,2.33,2.32,0.02,0.8621,0.8151,6029553,14063001.0,14089337028.0,1730898000.0
2006-09-27,'600027,G 华电电,2.32,2.33,2.29,2.3,2.3,0.02,0.8696,0.5618,4155566,9593541.0,13968915344.0,1716104000.0
2006-09-26,'600027,G 华电电,2.3,2.33,2.28,2.32,2.32,-0.02,-0.8621,0.713,5274093,12101194.0,13848493660.0,1701310000.0
2006-09-25,'600027,G 华电电,2.32,2.34,2.29,2.31,2.32,0.0,0.0,0.7917,5855871,13554682.0,13968915344.0,1716104000.0
2006-09-22,'600027,G 华电电,2.32,2.39,2.32,2.37,2.37,-0.05,-2.1097,1.0069,7448045,17423157.0,13968915344.0,1716104000.0
2006-09-21,'600027,G 华电电,2.37,2.4,2.34,2.36,2.37,0.0,0.0,1.2262,9070071,21442903.0,14269969554.0,1753089000.0
2006-09-20,'600027,G 华电电,2.37,2.39,2.36,2.39,2.4,-0.03,-1.25,1.1124,8228249,19489935.0,14269969554.0,1753089000.0
2006-09-19,'600027,G 华电电,2.4,2.43,2.38,2.42,2.43,-0.03,-1.2346,1.2854,9507847,22822528.0,14450602080.0,1775280000.0
2006-09-18,'600027,G 华电电,2.43,2.46,2.39,2.43,2.42,0.01,0.4132,2.4285,17963500,43491677.0,14631234606.0,1797471000.0
2006-09-15,'600027,G 华电电,2.42,2.44,2.34,2.34,2.34,0.08,3.4188,3.3127,24504289,58898884.0,14571023764.0,1790074000.0
2006-09-14,'600027,G 华电电,2.34,2.36,2.3,2.31,2.31,0.03,1.2987,1.7906,13245281,30959818.0,14089337028.0,1730898000.0
2006-09-13,'600027,G 华电电,2.31,2.37,2.28,2.3,2.3,0.01,0.4348,2.6957,19940346,46487122.0,13908704502.0,1708707000.0
2006-09-12,'600027,G 华电电,2.3,2.31,2.25,2.26,2.25,0.05,2.2222,2.2311,16503163,37680315.0,13848493660.0,1701310000.0
2006-09-11,'600027,G 华电电,2.25,2.27,2.23,2.26,2.26,-0.01,-0.4425,0.6097,4510269,10132932.0,13547439450.0,1664325000.0
2006-09-08,'600027,G 华电电,2.26,2.28,2.24,2.24,2.25,0.01,0.4444,0.6719,4969738,11214574.0,13607650292.0,1671722000.0
2006-09-07,'600027,G 华电电,2.25,2.28,2.23,2.27,2.28,-0.03,-1.3158,1.0025,7415217,16734254.0,13547439450.0,1664325000.0
2006-09-06,'600027,G 华电电,2.28,2.28,2.21,2.24,2.24,0.04,1.7857,1.3526,10004847,22540230.0,13728071976.0,1686516000.0
2006-09-05,'600027,G 华电电,2.24,2.25,2.22,2.25,2.24,0.0,0.0,0.9421,6968949,15570654.0,13487228608.0,1656928000.0
2006-09-04,'600027,G 华电电,2.24,2.26,2.21,2.21,2.21,0.03,1.3575,1.1009,8143622,18183469.0,13487228608.0,1656928000.0
2006-09-01,'600027,G 华电电,2.21,2.26,2.2,2.25,2.25,-0.04,-1.7778,1.0528,7787889,17290575.0,13306596082.0,1634737000.0
2006-08-31,'600027,G 华电电,2.25,2.27,2.24,2.27,2.26,-0.01,-0.4425,0.9888,7313999,16458215.0,13547439450.0,1664325000.0
2006-08-30,'600027,G 华电电,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.9976,7379171,16745148.0,13607650292.0,1671722000.0
2006-08-29,'600027,G 华电电,2.27,2.29,2.25,2.28,2.28,-0.01,-0.4386,1.3715,10144757,23081112.0,13667861134.0,1679119000.0
2006-08-28,'600027,G 华电电,2.28,2.28,2.23,2.25,2.24,0.04,1.7857,1.5228,11264315,25404121.0,13728071976.0,1686516000.0
2006-08-25,'600027,G 华电电,2.24,2.26,2.24,2.25,2.25,-0.01,-0.4444,0.6804,5033119,11308905.0,13487228608.0,1656928000.0
2006-08-24,'600027,G 华电电,2.25,2.25,2.22,2.23,2.23,0.02,0.8969,0.7277,5382954,12020970.0,13547439450.0,1664325000.0
2006-08-23,'600027,G 华电电,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.6753,4995461,11150709.0,13427017766.0,1649531000.0
2006-08-22,'600027,G 华电电,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,0.8597,6359103,14290594.0,13487228608.0,1656928000.0
2006-08-21,'600027,G 华电电,2.25,2.26,2.15,2.16,2.21,0.04,1.81,1.3072,9669715,21334319.0,13547439450.0,1664325000.0
2006-08-18,'600027,G 华电电,2.21,2.23,2.19,2.2,2.2,0.01,0.4545,0.7174,5306557,11745727.0,13306596082.0,1634737000.0
2006-08-17,'600027,G 华电电,2.2,2.23,2.19,2.22,2.23,-0.03,-1.3453,0.6409,4740831,10416973.0,13246385240.0,1627340000.0
2006-08-16,'600027,G 华电电,2.23,2.23,2.18,2.21,2.21,0.02,0.905,0.9817,7261599,16075493.0,13427017766.0,1649531000.0
2006-08-15,'600027,G 华电电,2.21,2.21,2.15,2.16,2.16,0.05,2.3148,1.0255,7585537,16550850.0,13306596082.0,1634737000.0
2006-08-14,'600027,G 华电电,2.16,2.24,2.16,2.23,2.24,-0.08,-3.5714,1.3656,10101320,22113730.0,13005541872.0,1597752000.0
2006-08-11,'600027,G 华电电,2.24,2.25,2.21,2.25,2.25,-0.01,-0.4444,0.7792,5763800,12852697.0,13487228608.0,1656928000.0
2006-08-10,'600027,G 华电电,2.25,2.26,2.2,2.21,2.21,0.04,1.81,1.1665,8628885,19209649.0,13547439450.0,1664325000.0
2006-08-09,'600027,G 华电电,2.21,2.24,2.19,2.21,2.2,0.01,0.4545,0.7838,5798076,12816627.0,13306596082.0,1634737000.0
2006-08-08,'600027,G 华电电,2.2,2.21,2.15,2.15,2.16,0.04,1.8519,1.0415,7704162,16897550.0,13246385240.0,1627340000.0
2006-08-07,'600027,G 华电电,2.16,2.2,2.15,2.2,2.21,-0.05,-2.2624,1.275,9431004,20467253.0,13005541872.0,1597752000.0
2006-08-04,'600027,G 华电电,2.21,2.3,2.19,2.28,2.28,-0.07,-3.0702,1.3175,9745511,21914101.0,13306596082.0,1634737000.0
2006-08-03,'600027,G 华电电,2.28,2.33,2.24,2.32,2.3,-0.02,-0.8696,1.1642,8611660,19727580.0,13728071976.0,1686516000.0
2006-08-02,'600027,G 华电电,2.3,2.39,2.27,2.33,2.34,-0.04,-1.7094,1.7007,12580390,29087611.0,13848493660.0,1701310000.0
2006-08-01,'600027,G 华电电,2.34,2.46,2.32,2.46,3.54,-1.2,-33.8983,3.9289,29062120,69496834.0,14089337028.0,1730898000.0
2006-07-31,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-28,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-27,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-26,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-25,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-24,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-21,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-20,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-19,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-18,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-17,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-14,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-13,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-12,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-11,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-10,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-07,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-06,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-05,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-04,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-07-03,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-06-30,'600027,华电国际,0.0,0.0,0.0,0.0,3.54,None,None,0.0,0,0.0,21314638068.0,2014260000.0
2006-06-29,'600027,华电国际,3.54,3.61,3.52,3.53,3.51,0.03,0.8547,7.5742,43097454,153846841.0,21314638068.0,2014260000.0
2006-06-28,'600027,华电国际,3.51,3.53,3.42,3.42,3.42,0.09,2.6316,3.6541,20792038,72353729.0,21134005542.0,1997190000.0
2006-06-27,'600027,华电国际,3.42,3.49,3.41,3.48,3.46,-0.04,-1.1561,2.2536,12823070,43953130.0,20592107964.0,1945980000.0
2006-06-26,'600027,华电国际,3.46,3.52,3.4,3.52,3.23,0.23,7.1207,4.3632,24826680,85533029.0,20832951332.0,1968740000.0
2006-06-23,'600027,华电国际,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,19448101966.0,1837870000.0
2006-06-22,'600027,华电国际,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,19448101966.0,1837870000.0
2006-06-21,'600027,华电国际,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,19448101966.0,1837870000.0
2006-06-20,'600027,华电国际,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,19448101966.0,1837870000.0
2006-06-19,'600027,XD华电国,0.0,0.0,0.0,0.0,3.23,None,None,0.0,0,0.0,19448101966.0,1837870000.0
2006-06-16,'600027,华电国际,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,19809367018.0,1872010000.0
2006-06-15,'600027,华电国际,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,19809367018.0,1872010000.0
2006-06-14,'600027,华电国际,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,19809367018.0,1872010000.0
2006-06-13,'600027,华电国际,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,19809367018.0,1872010000.0
2006-06-12,'600027,华电国际,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,19809367018.0,1872010000.0
2006-06-09,'600027,华电国际,3.29,3.42,3.28,3.41,3.4,-0.11,-3.2353,3.7532,21355647,71535587.0,19809367018.0,1872010000.0
2006-06-08,'600027,华电国际,3.4,3.4,3.27,3.32,3.33,0.07,2.1021,4.736,26947951,89877445.0,20471686280.0,1934600000.0
2006-06-07,'600027,华电国际,3.33,3.65,3.33,3.63,3.64,-0.31,-8.5165,6.4872,36911889,128140396.0,20050210386.0,1894770000.0
2006-06-06,'600027,华电国际,3.64,3.75,3.6,3.66,3.67,-0.03,-0.8174,4.7352,26943349,98991815.0,21916746488.0,2071160000.0
2006-06-05,'600027,华电国际,3.67,3.68,3.55,3.62,3.61,0.06,1.662,5.3001,30157515,109294356.0,22097379014.0,2088230000.0
2006-06-02,'600027,华电国际,3.61,3.66,3.4,3.53,3.53,0.08,2.2663,9.0941,51745145,183316918.0,21736113962.0,2054090000.0
2006-06-01,'600027,华电国际,3.53,3.55,3.35,3.35,3.35,0.18,5.3731,8.5229,48495494,167763048.0,21254427226.0,2008570000.0
2006-05-31,'600027,华电国际,3.35,3.42,3.26,3.29,3.29,0.06,1.8237,4.9834,28355267,94927635.0,20170632070.0,1906150000.0
2006-05-30,'600027,华电国际,3.29,3.34,3.24,3.31,3.31,-0.02,-0.6042,3.2515,18501119,60875085.0,19809367018.0,1872010000.0
2006-05-29,'600027,华电国际,3.31,3.34,3.21,3.22,3.16,0.15,4.7468,4.3938,25000554,81998254.0,19929788702.0,1883390000.0
2006-05-26,'600027,华电国际,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,19026626072.0,1798040000.0
2006-05-25,'600027,华电国际,3.16,3.17,3.08,3.14,3.14,0.02,0.6369,3.4108,19407514,60603240.0,19026626072.0,1798040000.0
2006-05-24,'600027,华电国际,3.14,3.26,3.07,3.2,3.2,-0.06,-1.875,4.1766,23765068,75069735.0,18906204388.0,1786660000.0
2006-05-23,'600027,华电国际,3.2,3.35,3.2,3.32,3.37,-0.17,-5.0445,5.6102,31922055,104587270.0,19267469440.0,1820800000.0
2006-05-22,'600027,华电国际,3.37,3.42,3.26,3.26,3.26,0.11,3.3742,6.2722,35688660,120220060.0,20291053754.0,1917530000.0
2006-05-19,'600027,华电国际,3.26,3.28,3.15,3.2,3.19,0.07,2.1944,5.5764,31729533,102620757.0,19628734492.0,1854940000.0
2006-05-18,'600027,华电国际,3.19,3.24,3.14,3.21,3.23,-0.04,-1.2384,4.1355,23531151,74811861.0,19207258598.0,1815110000.0
2006-05-17,'600027,华电国际,3.23,3.25,3.11,3.12,3.12,0.11,3.5256,6.2454,35536264,113534894.0,19448101966.0,1837870000.0
2006-05-16,'600027,华电国际,3.12,3.26,3.1,3.25,3.23,-0.11,-3.4056,7.4792,42556374,134604752.0,18785782704.0,1775280000.0
2006-05-15,'600027,华电国际,3.23,3.24,3.09,3.13,3.09,0.14,4.5307,8.6227,49063375,155151016.0,19448101966.0,1837870000.0
2006-05-12,'600027,华电国际,3.09,3.1,2.92,2.93,2.94,0.15,5.102,7.6284,43405710,132156254.0,18605150178.0,1758210000.0
2006-05-11,'600027,华电国际,2.94,3.06,2.94,3.01,3.01,-0.07,-2.3256,5.3473,30426019,91520308.0,17701987548.0,1672860000.0
2006-05-10,'600027,华电国际,3.01,3.04,2.96,3.03,3.03,-0.02,-0.6601,5.0158,28539873,85528370.0,18123463442.0,1712690000.0
2006-05-09,'600027,华电国际,3.03,3.08,2.98,3.0,2.99,0.04,1.3378,6.6266,37705518,114286372.0,18243885126.0,1724070000.0
2006-05-08,'600027,华电国际,2.99,3.03,2.86,2.87,2.85,0.14,4.9123,7.8393,44605623,131673704.0,18003041758.0,1701310000.0
2006-04-28,'600027,华电国际,2.85,2.86,2.78,2.81,2.84,0.01,0.3521,2.5965,14773872,41859977.0,17160089970.0,1621650000.0
2006-04-27,'600027,华电国际,2.84,2.87,2.81,2.86,2.84,0.0,0.0,2.5297,14393756,40893401.0,17099879128.0,1615960000.0
2006-04-26,'600027,华电国际,2.84,2.85,2.77,2.77,2.77,0.07,2.5271,2.3297,13256079,37375243.0,17099879128.0,1615960000.0
2006-04-25,'600027,华电国际,2.77,2.81,2.76,2.81,2.82,-0.05,-1.773,1.6255,9248870,25643529.0,16678403234.0,1576130000.0
2006-04-24,'600027,华电国际,2.82,2.87,2.77,2.85,2.83,-0.01,-0.3534,2.0469,11646720,32673372.0,16979457444.0,1604580000.0
2006-04-21,'600027,华电国际,2.83,2.85,2.78,2.79,2.8,0.03,1.0714,2.1699,12346602,34844416.0,17039668286.0,1610270000.0
2006-04-20,'600027,华电国际,2.8,2.86,2.79,2.86,2.86,-0.06,-2.0979,2.112,12017040,33830418.0,16859035760.0,1593200000.0
2006-04-19,'600027,华电国际,2.86,2.92,2.82,2.86,2.83,0.03,1.0601,3.0083,17117314,48889806.0,17220300812.0,1627340000.0
2006-04-18,'600027,华电国际,2.83,2.86,2.8,2.84,2.84,-0.01,-0.3521,2.2609,12864503,36411188.0,17039668286.0,1610270000.0
2006-04-17,'600027,华电国际,2.84,2.88,2.77,2.78,2.79,0.05,1.7921,3.7014,21061236,59747086.0,17099879128.0,1615960000.0
2006-04-14,'600027,华电国际,2.79,2.8,2.74,2.75,2.76,0.03,1.087,1.6775,9544843,26411917.0,16798824918.0,1587510000.0
2006-04-13,'600027,华电国际,2.76,2.82,2.75,2.81,2.82,-0.06,-2.1277,2.1302,12120984,33762571.0,16618192392.0,1570440000.0
2006-04-12,'600027,华电国际,2.82,2.83,2.8,2.82,2.82,0.0,0.0,1.7579,10002193,28176889.0,16979457444.0,1604580000.0
2006-04-11,'600027,华电国际,2.82,2.84,2.78,2.82,2.82,0.0,0.0,2.3794,13538913,38151266.0,16979457444.0,1604580000.0
2006-04-10,'600027,华电国际,2.82,2.83,2.77,2.78,2.77,0.05,1.8051,2.553,14526446,40654862.0,16979457444.0,1604580000.0
2006-04-07,'600027,华电国际,2.77,2.78,2.73,2.75,2.75,0.02,0.7273,1.6343,9298988,25619069.0,16678403234.0,1576130000.0
2006-04-06,'600027,华电国际,2.75,2.8,2.75,2.79,2.79,-0.04,-1.4337,2.0089,11430721,31618390.0,16557981550.0,1564750000.0
2006-04-05,'600027,华电国际,2.79,2.82,2.76,2.78,2.78,0.01,0.3597,2.1896,12459039,34670814.0,16798824918.0,1587510000.0
2006-04-04,'600027,华电国际,2.78,2.81,2.7,2.73,2.73,0.05,1.8315,3.6294,20651197,57136513.0,16738614076.0,1581820000.0
2006-04-03,'600027,华电国际,2.73,2.73,2.67,2.7,2.7,0.03,1.1111,1.4854,8451673,22804186.0,16437559866.0,1553370000.0
2006-03-31,'600027,华电国际,2.7,2.71,2.68,2.69,2.69,0.01,0.3717,0.7735,4401007,11855137.0,16256927340.0,1536300000.0
2006-03-30,'600027,华电国际,2.69,2.74,2.69,2.74,2.74,-0.05,-1.8248,0.9465,5385504,14600594.0,16196716498.0,1530610000.0
2006-03-29,'600027,华电国际,2.74,2.75,2.71,2.72,2.73,0.01,0.3663,1.3993,7962230,21737084.0,16497770708.0,1559060000.0
2006-03-28,'600027,华电国际,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.7022,3995295,10878427.0,16437559866.0,1553370000.0
2006-03-27,'600027,华电国际,2.73,2.73,2.69,2.7,2.7,0.03,1.1111,0.7037,4003992,10849846.0,16437559866.0,1553370000.0
2006-03-24,'600027,华电国际,2.7,2.75,2.69,2.75,2.75,-0.05,-1.8182,0.8736,4971059,13535016.0,16256927340.0,1536300000.0
2006-03-23,'600027,华电国际,2.75,2.75,2.72,2.74,2.75,0.0,0.0,0.8691,4945288,13516497.0,16557981550.0,1564750000.0
2006-03-22,'600027,华电国际,2.75,2.75,2.71,2.73,2.73,0.02,0.7326,0.7657,4357097,11903602.0,16557981550.0,1564750000.0
2006-03-21,'600027,华电国际,2.73,2.74,2.7,2.73,2.73,0.0,0.0,0.9486,5397291,14673010.0,16437559866.0,1553370000.0
2006-03-20,'600027,华电国际,2.73,2.73,2.67,2.7,2.69,0.04,1.487,0.5947,3383702,9159111.0,16437559866.0,1553370000.0
2006-03-17,'600027,华电国际,2.69,2.73,2.68,2.71,2.72,-0.03,-1.1029,0.7044,4007958,10830595.0,16196716498.0,1530610000.0
2006-03-16,'600027,华电国际,2.72,2.73,2.7,2.73,2.73,-0.01,-0.3663,0.5182,2948347,8004474.0,16377349024.0,1547680000.0
2006-03-15,'600027,华电国际,2.73,2.74,2.71,2.72,2.72,0.01,0.3676,0.4236,2410536,6577957.0,16437559866.0,1553370000.0
2006-03-14,'600027,华电国际,2.72,2.75,2.71,2.74,2.74,-0.02,-0.7299,0.399,2270490,6183935.0,16377349024.0,1547680000.0
2006-03-13,'600027,华电国际,2.74,2.77,2.67,2.69,2.7,0.04,1.4815,1.4723,8377444,22850236.0,16497770708.0,1559060000.0
2006-03-10,'600027,华电国际,2.7,2.72,2.68,2.72,2.69,0.01,0.3717,0.7151,4068708,10974720.0,16256927340.0,1536300000.0
2006-03-09,'600027,华电国际,2.69,2.72,2.67,2.68,2.68,0.01,0.3731,0.7725,4395491,11845772.0,16196716498.0,1530610000.0
2006-03-08,'600027,华电国际,2.68,2.73,2.65,2.7,2.72,-0.04,-1.4706,1.8246,10382252,27813264.0,16136505656.0,1524920000.0
2006-03-07,'600027,华电国际,2.72,2.8,2.72,2.8,2.8,-0.08,-2.8571,1.3518,7691744,21182501.0,16377349024.0,1547680000.0
2006-03-06,'600027,华电国际,2.8,2.82,2.78,2.82,2.82,-0.02,-0.7092,0.8424,4793468,13440931.0,16859035760.0,1593200000.0
2006-03-03,'600027,华电国际,2.82,2.83,2.76,2.77,2.78,0.04,1.4388,1.6498,9387279,26273244.0,16979457444.0,1604580000.0
2006-03-02,'600027,华电国际,2.78,2.84,2.77,2.84,2.84,-0.06,-2.1127,1.5148,8619344,24201480.0,16738614076.0,1581820000.0
2006-03-01,'600027,华电国际,2.84,2.85,2.78,2.8,2.8,0.04,1.4286,1.9077,10854571,30697956.0,17099879128.0,1615960000.0
2006-02-28,'600027,华电国际,2.8,2.82,2.75,2.81,2.81,-0.01,-0.3559,1.3656,7770259,21583369.0,16859035760.0,1593200000.0
2006-02-27,'600027,华电国际,2.81,2.84,2.8,2.83,2.83,-0.02,-0.7067,1.0897,6200399,17462385.0,16919246602.0,1598890000.0
2006-02-24,'600027,华电国际,2.83,2.83,2.79,2.8,2.8,0.03,1.0714,1.1042,6283023,17645051.0,17039668286.0,1610270000.0
2006-02-23,'600027,华电国际,2.8,2.81,2.77,2.78,2.78,0.02,0.7194,1.0756,6119986,17064380.0,16859035760.0,1593200000.0
